slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,130,234,234,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,312,312,233,2705.389264167,,,,,,,,,,,2705.673931209,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2712.474940709,-7,7,5,7.0,3.2641146659998412,6.0,6.435476999999992,2705.383147834,2705.389264167,2705.839632375,2705.673916459,,,,,,,,2705.3797099999997,2705.38310225,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,313,313,92,2712.480517292,,,,,,,,,,,2712.7739391669998,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2719.987978875,-7,7,5,6.0,2.8650235000000066,1.0,6.958382416999939,2712.4785846669997,2712.480517292,2712.942619917,2712.773921834,,,,,,,,2712.475156167,2712.478538834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,314,314,597,2719.993603417,,,,,,,,,,,2720.277890834,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2725.046080875,-7,7,5,5.0,2.5265768330000355,6.0,4.317600666000089,2719.991662125,2719.993603417,2720.442848417,2720.277878584,,,,,,,,2719.98820325,2719.991615709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,132,122,122,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,315,315,121,2725.056038667,,,,,,,,,,,2738.440297959,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2752.900137792,-7,7,6,5.0,10.266963832999863,4.0,12.430749667000327,2738.143835,2738.148054792,2738.607487834,2738.440279542,,,,,,,,2725.0462952089997,2738.143136875,space,2725.056038667,13.086843500000214,None,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,316,316,337,2752.9070075,,,,,,,,,,,2753.1903871669997,2753.3551604169998,2753.3551604169998,2753.3551604169998,2753.3551604169998,2753.3551604169998,2753.3551604169998,2753.3551604169998,2753.3551604169998,2753.3551604169998,2757.305291625,7,-7,6,5.0,2.3501520419999906,4.0,3.69323945799988,2752.904467125,2752.9070075,2753.3551604169998,2753.190372334,,,,,,,,2752.900356875,2752.904420292,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,139,383,383,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,317,317,382,2757.310930625,,,,,,,,,,,2757.5943913749998,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2763.895770459,-7,7,6,5.0,2.9327807499998926,6.0,5.988830207999854,2757.308986959,2757.310930625,2757.75921975,2757.594379959,,,,,,,,2757.305505625,2757.308940209,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,103,35,35,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,318,318,34,2763.9057079169997,,,,,,,,,,,2764.190291125,2764.360419584,2764.360419584,2764.360419584,2764.360419584,2764.360419584,2764.360419584,2764.360419584,2764.360419584,2764.360419584,2770.162451792,-7,7,6,5.0,3.852730667000287,4.0,5.492674875000375,2763.8994239999997,2763.9057079169997,2764.360419584,2764.190275042,,,,,,,,2763.895992875,2763.899377834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,117,195,195,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,319,319,194,2770.172509375,,,,,,,,,,,2770.456973042,2770.6235673749998,2770.6235673749998,2770.6235673749998,2770.6235673749998,2770.6235673749998,2770.6235673749998,2770.6235673749998,2770.6235673749998,2770.6235673749998,2775.2914688339997,7,-7,6,5.0,3.280744874999982,2.0,4.505893666999782,2770.166107792,2770.172509375,2770.6235673749998,2770.4569565419997,,,,,,,,2770.162667917,2770.1660619169998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,119,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,320,320,196,2775.297022375,,,,,,,,,,,2775.590309542,2775.756662125,2775.756662125,2775.756662125,2775.756662125,2775.756662125,2775.756662125,2775.756662125,2775.756662125,2775.756662125,2782.0334505,-7,7,6,2.0,3.335559167000156,6.0,5.301345707999644,2775.295100917,2775.297022375,2775.756662125,2775.590294917,,,,,,,,2775.29168475,2775.295055667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,321,321,122,2782.038938792,,,,,,,,,,,2782.323869875,2782.495311417,2782.495311417,2782.495311417,2782.495311417,2782.495311417,2782.495311417,2782.495311417,2782.495311417,2782.495311417,2788.042253834,-7,7,6,4.0,3.828155124999739,6.0,5.296500040999945,2782.0371219169997,2782.038938792,2782.495311417,2782.323853042,,,,,,,,2782.033673167,2782.037076542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,126,139,515,515,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,322,322,514,2788.047958625,,,,,,,,,,,2788.340202375,2788.5059083749998,2788.5059083749998,2788.5059083749998,2788.5059083749998,2788.5059083749998,2788.5059083749998,2788.5059083749998,2788.5059083749998,2788.5059083749998,2794.621077459,-7,7,6,3.0,4.700364959000126,5.0,6.016023083000164,2788.046007084,2788.047958625,2788.5059083749998,2788.3401869169998,,,,,,,,2788.042471167,2788.045958542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,323,323,325,2794.626802959,,,,,,,,,,,2794.9111467499997,2795.0791586249998,2795.0791586249998,2795.0791586249998,2795.0791586249998,2795.0791586249998,2795.0791586249998,2795.0791586249998,2795.0791586249998,2795.0791586249998,2800.60435225,-7,7,6,2.0,3.6946301660000245,7.0,5.3116131659999155,2794.6248545,2794.626802959,2795.0791586249998,2794.911128625,,,,,,,,2794.6213205,2794.624807375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,127,393,393,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,324,324,392,2800.61026425,,,,,,,,,,,2800.894477709,2801.064500167,2801.064500167,2801.064500167,2801.064500167,2801.064500167,2801.064500167,2801.064500167,2801.064500167,2801.064500167,2808.891345375,-7,7,6,2.0,4.910045207999701,1.0,7.516953958000158,2800.6081719589997,2800.61026425,2801.064500167,2800.89446275,,,,,,,,2800.604584667,2800.608125792,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,325,325,594,2808.89693675,,,,,,,,,,,2809.19024875,2809.354931042,2809.354931042,2809.354931042,2809.354931042,2809.354931042,2809.354931042,2809.354931042,2809.354931042,2809.354931042,2813.5784049169997,7,-7,6,2.0,2.938826333000179,5.0,4.081526708000183,2808.895010459,2808.89693675,2809.354931042,2809.1902342089998,,,,,,,,2808.891574459,2808.8949642919997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,326,326,225,2813.58888175,,,,,,,,,,,2813.8735631249997,2814.040839084,2814.040839084,2814.040839084,2814.040839084,2814.040839084,2814.040839084,2814.040839084,2814.040839084,2814.040839084,2818.90801675,7,-7,6,5.0,3.3243997919998947,4.0,4.687387667000166,2813.582071459,2813.58888175,2814.040839084,2813.8735475,,,,,,,,2813.578622917,2813.5820251669998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,130,141,550,550,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,327,327,549,2818.913487834,,,,,,,,,,,2819.207414084,2819.3751630419997,2819.3751630419997,2819.3751630419997,2819.3751630419997,2819.3751630419997,2819.3751630419997,2819.3751630419997,2819.3751630419997,2819.3751630419997,2823.424561959,7,-7,6,3.0,2.571130499999981,5.0,3.8489388749999307,2818.911659667,2818.913487834,2819.3751630419997,2819.207400167,,,,,,,,2818.908232709,2818.911614125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,130,134,543,543,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,328,328,542,2823.430136167,,,,,,,,,,,2823.723768875,2823.895173209,2823.895173209,2823.895173209,2823.895173209,2823.895173209,2823.895173209,2823.895173209,2823.895173209,2823.895173209,2829.374525334,-7,7,6,3.0,3.668742166999891,6.0,5.231208542000331,2823.428222125,2823.430136167,2823.895173209,2823.723747167,,,,,,,,2823.4247765,2823.428176375,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,120,386,386,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,329,329,385,2829.379941625,,,,,,,,,,,2829.67350475,2829.84146075,2829.84146075,2829.84146075,2829.84146075,2829.84146075,2829.84146075,2829.84146075,2829.84146075,2829.84146075,2836.791259625,7,-7,6,4.0,4.734708999999839,3.0,6.711864041999888,2829.378166334,2829.379941625,2829.84146075,2829.6734875839998,,,,,,,,2829.374742875,2829.378120459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,330,330,130,2836.796837125,,,,,,,,,,,2837.0900727499998,2837.254615084,2837.254615084,2837.254615084,2837.254615084,2837.254615084,2837.254615084,2837.254615084,2837.254615084,2837.254615084,2847.2497495,7,-7,6,2.0,7.714137708999715,1.0,9.845700124999894,2836.794904042,2836.796837125,2837.254615084,2837.0900591249997,,,,,,,,2836.791476125,2836.79485825,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,126,392,392,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,331,331,391,2847.2552432499997,,,,,,,,,,,2847.540011125,2847.7079854589997,2847.7079854589997,2847.7079854589997,2847.7079854589997,2847.7079854589997,2847.7079854589997,2847.7079854589997,2847.7079854589997,2847.7079854589997,2852.504482792,7,-7,6,3.0,2.5293121250001604,5.0,4.646196916000008,2847.253411792,2847.2552432499997,2847.7079854589997,2847.539987834,,,,,,,,2847.2499683339997,2847.253365709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,134,210,210,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,332,332,209,2852.509996292,,,,,,,,,,,2852.794216459,2852.9658503339997,2852.9658503339997,2852.9658503339997,2852.9658503339997,2852.9658503339997,2852.9658503339997,2852.9658503339997,2852.9658503339997,2852.9658503339997,2857.720878584,7,-7,6,2.0,3.0458781669999553,1.0,4.4803831669996725,2852.508184667,2852.509996292,2852.9658503339997,2852.794201792,,,,,,,,2852.50470175,2852.508138917,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,333,333,268,2857.72650225,,,,,,,,,,,2858.023493875,2858.191388375,2858.191388375,2858.191388375,2858.191388375,2858.191388375,2858.191388375,2858.191388375,2858.191388375,2858.191388375,2863.291293709,7,-7,6,2.0,3.271530750000238,1.0,4.612477041999682,2857.724575792,2857.72650225,2858.191388375,2858.023474042,,,,,,,,2857.721126459,2857.724529709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,114,220,220,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,334,334,219,2863.2968755839997,,,,,,,,,,,2863.589239042,2863.757550917,2863.757550917,2863.757550917,2863.757550917,2863.757550917,2863.757550917,2863.757550917,2863.757550917,2863.757550917,2869.537802375,7,-7,6,4.0,3.8533024589996785,2.0,5.274641874999816,2863.29495575,2863.2968755839997,2863.757550917,2863.589218959,,,,,,,,2863.2915104589997,2863.29491,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,130,395,395,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,335,335,394,2869.5434385,,,,,,,,,,,2869.8276082919997,2869.994864334,2869.994864334,2869.994864334,2869.994864334,2869.994864334,2869.994864334,2869.994864334,2869.994864334,2869.994864334,2876.449784667,7,-7,6,2.0,4.9062434999996185,1.0,6.267845207999926,2869.541502875,2869.5434385,2869.994864334,2869.827594292,,,,,,,,2869.538025042,2869.541456417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,126,351,351,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,336,336,350,2876.45515475,,,,,,,,,,,2876.7399353749997,2876.905394417,2876.905394417,2876.905394417,2876.905394417,2876.905394417,2876.905394417,2876.905394417,2876.905394417,2876.905394417,2883.770810917,7,-7,6,3.0,4.438533417000144,5.0,6.666991208000127,2876.4534165,2876.45515475,2876.905394417,2876.739916334,,,,,,,,2876.450000792,2876.453370334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,129,431,431,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,337,337,430,2883.77634525,,,,,,,,,,,2884.060685959,2884.225247042,2884.225247042,2884.225247042,2884.225247042,2884.225247042,2884.225247042,2884.225247042,2884.225247042,2884.225247042,2891.249881375,7,-7,6,2.0,4.533323958000437,3.0,6.8446370420001585,2883.7745852089997,2883.77634525,2884.225247042,2884.060674459,,,,,,,,2883.771053917,2883.774539167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,126,372,372,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,338,338,371,2891.272388834,,,,,,,,,,,2891.556312834,2891.728252417,2891.728252417,2891.728252417,2891.728252417,2891.728252417,2891.728252417,2891.728252417,2891.728252417,2891.728252417,2897.6660855,7,-7,6,4.0,3.4211705419997998,5.0,5.675084499999684,2891.2535964999997,2891.272388834,,2891.556287584,,,,,,,,2891.250095334,2891.253550417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,121,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,339,339,170,2897.671608875,,,,,,,,,,,2897.956601334,2898.128382209,2898.128382209,2898.128382209,2898.128382209,2898.128382209,2898.128382209,2898.128382209,2898.128382209,2898.128382209,2907.328120584,7,-7,6,1.0,4.985520208999787,3.0,9.08893045800005,2897.669711667,2897.671608875,2898.128382209,2897.956584292,,,,,,,,2897.6663023339997,2897.6696658749997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,124,304,304,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,340,340,303,2907.338575584,,,,,,,,,,,2907.6231200839998,2907.7917857919997,2907.7917857919997,2907.7917857919997,2907.7917857919997,2907.7917857919997,2907.7917857919997,2907.7917857919997,2907.7917857919997,2907.7917857919997,2913.241669209,7,-7,6,4.0,3.4786661670000285,2.0,5.335596542000076,2907.331865375,2907.338575584,2907.7917857919997,2907.623102792,,,,,,,,2907.328344125,2907.331820167,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,341,341,8,2913.24720825,,,,,,,,,,,2913.539855459,2913.70534625,2913.70534625,2913.70534625,2913.70534625,2913.70534625,2913.70534625,2913.70534625,2913.70534625,2913.70534625,2919.787323917,-7,7,6,4.0,4.275032874999852,1.0,5.695632208000006,2913.245280959,2913.24720825,2913.70534625,2913.539841959,,,,,,,,2913.2418884589997,2913.24523525,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,137,185,185,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,342,342,184,2919.792911,,,,,,,,,,,2920.077360167,2920.243380459,2920.243380459,2920.243380459,2920.243380459,2920.243380459,2920.243380459,2920.243380459,2920.243380459,2920.243380459,2926.778830417,7,-7,6,2.0,5.256947124999897,4.0,6.385687749999761,2919.7909867089998,2919.792911,2920.243380459,2920.077346792,,,,,,,,2919.787568334,2919.790941334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,136,137,581,581,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,343,343,580,2926.788452625,,,,,,,,,,,2927.073054292,2927.237549959,2927.237549959,2927.237549959,2927.237549959,2927.237549959,2927.237549959,2927.237549959,2927.237549959,2927.237549959,2933.716391459,7,-7,6,3.0,4.817129625000234,1.0,6.303307000000132,2926.782489875,2926.788452625,2927.237549959,2927.073040667,,,,,,,,2926.779045334,2926.782444042,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,124,229,229,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,344,344,228,2933.738440667,,,,,,,,,,,2934.022676875,2934.191297667,2934.191297667,2934.191297667,2934.191297667,2934.191297667,2934.191297667,2934.191297667,2934.191297667,2934.191297667,2939.09508225,-7,7,6,5.0,3.2931937500002277,2.0,4.7154186669999945,2933.720000334,2933.738440667,,2934.022645209,,,,,,,,2933.716608917,2933.719954334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,129,138,537,537,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,345,345,536,2939.105029292,,,,,,,,,,,2939.389809792,2939.55559175,2939.55559175,2939.55559175,2939.55559175,2939.55559175,2939.55559175,2939.55559175,2939.55559175,2939.55559175,2944.953996625,-7,7,6,2.0,3.6925049579999722,1.0,5.098796583999956,2939.098688334,2939.105029292,2939.55559175,2939.389795125,,,,,,,,2939.095301125,2939.0986428339997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,117,222,222,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,346,346,221,2944.959477167,,,,,,,,,,,2945.244753375,2945.409102,2945.409102,2945.409102,2945.409102,2945.409102,2945.409102,2945.409102,2945.409102,2945.409102,2950.516143917,7,-7,6,5.0,3.4619375830002355,2.0,4.943857083000239,2944.957701,2944.959477167,2945.409102,2945.244736875,,,,,,,,2944.95424075,2944.9576549999997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,134,92,92,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,347,347,91,2950.521712292,,,,,,,,,,,2950.806577334,2950.97167275,2950.97167275,2950.97167275,2950.97167275,2950.97167275,2950.97167275,2950.97167275,2950.97167275,2950.97167275,2956.457500375,7,-7,6,5.0,3.5548707920002016,4.0,5.273275292000108,2950.519802834,2950.521712292,2950.97167275,2950.8065632919997,,,,,,,,2950.5163615839997,2950.519756542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,123,389,389,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,348,348,388,2956.463102917,,,,,,,,,,,2956.7564455839997,2956.923607375,2956.923607375,2956.923607375,2956.923607375,2956.923607375,2956.923607375,2956.923607375,2956.923607375,2956.923607375,2963.096333417,-7,7,6,5.0,4.220905916999982,7.0,5.997224165999796,2956.4611476669998,2956.463102917,2956.923607375,2956.756429625,,,,,,,,2956.457718542,2956.4610991669997,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,349,349,331,2963.105006917,,,,,,,,,,,2963.389521584,2963.5538819999997,2963.5538819999997,2963.5538819999997,2963.5538819999997,2963.5538819999997,2963.5538819999997,2963.5538819999997,2963.5538819999997,2963.5538819999997,2969.8910124169997,-7,7,6,4.0,4.853401208999912,3.0,6.182289207999929,2963.09997575,2963.105006917,2963.5538819999997,2963.38950875,,,,,,,,2963.0965459999998,2963.09993025,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,132,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,350,350,58,2969.896782875,,,,,,,,,,,2970.1896765839997,2970.354794542,2970.354794542,2970.354794542,2970.354794542,2970.354794542,2970.354794542,2970.354794542,2970.354794542,2970.354794542,2979.46643575,-7,7,6,5.0,4.991785749999963,1.0,8.947866749999775,2969.894761292,2969.896782875,2970.354794542,2970.1896585,,,,,,,,2969.891228375,2969.894715417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,126,136,512,512,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,351,351,511,2979.4884027919998,,,,,,,,,,,2979.77240825,2979.937372209,2979.937372209,2979.937372209,2979.937372209,2979.937372209,2979.937372209,2979.937372209,2979.937372209,2979.937372209,2984.720547,7,-7,6,4.0,3.0289665420000347,5.0,4.557526292000148,2979.470171584,2979.4884027919998,,2979.772384709,,,,,,,,2979.4666537919998,2979.47012625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,111,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,352,352,102,2984.726193875,,,,,,,,,,,2985.010285084,2985.1777108339998,2985.1777108339998,2985.1777108339998,2985.1777108339998,2985.1777108339998,2985.1777108339998,2985.1777108339998,2985.1777108339998,2985.1777108339998,2990.2036399589997,-7,7,6,6.0,3.3031842089999373,7.0,4.858347500000036,2984.724242542,2984.726193875,2985.1777108339998,2985.010268459,,,,,,,,2984.7207842089997,2984.724196917,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
