slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,126,139,515,515,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,248,248,514,4354.4594103750005,,,,,,,,,,,4354.743879083,4354.905565958001,4354.905565958001,4354.905565958001,4354.905565958001,4354.905565958001,4354.905565958001,4354.905565958001,4354.905565958001,4362.14492925,-7,7,4,2.0,5.061077249999471,2.0,7.227448249999725,4354.457488208,4354.4594103750005,4354.905565958001,4354.743865208,,,,,,,,4354.454346208,4354.457441791999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,134,139,572,572,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,249,249,571,4362.154809707999,,,,,,,,,,,4362.440390917,4362.606035875,4362.606035875,4362.606035875,4362.606035875,4362.606035875,4362.606035875,4362.606035875,4362.606035875,4375.407354792,-7,7,4,2.0,12.752927624999757,4.0,6.143756124999527,4362.1481905830005,4362.154809707999,4362.606035875,4362.440377499999,,,,,,,,4362.145149042,4362.148144792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,123,303,303,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,250,250,302,4375.412636958001,,,,,,,,,,,4375.706855708,4375.873787875,4375.873787875,4375.873787875,4375.873787875,4375.873787875,4375.873787875,4375.873787875,4375.873787875,4387.815627792001,7,-7,4,3.0,4.630152499999895,5.0,2.6458171249996667,4375.4105581250005,4375.412636958001,4375.873787875,4375.706842333,,,,,,,,4375.4075824579995,4375.410512208,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,138,421,421,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,251,251,420,4387.821062999999,,,,,,,,,,,4388.106241125,4388.273009167,4388.273009167,4388.273009167,4388.273009167,4388.273009167,4388.273009167,4388.273009167,4388.273009167,4401.732471167001,7,-7,4,6.0,9.928715457999715,4.0,13.324586834000002,4387.818830875,4387.821062999999,4388.273009167,4388.106225792,,,,,,,,4387.8158445419995,4387.818781542001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,132,26,26,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,252,252,25,4401.738137541999,,,,,,,,,,,4404.155959457999,4404.323061042,4404.323061042,4404.323061042,4404.323061042,4404.323061042,4404.323061042,4404.323061042,4404.323061042,4415.615401333,-7,7,5,2.0,8.860568582999804,4.0,10.894232416000705,4403.8633320419995,4403.872054292,4404.323061042,4404.155944708,,,,,,,,4401.732688417,4403.862977999999,space,4401.738137541999,2.1246684590005316,None,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,135,484,484,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,253,253,483,4415.621003167,,,,,,,,,,,4415.906570249999,4416.071890916999,4416.071890916999,4416.071890916999,4416.071890916999,4416.071890916999,4416.071890916999,4416.071890916999,4416.071890916999,4423.890399458,-7,7,5,2.0,5.1532602089992,5.0,7.759256832999199,4415.619242000001,4415.621003167,4416.071890916999,4415.906556667,,,,,,,,4415.615616083,4415.619195125,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,122,347,347,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,254,254,346,4423.895535,,,,,,,,,,,4424.190162375,4424.354846083001,4424.354846083001,4424.354846083001,4424.354846083001,4424.354846083001,4424.354846083001,4424.354846083001,4424.354846083001,4433.494086208,-7,7,5,4.0,8.449778875000447,7.0,3.3913582080003835,4423.893598958,4423.895535,4424.354846083001,4424.190144083001,,,,,,,,4423.890613542,4423.8935525,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,140,129,129,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,255,255,128,4433.504534375001,,,,,,,,,,,4433.789187,4433.958635375,4433.958635375,4433.958635375,4433.958635375,4433.958635375,4433.958635375,4433.958635375,4433.958635375,4441.023787624999,7,-7,5,4.0,4.95162608299961,4.0,7.027074083999651,4433.4973025,4433.504534375001,4433.958635375,4433.789157542,,,,,,,,4433.494306708,4433.497256041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,135,553,553,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,256,256,552,4441.029091917,,,,,,,,,,,4441.323144917,4441.489680541999,4441.489680541999,4441.489680541999,4441.489680541999,4441.489680541999,4441.489680541999,4441.489680541999,4441.489680541999,4452.748830625,-7,7,5,3.0,8.1964562080002,3.0,5.715752541000256,4441.027015292,4441.029091917,4441.489680541999,4441.323130667,,,,,,,,4441.024002624999,4441.026969250001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,126,137,513,513,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,257,257,512,4452.754276542,,,,,,,,,,,4453.0390892079995,4453.210743583,4453.210743583,4453.210743583,4453.210743583,4453.210743583,4453.210743583,4453.210743583,4453.210743583,4463.026677083,-7,7,5,2.0,7.218200875000548,4.0,9.779946749999908,4452.752127874999,4452.754276542,4453.210743583,4453.039060083,,,,,,,,4452.749048166999,4452.7520822080005,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,112,134,134,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,258,258,133,4463.037949792,,,,,,,,,,,4463.323275041999,4463.490243791999,4463.490243791999,4463.490243791999,4463.490243791999,4463.490243791999,4463.490243791999,4463.490243791999,4463.490243791999,4471.149366292,7,-7,5,3.0,4.115545708000354,3.0,5.28549162499985,4463.029870541999,4463.037949792,4463.490243791999,4463.323260417001,,,,,,,,4463.0268925420005,4463.029824375,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,136,419,419,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,259,259,418,4471.171336833,,,,,,,,,,,4471.455467542,4471.6210362500005,4471.6210362500005,4471.6210362500005,4471.6210362500005,4471.6210362500005,4471.6210362500005,4471.6210362500005,4471.6210362500005,4477.711256250001,-7,7,5,2.0,6.089385332999882,5.0,2.141480665999552,4471.152689291999,4471.171336833,,4471.455444833,,,,,,,,4471.149608207999,4471.152643457999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,141,442,442,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,260,260,441,4477.72117825,,,,,,,,,,,4478.006584000001,4478.172610583,4478.172610583,4478.172610583,4478.172610583,4478.172610583,4478.172610583,4478.172610583,4478.172610583,4485.894067708001,7,-7,5,6.0,5.460277750000387,3.0,7.6132929579998745,4477.714474417,4477.72117825,4478.172610583,4478.0065660830005,,,,,,,,4477.711468625001,4477.714428625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,138,292,292,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,261,261,291,4485.904372249999,,,,,,,,,,,4486.189571583,4486.356153417,4486.356153417,4486.356153417,4486.356153417,4486.356153417,4486.356153417,4486.356153417,4486.356153417,4495.949414875,7,-7,5,3.0,7.590237583000089,2.0,9.558076459000404,4485.897288542001,4485.904372249999,4486.356153417,4486.189557457999,,,,,,,,4485.894284458,4485.897243167001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,262,262,26,4495.971140457999,,,,,,,,,,,4496.255234458,4496.420218167001,4496.420218167001,4496.420218167001,4496.420218167001,4496.420218167001,4496.420218167001,4496.420218167001,4496.420218167001,4507.515678,-7,7,5,4.0,7.325090583000019,4.0,11.032118000000082,4495.952745082999,4495.971140457999,,4496.255201208,,,,,,,,4495.949631957999,4495.952699333,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,141,385,385,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,263,263,384,4507.520791249999,,,,,,,,,,,4507.806544125,4507.972182416999,4507.972182416999,4507.972182416999,4507.972182416999,4507.972182416999,4507.972182416999,4507.972182416999,4507.972182416999,4518.252824083,-7,7,5,3.0,3.893916666000223,1.0,8.247130165999806,4507.518867792,4507.520791249999,4507.972182416999,4507.806530958,,,,,,,,4507.515892625001,4507.518822124999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,140,384,384,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,264,264,383,4518.2579103749995,,,,,,,,,,,4518.543576667,4518.708417958,4518.708417958,4518.708417958,4518.708417958,4518.708417958,4518.708417958,4518.708417958,4518.708417958,4527.131977292,-7,7,5,3.0,8.471893124999951,2.0,2.2177915410002242,4518.256058292,4518.2579103749995,4518.708417958,4518.543565667,,,,,,,,4518.253043332999,4518.2560115,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,135,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,265,265,182,4527.137555707999,,,,,,,,,,,4527.423146417001,4527.589186417001,4527.589186417001,4527.589186417001,4527.589186417001,4527.589186417001,4527.589186417001,4527.589186417001,4527.589186417001,4539.948006832999,7,-7,5,1.0,10.17352720800045,3.0,12.261117999999442,4527.135193333001,4527.137555707999,4527.589186417001,4527.423128083001,,,,,,,,4527.132199042,4527.135147625,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,131,531,531,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,266,266,530,4539.954000542,,,,,,,,,,,4540.238925083,4540.403719958,4540.403719958,4540.403719958,4540.403719958,4540.403719958,4540.403719958,4540.403719958,4540.403719958,4549.819940707999,7,-7,5,2.0,7.727499667000302,3.0,9.381022458999723,4539.951301208001,4539.954000542,4540.403719958,4540.2389100830005,,,,,,,,4539.948223707999,4539.951254666999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,118,139,139,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,267,267,138,4549.825464333,,,,,,,,,,,4550.109615417001,4550.2734027080005,4550.2734027080005,4550.2734027080005,4550.2734027080005,4550.2734027080005,4550.2734027080005,4550.2734027080005,4550.2734027080005,4563.444631417,7,-7,5,3.0,13.230715166000664,4.0,2.1452468329998737,4549.823191792,4549.825464333,4550.2734027080005,4550.109605,,,,,,,,4549.82017325,4549.823146041999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,268,268,554,4563.454181167001,,,,,,,,,,,4563.739677792,4563.904723207999,4563.904723207999,4563.904723207999,4563.904723207999,4563.904723207999,4563.904723207999,4563.904723207999,4563.904723207999,4568.919636125,-7,7,5,2.0,2.7601846659999865,3.0,4.866747291999673,4563.447999542001,4563.454181167001,4563.904723207999,4563.73966175,,,,,,,,4563.444856083001,4563.4479533329995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,269,269,185,4568.924966750001,,,,,,,,,,,4569.209417583001,4569.3738016669995,4569.3738016669995,4569.3738016669995,4569.3738016669995,4569.3738016669995,4569.3738016669995,4569.3738016669995,4569.3738016669995,4576.893078375,7,-7,5,3.0,5.363548291999905,1.0,7.484222084000066,4568.922883667001,4568.924966750001,4569.3738016669995,4569.209405083,,,,,,,,4568.91986425,4568.922837708,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,135,336,336,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,270,270,335,4576.904230083001,,,,,,,,,,,4577.188948542,4577.352673042,4577.352673042,4577.352673042,4577.352673042,4577.352673042,4577.352673042,4577.352673042,4577.352673042,4586.856597667,-7,7,5,4.0,9.550642832999984,2.0,3.5675759579999067,4576.896280875,4576.904230083001,4577.352673042,4577.188934958,,,,,,,,4576.893295874999,4576.896234917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,109,161,161,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,271,271,160,4586.861816375,,,,,,,,,,,4587.1558414169995,4587.321502792,4587.321502792,4587.321502792,4587.321502792,4587.321502792,4587.321502792,4587.321502792,4587.321502792,4592.465426082999,7,-7,5,3.0,3.7634903750004014,1.0,5.11989100000028,4586.85988075,4586.861816375,4587.321502792,4587.15582675,,,,,,,,4586.856815375,4586.859834708001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,136,290,290,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,272,272,289,4592.4706145420005,,,,,,,,,,,4592.75549775,4592.917177707999,4592.917177707999,4592.917177707999,4592.917177707999,4592.917177707999,4592.917177707999,4592.917177707999,4592.917177707999,4600.786360708,7,-7,5,2.0,7.464516250000088,5.0,2.782768458000646,4592.468665167,4592.4706145420005,4592.917177707999,4592.755487,,,,,,,,4592.465643042,4592.468619667001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,273,273,540,4600.791696167,,,,,,,,,,,4601.076036667,4601.23875925,4601.23875925,4601.23875925,4601.23875925,4601.23875925,4601.23875925,4601.23875925,4601.23875925,4607.793249,7,-7,5,1.0,4.661996374999944,5.0,6.58320249999997,4600.789612041999,4600.791696167,4601.23875925,4601.076025625,,,,,,,,4600.786605042,4600.789565833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,135,264,264,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,274,274,263,4607.804070208,,,,,,,,,,,4608.088815917001,4608.2522575,4608.2522575,4608.2522575,4608.2522575,4608.2522575,4608.2522575,4608.2522575,4608.2522575,4616.3899854169995,-7,7,5,2.0,4.76524312499987,3.0,7.975181625000005,4607.7964315829995,4607.804070208,4608.2522575,4608.088805167001,,,,,,,,4607.7934632920005,4607.796385707999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,120,366,366,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,275,275,365,4616.395288917,,,,,,,,,,,4616.689828791999,4616.853972542,4616.853972542,4616.853972542,4616.853972542,4616.853972542,4616.853972542,4616.853972542,4616.853972542,4624.014898208001,-7,7,5,2.0,7.210131625000031,2.0,4.288277833999928,4616.393210124999,4616.395288917,4616.853972542,4616.689815542,,,,,,,,4616.390200917,4616.393164792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,106,131,131,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,276,276,130,4624.020397458,,,,,,,,,,,4624.306055292,4624.471820749999,4624.471820749999,4624.471820749999,4624.471820749999,4624.471820749999,4624.471820749999,4624.471820749999,4624.471820749999,4633.8950361669995,7,-7,5,3.0,6.087435875000665,4.0,9.314135499999793,4624.01808,4624.020397458,4624.471820749999,4624.306041624999,,,,,,,,4624.0151155,4624.018034167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,131,433,433,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,277,277,432,4633.904047624999,,,,,,,,,,,4634.189235042,4634.355689708,4634.355689708,4634.355689708,4634.355689708,4634.355689708,4634.355689708,4634.355689708,4634.355689708,4639.998568499999,-7,7,5,3.0,5.716723625000668,4.0,2.8688427079996472,4633.898561542001,4633.904047624999,4634.355689708,4634.189216208,,,,,,,,4633.895278874999,4633.89850825,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,127,232,232,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,278,278,231,4640.004011708001,,,,,,,,,,,4640.289046958,4640.453402292,4640.453402292,4640.453402292,4640.453402292,4640.453402292,4640.453402292,4640.453402292,4640.453402292,4648.722963083001,7,-7,5,3.0,5.55330291700011,3.0,8.115349292000246,4640.00191375,4640.004011708001,4640.453402292,4640.2890343750005,,,,,,,,4639.998785083,4640.001867000001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,118,274,274,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,279,279,273,4648.728499625,,,,,,,,,,,4649.0219570419995,4649.184254207999,4649.184254207999,4649.184254207999,4649.184254207999,4649.184254207999,4649.184254207999,4649.184254207999,4649.184254207999,4657.207343833001,-7,7,5,3.0,8.082366833999913,2.0,2.421457250000458,4648.7264212499995,4648.728499625,4649.184254207999,4649.021946167,,,,,,,,4648.723179667,4648.726372667001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,129,88,88,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,280,280,87,4657.212275374999,,,,,,,,,,,4657.505320124999,4657.668451083,4657.668451083,4657.668451083,4657.668451083,4657.668451083,4657.668451083,4657.668451083,4657.668451083,4667.239528792001,-7,7,5,2.0,9.570728417000282,2.0,3.9975507919998563,4657.210532333,4657.212275374999,4657.668451083,4657.50530925,,,,,,,,4657.207563542001,4657.210486958,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,138,501,501,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,281,281,500,4667.244550125,,,,,,,,,,,4667.539633208,4667.704609708,4667.704609708,4667.704609708,4667.704609708,4667.704609708,4667.704609708,4667.704609708,4667.704609708,4676.519442125,-7,7,5,3.0,7.373260917000152,2.0,8.727417083000546,4667.242802041999,4667.244550125,4667.704609708,4667.539615166999,,,,,,,,4667.239744500001,4667.242756292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,105,37,37,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,282,282,36,4676.524827708001,,,,,,,,,,,4676.822540375,4676.991175542,4676.991175542,4676.991175542,4676.991175542,4676.991175542,4676.991175542,4676.991175542,4676.991175542,4684.302504957999,7,-7,5,2.0,7.262085540999578,3.0,3.4447006249993137,4676.522720833,4676.524827708001,4676.991175542,4676.8225205,,,,,,,,4676.519685625,4676.522674125001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,130,354,354,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,283,283,353,4684.307832667,,,,,,,,,,,4684.592892708,4684.756067,4684.756067,4684.756067,4684.756067,4684.756067,4684.756067,4684.756067,4684.756067,4699.115329167,-7,7,5,3.0,7.999966000000313,5.0,14.273947457999384,4684.305740207999,4684.307832667,4684.756067,4684.592882167,,,,,,,,4684.302722417,4684.305693542001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,284,284,458,4699.137385917,,,,,,,,,,,4699.421401457999,4699.591794417,4699.591794417,4699.591794417,4699.591794417,4699.591794417,4699.591794417,4699.591794417,4699.591794417,4709.036098875,-7,7,5,4.0,5.052987957999903,3.0,7.5220791659994575,4699.118566042,4699.137385917,,4699.421378083,,,,,,,,4699.115546708001,4699.118519666999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,123,173,173,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,285,285,172,4709.041288582999,,,,,,,,,,,4709.325499832999,4709.4895215,4709.4895215,4709.4895215,4709.4895215,4709.4895215,4709.4895215,4709.4895215,4709.4895215,4715.881820250001,-7,7,5,2.0,4.466990582999642,2.0,6.29341149999982,4709.039335707999,4709.041288582999,4709.4895215,4709.325489458,,,,,,,,4709.036332292,4709.0392897500005,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,139,383,383,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,286,286,382,4715.903968291999,,,,,,,,,,,4716.187840041999,4716.351594958,4716.351594958,4716.351594958,4716.351594958,4716.351594958,4716.351594958,4716.351594958,4716.351594958,4728.230801042,7,-7,5,3.0,11.904908540999713,4.0,2.180580000000191,4715.885174999999,4715.903968291999,,4716.1878265,,,,,,,,4715.882035458,4715.885128708,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,122,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,287,287,142,4728.236798083,,,,,,,,,,,4728.522323125,4728.687499666999,4728.687499666999,4728.687499666999,4728.687499666999,4728.687499666999,4728.687499666999,4728.687499666999,4728.687499666999,4738.206091458,7,-7,5,3.0,9.580576333999488,5.0,5.522188208999978,4728.233988667,4728.236798083,4728.687499666999,4728.522301542,,,,,,,,4728.231016166999,4728.233942499999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,136,212,212,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,288,288,211,4738.211645583,,,,,,,,,,,4738.505236542,4738.671825833,4738.671825833,4738.671825833,4738.671825833,4738.671825833,4738.671825833,4738.671825833,4738.671825833,4745.386024457999,-7,7,5,2.0,5.5070864159997654,3.0,6.714216000000306,4738.209360167,4738.211645583,4738.671825833,4738.505220958001,,,,,,,,4738.2063065,4738.209313957999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,132,496,496,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,289,289,495,4745.391203125,,,,,,,,,,,4745.676396208,4745.840589167001,4745.840589167001,4745.840589167001,4745.840589167001,4745.840589167001,4745.840589167001,4745.840589167001,4745.840589167001,4752.439706958001,-7,7,5,3.0,4.598996667000392,2.0,6.1251008750004985,4745.389276624999,4745.391203125,4745.840589167001,4745.676385708,,,,,,,,4745.386267333,4745.389230792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
