slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,343,343,90,3429.3507017089996,,,,,,,,,,,3429.643528584,3429.813107750002,3429.813107750002,3429.813107750002,3429.813107750002,3429.813107750002,3429.813107750002,3429.813107750002,3429.813107750002,3429.813107750002,3440.8910141670003,-7,7,6,3.0,10.940558207999857,2.0,8.914789916998416,3429.348892125001,3429.3507017089996,3429.813107750002,3429.6434990420003,,,,,,,,3429.3455181670015,3429.348846334002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,126,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,344,344,146,3440.8965689590023,,,,,,,,,,,3441.1811067500003,3441.349569333999,3441.349569333999,3441.349569333999,3441.349569333999,3441.349569333999,3441.349569333999,3441.349569333999,3441.349569333999,3441.349569333999,3451.048329792002,-7,7,6,4.0,7.436895458002255,5.0,2.421110082999803,3440.8946474999993,3440.8965689590023,3441.349569333999,3441.1810921250017,,,,,,,,3440.891253374999,3440.8946014170015,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,345,345,351,3451.058772417002,,,,,,,,,,,3451.343422209002,3451.507056042001,3451.507056042001,3451.507056042001,3451.507056042001,3451.507056042001,3451.507056042001,3451.507056042001,3451.507056042001,3451.507056042001,3461.0240622500005,7,-7,6,4.0,8.987494417000562,6.0,5.151734291001048,3451.051985459,3451.058772417002,3451.507056042001,3451.3434086670004,,,,,,,,3451.0485503340005,3451.0519392920014,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,136,29,29,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,346,346,28,3461.0297052920014,,,,,,,,,,,3461.3144486250003,3461.482960167001,3461.482960167001,3461.482960167001,3461.482960167001,3461.482960167001,3461.482960167001,3461.482960167001,3461.482960167001,3461.482960167001,3473.8530707500013,7,-7,6,4.0,12.05659370900321,4.0,2.977935457998683,3461.0278745839987,3461.0297052920014,3461.482960167001,3461.314432917001,,,,,,,,3461.0242886670003,3461.027827584001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,347,347,494,3473.8588381249992,,,,,,,,,,,3474.143180375,3474.3091587090003,3474.3091587090003,3474.3091587090003,3474.3091587090003,3474.3091587090003,3474.3091587090003,3474.3091587090003,3474.3091587090003,3474.3091587090003,3478.648523042002,-7,7,6,2.0,4.187504708002962,3.0,3.502727250001044,3473.8566881669994,3473.8588381249992,3474.3091587090003,3474.1431644999993,,,,,,,,3473.8532851670006,3473.856641417,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,135,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,348,348,312,3478.658729042001,,,,,,,,,,,3478.943262625,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3486.7694041250015,-7,7,6,3.0,5.921814165998512,2.0,7.435789750001277,3478.6521651249986,3478.658729042001,3479.109465959,3478.9432428749988,,,,,,,,3478.648739459002,3478.6521190000003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,137,486,486,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,349,349,485,3486.775041709001,,,,,,,,,,,3487.059933292001,3487.225924291999,3487.225924291999,3487.225924291999,3487.225924291999,3487.225924291999,3487.225924291999,3487.225924291999,3487.225924291999,3487.225924291999,3493.38186625,7,-7,6,3.0,6.067160792001232,4.0,4.777532207997865,3486.773148792001,3486.775041709001,3487.225924291999,3487.059917875,,,,,,,,3486.7696209590013,3486.773101749999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,131,396,396,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,350,350,395,3493.391959167,,,,,,,,,,,3493.676656709,3493.843849916999,3493.843849916999,3493.843849916999,3493.843849916999,3493.843849916999,3493.843849916999,3493.843849916999,3493.843849916999,3493.843849916999,3499.860972542001,7,-7,6,1.0,5.747231125002145,1.0,4.595093332998658,3493.385624875,3493.391959167,3493.843849916999,3493.6766394999995,,,,,,,,3493.3820821669997,3493.3855786250006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,124,127,478,478,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,351,351,477,3499.866343374999,,,,,,,,,,,3500.159892709,3500.3306175000016,3500.3306175000016,3500.3306175000016,3500.3306175000016,3500.3306175000016,3500.3306175000016,3500.3306175000016,3500.3306175000016,3500.3306175000016,3509.2192037920013,-7,7,6,4.0,8.714338083002076,5.0,3.8420920409989776,3499.864591833999,3499.866343374999,3500.3306175000016,3500.159875667001,,,,,,,,3499.861188375,3499.8645457500006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,129,331,331,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,352,352,330,3509.2251432499997,,,,,,,,,,,3509.5096216250004,3509.6761742500003,3509.6761742500003,3509.6761742500003,3509.6761742500003,3509.6761742500003,3509.6761742500003,3509.6761742500003,3509.6761742500003,3509.6761742500003,3512.8904738750007,-7,7,6,1.0,2.8748561669999617,1.0,2.3629372920004243,3509.222957125001,3509.2251432499997,3509.6761742500003,3509.509606166999,,,,,,,,3509.2194173750013,3509.22290875,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,353,353,431,3512.896066792002,,,,,,,,,,,3513.1810142500017,3513.350734542002,3513.350734542002,3513.350734542002,3513.350734542002,3513.350734542002,3513.350734542002,3513.350734542002,3513.350734542002,3513.350734542002,3520.540588709,7,-7,6,3.0,5.538142749999679,2.0,2.538715874998161,3512.8941605419986,3512.896066792002,3513.350734542002,3513.1809995839994,,,,,,,,3512.890690167,3512.894113791999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,127,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,354,354,54,3520.5462182089996,,,,,,,,,,,3520.8309197920007,3520.9994246250008,3520.9994246250008,3520.9994246250008,3520.9994246250008,3520.9994246250008,3520.9994246250008,3520.9994246250008,3520.9994246250008,3520.9994246250008,3525.874043083999,-7,7,6,1.0,4.610772874999384,2.0,2.837680958000419,3520.5442918339995,3520.5462182089996,3520.9994246250008,3520.830905167002,,,,,,,,3520.540822334,3520.5442443750017,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,355,355,229,3525.879670417,,,,,,,,,,,3526.1646572090012,3526.334173084002,3526.334173084002,3526.334173084002,3526.334173084002,3526.334173084002,3526.334173084002,3526.334173084002,3526.334173084002,3526.334173084002,3536.457623917,7,-7,6,3.0,9.573874332996638,3.0,6.129931708001095,3525.8777379170006,3525.879670417,3526.334173084002,3526.1646422920003,,,,,,,,3525.8742955420003,3525.877692459,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,127,447,447,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,356,356,446,3536.4631510000017,,,,,,,,,,,3536.747015084,3536.910018042001,3536.910018042001,3536.910018042001,3536.910018042001,3536.910018042001,3536.910018042001,3536.910018042001,3536.910018042001,3536.910018042001,3546.157459917,7,-7,6,4.0,8.591978625001502,4.0,2.890090249999048,3536.4613877499996,3536.4631510000017,3536.910018042001,3536.7470032500005,,,,,,,,3536.4578467500014,3536.4613409169997,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,137,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,357,357,314,3546.1631582499995,,,,,,,,,,,3546.447007334,3546.611018417001,3546.611018417001,3546.611018417001,3546.611018417001,3546.611018417001,3546.611018417001,3546.611018417001,3546.611018417001,3546.611018417001,3557.945150417001,7,-7,6,3.0,11.253571458997612,3.0,8.358424500002002,3546.1612356669993,3546.1631582499995,3546.611018417001,3546.4469934589997,,,,,,,,3546.1576839169993,3546.161188625001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,358,358,258,3557.9510418340014,,,,,,,,,,,3558.242905125002,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3566.227479916999,7,-7,6,2.0,7.254440666998562,5.0,3.565699582999514,3557.948883250001,3557.9510418340014,3558.406399292,3558.2428920420007,,,,,,,,3557.945370833999,3557.948834708999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,359,359,50,3566.232909542001,,,,,,,,,,,3566.526479792001,3566.6948382499995,3566.6948382499995,3566.6948382499995,3566.6948382499995,3566.6948382499995,3566.6948382499995,3566.6948382499995,3566.6948382499995,3566.6948382499995,3581.427432667,7,-7,6,3.0,14.443478125002002,5.0,4.066019083002175,3566.2310895419996,3566.232909542001,3566.6948382499995,3566.526462,,,,,,,,3566.2276948340022,3566.231043209,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,136,454,454,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,360,360,453,3581.433089417,,,,,,,,,,,3581.7262494590013,3581.8924764999992,3581.8924764999992,3581.8924764999992,3581.8924764999992,3581.8924764999992,3581.8924764999992,3581.8924764999992,3581.8924764999992,3581.8924764999992,3593.986159334001,-7,7,6,3.0,11.830562040999212,4.0,5.118341917001089,3581.4311798750005,3581.433089417,3581.8924764999992,3581.7262253339995,,,,,,,,3581.427653500001,3581.431133084001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,118,321,321,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,361,361,320,3594.0085354169987,,,,,,,,,,,3594.292492417002,3594.465824500001,3594.465824500001,3594.465824500001,3594.465824500001,3594.465824500001,3594.465824500001,3594.465824500001,3594.465824500001,3594.465824500001,3605.960587874999,7,-7,6,4.0,11.296761667003011,7.0,4.126174125001853,3593.989797209002,3594.0085354169987,,3594.2924716670004,,,,,,,,3593.986375541999,3593.9897501670002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,120,198,198,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,362,362,197,3605.9661784170003,,,,,,,,,,,3606.259684625,3606.4243967919992,3606.4243967919992,3606.4243967919992,3606.4243967919992,3606.4243967919992,3606.4243967919992,3606.4243967919992,3606.4243967919992,3606.4243967919992,3615.4814805000005,-7,7,6,3.0,7.531088125000679,4.0,5.105905082997197,3605.964250250001,3605.9661784170003,3606.4243967919992,3606.259669208999,,,,,,,,3605.960803584001,3605.9642038750007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,109,116,194,194,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,363,363,193,3615.4914594170023,,,,,,,,,,,3615.7762490840014,3615.947721999999,3615.947721999999,3615.947721999999,3615.947721999999,3615.947721999999,3615.947721999999,3615.947721999999,3615.947721999999,3615.947721999999,3623.2975801250013,7,-7,6,2.0,6.425041250000504,7.0,3.0938775409995287,3615.485098875002,3615.4914594170023,3615.947721999999,3615.776220624999,,,,,,,,3615.481692792002,3615.485052959002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,364,364,127,3623.3081914170016,,,,,,,,,,,3623.5928017919996,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3631.831023834,7,-7,6,3.0,6.8925040410031215,6.0,2.577988541997911,3623.301329333999,3623.3081914170016,3623.763030459,3623.5927853340017,,,,,,,,3623.2977977499995,3623.301283458999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,118,168,168,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,365,365,167,3631.8414847500007,,,,,,,,,,,3632.126080709002,3632.292394459002,3632.292394459002,3632.292394459002,3632.292394459002,3632.292394459002,3632.292394459002,3632.292394459002,3632.292394459002,3632.292394459002,3638.635673584,7,-7,6,2.0,6.2358535830026085,4.0,3.004553416001727,3631.8348982920015,3631.8414847500007,3632.292394459002,3632.1260651249995,,,,,,,,3631.831244125,3631.8348484590006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,136,140,584,584,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,366,366,583,3638.6411573749992,,,,,,,,,,,3638.9261425000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3639.0915590000022,3648.5781668750005,7,-7,6,2.0,9.258814207998512,5.0,2.7048184999985097,3638.639394750002,3638.6411573749992,3639.0915590000022,3638.9261265000005,,,,,,,,3638.635891584001,3638.639348875002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,124,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,367,367,18,3648.5838882920016,,,,,,,,,,,3648.876027667002,3649.0424602500007,3649.0424602500007,3649.0424602500007,3649.0424602500007,3649.0424602500007,3649.0424602500007,3649.0424602500007,3649.0424602500007,3649.0424602500007,3653.135809917001,7,-7,6,3.0,2.4406028750017867,3.0,3.481890957998985,3648.5817900839993,3648.5838882920016,3649.0424602500007,3648.8760112090004,,,,,,,,3648.5783874589997,3648.5817442499992,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,118,249,249,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,368,368,248,3653.1413874590016,,,,,,,,,,,3653.426298667002,3653.5900591670015,3653.5900591670015,3653.5900591670015,3653.5900591670015,3653.5900591670015,3653.5900591670015,3653.5900591670015,3653.5900591670015,3653.5900591670015,3659.243844292001,7,-7,6,3.0,5.224537458001578,1.0,2.2538417920004576,3653.1394551249996,3653.1413874590016,3653.5900591670015,3653.4262742500014,,,,,,,,3653.136025959002,3653.139407708999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,131,520,520,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,369,369,519,3659.2493887090004,,,,,,,,,,,3659.5426935000014,3659.707397291999,3659.707397291999,3659.707397291999,3659.707397291999,3659.707397291999,3659.707397291999,3659.707397291999,3659.707397291999,3659.707397291999,3668.685482875002,-7,7,6,1.0,7.812021292000281,1.0,3.114679583002726,3659.2474669169987,3659.2493887090004,3659.707397291999,3659.542678167001,,,,,,,,3659.244061667001,3659.24742075,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,127,140,528,528,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,370,370,527,3668.6910329170005,,,,,,,,,,,3668.9759897919994,3669.1413568750013,3669.1413568750013,3669.1413568750013,3669.1413568750013,3669.1413568750013,3669.1413568750013,3669.1413568750013,3669.1413568750013,3669.1413568750013,3674.206869042,-7,7,6,2.0,4.888144125001418,2.0,2.4189820419996977,3668.689122959002,3668.6910329170005,3669.1413568750013,3668.9759740419995,,,,,,,,3668.685700709002,3668.6890769170004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,371,371,608,3674.2124843340007,,,,,,,,,,,3674.497165499999,3674.663728624999,3674.663728624999,3674.663728624999,3674.663728624999,3674.663728624999,3674.663728624999,3674.663728624999,3674.663728624999,3674.663728624999,3680.193677417001,7,-7,6,2.0,5.342501749997609,3.0,4.466262292000465,3674.210563458999,3674.2124843340007,3674.663728624999,3674.4971507089995,,,,,,,,3674.2071138750016,3674.2105168340004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,136,141,585,585,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,372,372,584,3680.19932025,,,,,,,,,,,3680.4934701250004,3680.6584945840023,3680.6584945840023,3680.6584945840023,3680.6584945840023,3680.6584945840023,3680.6584945840023,3680.6584945840023,3680.6584945840023,3680.6584945840023,3689.8771298750016,7,-7,6,3.0,4.163309583000228,4.0,8.220731749999686,3680.197388958999,3680.19932025,3680.6584945840023,3680.493452834,,,,,,,,3680.1938926250023,3680.1973425839988,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,373,373,60,3689.882835792001,,,,,,,,,,,3690.176025125,3690.3438139590016,3690.3438139590016,3690.3438139590016,3690.3438139590016,3690.3438139590016,3690.3438139590016,3690.3438139590016,3690.3438139590016,3690.3438139590016,3698.1731642920004,7,-7,6,2.0,6.229153665997728,3.0,7.465876707999996,3689.880743374999,3689.882835792001,3690.3438139590016,3690.176006959,,,,,,,,3689.877344667,3689.880697625,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,374,374,507,3698.179017417,,,,,,,,,,,3698.463249041999,3698.6276931250013,3698.6276931250013,3698.6276931250013,3698.6276931250013,3698.6276931250013,3698.6276931250013,3698.6276931250013,3698.6276931250013,3698.6276931250013,3703.9437236249996,7,-7,6,2.0,2.9104363750011544,3.0,5.10331645900078,3698.1770744590012,3698.179017417,3698.6276931250013,3698.463236542002,,,,,,,,3698.1733817500008,3698.177024499999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,375,375,129,3703.949265292,,,,,,,,,,,3704.242514667001,3704.407093874999,3704.407093874999,3704.407093874999,3704.407093874999,3704.407093874999,3704.407093874999,3704.407093874999,3704.407093874999,3704.407093874999,3710.8436904169994,-7,7,6,3.0,6.021403959002782,2.0,5.002541207999457,3703.9474423340016,3703.949265292,3704.407093874999,3704.242501499999,,,,,,,,3703.9439388340015,3703.9473962499997,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,376,376,108,3710.8492213340014,,,,,,,,,,,3711.142544250002,3711.309410750002,3711.309410750002,3711.309410750002,3711.309410750002,3711.309410750002,3711.309410750002,3711.309410750002,3711.309410750002,3711.309410750002,3716.807049084002,7,-7,6,4.0,3.085093792000407,2.0,3.7971889170003124,3710.847411500001,3710.8492213340014,3711.309410750002,3711.1425269590018,,,,,,,,3710.843906084001,3710.8473649589996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,377,377,531,3716.8126266669988,,,,,,,,,,,3717.0965938749996,3717.261425750001,3717.261425750001,3717.261425750001,3717.261425750001,3717.261425750001,3717.261425750001,3717.261425750001,3717.261425750001,3717.261425750001,3723.6731745000016,-7,7,6,1.0,4.785392166002566,3.0,2.830176749997918,3716.8107099169993,3716.8126266669988,3717.261425750001,3717.0965819169996,,,,,,,,3716.8072652089995,3716.8106639589987,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,378,378,324,3723.6788372089995,,,,,,,,,,,3741.592364124999,3741.765940250001,3741.765940250001,3741.765940250001,3741.765940250001,3741.765940250001,3741.765940250001,3741.765940250001,3741.765940250001,3741.765940250001,3750.180346542,-7,7,7,3.0,8.168037166000431,2.0,4.004384250001749,3741.2988901670014,3741.3085187919987,3741.765940250001,3741.592347459,,,,,,,,3723.6733919589988,3741.298537249999,space,3723.6788372089995,17.619534541001485,None,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,379,379,439,3750.191198041999,,,,,,,,,,,3750.4757722090017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3750.6428275000017,3756.513658834001,-7,7,7,2.0,5.781890000002022,4.0,2.759621875000448,3750.1846688339992,3750.191198041999,3750.6428275000017,3750.4757548750003,,,,,,,,3750.180559792001,3750.184621417002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,380,380,378,3756.5245295840014,,,,,,,,,,,3756.8090007090013,3756.9744418749997,3756.9744418749997,3756.9744418749997,3756.9744418749997,3756.9744418749997,3756.9744418749997,3756.9744418749997,3756.9744418749997,3756.9744418749997,3762.3276919590007,-7,7,7,3.0,4.549390416999813,2.0,5.000928917001147,3756.5173970000014,3756.5245295840014,3756.9744418749997,3756.808980959,,,,,,,,3756.513876250001,3756.517350709002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,381,381,130,3762.3332426670004,,,,,,,,,,,3762.625532584001,3762.789606542001,3762.789606542001,3762.789606542001,3762.789606542001,3762.789606542001,3762.789606542001,3762.789606542001,3762.789606542001,3762.789606542001,3768.240011625001,7,-7,7,2.0,4.091747375001432,2.0,4.950032166998426,3762.331317041999,3762.3332426670004,3762.789606542001,3762.625515583999,,,,,,,,3762.327907500001,3762.3312709170004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,132,134,560,560,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,382,382,559,3768.2456137089994,,,,,,,,,,,3768.529954667001,3768.695777334002,3768.695777334002,3768.695777334002,3768.695777334002,3768.695777334002,3768.695777334002,3768.695777334002,3768.695777334002,3768.695777334002,3776.773235584,-7,7,7,3.0,7.817913165999926,5.0,3.9585845000001427,3768.243795042001,3768.2456137089994,3768.695777334002,3768.5299408340015,,,,,,,,3768.240241624999,3768.2437480419994,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
