slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,132,136,562,562,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,290,290,561,4418.3708383329995,,,,,,,,,,,4418.655253166,4418.821672791,4418.821672791,4418.821672791,4418.821672791,4418.821672791,4418.821672791,4418.821672791,4418.821672791,4432.582044666,7,-7,5,4.0,9.702889082999718,4.0,13.647767625000597,4418.368618708,4418.3708383329995,4418.821672791,4418.655239291,,,,,,,,4418.365629958,4418.36857325,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,291,291,280,4432.587343375,,,,,,,,,,,4432.871817166,4433.036120791,4433.036120791,4433.036120791,4433.036120791,4433.036120791,4433.036120791,4433.036120791,4433.036120791,4444.393788040999,7,-7,5,2.0,8.821086416999606,1.0,10.521114875000421,4432.585282875,4432.587343375,4433.036120791,4432.871806375,,,,,,,,4432.582276958,4432.585237041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,141,342,342,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,292,292,341,4444.399432125,,,,,,,,,,,4444.6842369159995,4444.8496575,4444.8496575,4444.8496575,4444.8496575,4444.8496575,4444.8496575,4444.8496575,4444.8496575,4457.506351625,7,-7,5,3.0,9.124212583999906,2.0,12.389435750000303,4444.3969986249995,4444.399432125,4444.8496575,4444.684221916,,,,,,,,4444.394008833,4444.3969531249995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,132,262,608,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,293,293,607,4457.516193583,,,,,,,,,,,4457.800992333,4457.966045833,4457.966045833,4457.966045833,4457.966045833,4457.966045833,4457.966045833,4457.966045833,4457.966045833,4474.815141333,-7,7,5,2.0,12.791276582999672,2.0,16.715761125000427,4457.509561082999,4457.516193583,4457.966045833,4457.80097975,,,,,,,,4457.506567958,4457.509515541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,117,138,597,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,294,294,596,4474.8204835,,,,,,,,,,,4475.1049500829995,4475.272439833,4475.272439833,4475.272439833,4475.272439833,4475.272439833,4475.272439833,4475.272439833,4475.272439833,4530.064945291,7,-7,5,3.0,52.18141425000067,5.0,54.51955758300028,4474.818415291,4474.8204835,4475.272439833,4475.104936457999,,,,,,,,4474.8153845,4474.8183695,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,134,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,295,295,26,4530.07013475,,,,,,,,,,,4530.354941583,4530.521255333,4530.521255333,4530.521255333,4530.521255333,4530.521255333,4530.521255333,4530.521255333,4530.521255333,4538.2609086659995,7,-7,5,2.0,6.015473958000257,6.0,7.5935558330002095,4530.068197458,4530.07013475,4530.521255333,4530.35492825,,,,,,,,4530.0651824999995,4530.0681515,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,296,296,22,4538.282814583,,,,,,,,,,,4538.566672125,4538.736059708,4538.736059708,4538.736059708,4538.736059708,4538.736059708,4538.736059708,4538.736059708,4538.736059708,4547.985032375,7,-7,5,1.0,2.9023365409993858,4.0,9.150506832999781,4538.264119833,4538.282814583,,4538.566647166,,,,,,,,4538.261124416,4538.264073958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,297,297,137,4547.990124625,,,,,,,,,,,4548.2845501659995,4548.451169333,4548.451169333,4548.451169333,4548.451169333,4548.451169333,4548.451169333,4548.451169333,4548.451169333,4553.2975559999995,7,-7,5,2.0,2.900257084000259,6.0,4.810643749999144,4547.988214291,4547.990124625,4548.451169333,4548.284536125,,,,,,,,4547.98524475,4547.988168166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,298,298,190,4553.302413208,,,,,,,,,,,4553.5879644999995,4553.754726333,4553.754726333,4553.754726333,4553.754726333,4553.754726333,4553.754726333,4553.754726333,4553.754726333,4565.514673625,7,-7,5,2.0,7.752875832999962,2.0,11.225527416999284,4553.300795458,4553.302413208,4553.754726333,4553.587948958,,,,,,,,4553.29777775,4553.300749041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,119,365,365,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,299,299,364,4565.519969041,,,,,,,,,,,4565.804469916,4565.969050125,4565.969050125,4565.969050125,4565.969050125,4565.969050125,4565.969050125,4565.969050125,4565.969050125,4576.934820958,-7,7,5,2.0,7.06570154200017,5.0,10.935502708999593,4565.518040125,4565.519969041,4565.969050125,4565.804458125,,,,,,,,4565.514916416,4565.517993458,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,129,131,531,531,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,300,300,530,4576.939784416,,,,,,,,,,,4577.233744166,4577.398196958,4577.398196958,4577.398196958,4577.398196958,4577.398196958,4577.398196958,4577.398196958,4577.398196958,4582.054879290999,7,-7,5,2.0,2.9242571249997127,4.0,4.520748625000124,4576.93800475,4576.939784416,4577.398196958,4577.233730666,,,,,,,,4576.935034208,4576.937958666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,141,160,160,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,301,301,159,4582.0658702499995,,,,,,,,,,,4582.350542125,4582.514723290999,4582.514723290999,4582.514723290999,4582.514723290999,4582.514723290999,4582.514723290999,4582.514723290999,4582.514723290999,4587.804509625,-7,7,5,3.0,2.7519142080000165,5.0,5.224406749999616,4582.058066875,4582.0658702499995,4582.514723290999,4582.350528625,,,,,,,,4582.055094666,4582.058021,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,129,506,506,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,302,302,505,4587.815691791,,,,,,,,,,,4588.101217625,4588.265907708,4588.265907708,4588.265907708,4588.265907708,4588.265907708,4588.265907708,4588.265907708,4588.265907708,4595.255712,7,-7,5,3.0,2.8069479999994655,3.0,6.880938333999438,4587.807687291,4587.815691791,4588.265907708,4588.101203041,,,,,,,,4587.80472525,4587.807639333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,130,234,234,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,303,303,233,4595.2657108329995,,,,,,,,,,,4595.550506416,4595.715963333,4595.715963333,4595.715963333,4595.715963333,4595.715963333,4595.715963333,4595.715963333,4595.715963333,4610.522430916,7,-7,5,5.0,12.773754875000122,6.0,14.73267712500001,4595.25902025,4595.2657108329995,4595.715963333,4595.550492916,,,,,,,,4595.255925875,4595.258974625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,134,357,357,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,304,304,356,4610.532682041,,,,,,,,,,,4610.816803291,4610.980720916,4610.980720916,4610.980720916,4610.980720916,4610.980720916,4610.980720916,4610.980720916,4610.980720916,4636.21791425,7,-7,5,4.0,16.70472087500002,6.0,24.988287166999726,4610.525617958,4610.532682041,4610.980720916,4610.81678975,,,,,,,,4610.52264475,4610.525572375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,138,31,31,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,305,305,30,4636.223007791,,,,,,,,,,,4636.5171950409995,4636.686064458,4636.686064458,4636.686064458,4636.686064458,4636.686064458,4636.686064458,4636.686064458,4636.686064458,4643.2049087079995,7,-7,5,4.0,4.385663375000149,4.0,6.318916375000299,4636.2210785,4636.223007791,4636.686064458,4636.517178958,,,,,,,,4636.218128875,4636.2210325,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,130,494,494,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,306,306,493,4643.2155500829995,,,,,,,,,,,4643.500802875,4643.66590775,4643.66590775,4643.66590775,4643.66590775,4643.66590775,4643.66590775,4643.66590775,4643.66590775,4653.230915291,-7,7,5,4.0,7.446925833999558,4.0,9.403663125000094,4643.208077208,4643.2155500829995,4643.66590775,4643.50078925,,,,,,,,4643.205123958,4643.208031583,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,307,307,579,4653.235873791,,,,,,,,,,,4653.5207252499995,4653.686513208,4653.686513208,4653.686513208,4653.686513208,4653.686513208,4653.686513208,4653.686513208,4653.686513208,4663.5590678749995,7,-7,5,4.0,3.16339545899973,6.0,9.773316083000282,4653.234121875,4653.235873791,4653.686513208,4653.5207090409995,,,,,,,,4653.231149291,4653.234076,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,111,190,190,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,308,308,189,4663.565051916,,,,,,,,,,,4663.850007333,4664.015934458,4664.015934458,4664.015934458,4664.015934458,4664.015934458,4664.015934458,4664.015934458,4664.015934458,4672.393274875,7,-7,5,3.0,5.046733624999433,5.0,8.280408166000598,4663.562276875,4663.565051916,4664.015934458,4663.849991958,,,,,,,,4663.55928475,4663.5622312079995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,309,309,204,4672.398785625,,,,,,,,,,,4672.683640833,4672.849164,4672.849164,4672.849164,4672.849164,4672.849164,4672.849164,4672.849164,4672.849164,4679.392932541,-7,7,5,1.0,3.1600187079993702,1.0,6.344357082999522,4672.39644925,4672.398785625,4672.849164,4672.683627416,,,,,,,,4672.393496083,4672.396404125,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,126,282,282,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,310,310,281,4679.398408875,,,,,,,,,,,4679.6843849159995,4679.851564041,4679.851564041,4679.851564041,4679.851564041,4679.851564041,4679.851564041,4679.851564041,4679.851564041,4687.043155875,7,-7,5,2.0,4.9919474170001195,3.0,7.118340541999714,4679.396126125,4679.398408875,4679.851564041,4679.684369583,,,,,,,,4679.39315575,4679.396079665999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,139,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,311,311,186,4687.04883025,,,,,,,,,,,4687.333198,4687.498213958,4687.498213958,4687.498213958,4687.498213958,4687.498213958,4687.498213958,4687.498213958,4687.498213958,4694.342554916,-7,7,5,3.0,3.933777166999789,7.0,6.4566164170000775,4687.046463375,4687.04883025,4687.498213958,4687.333184291,,,,,,,,4687.0433717079995,4687.046417291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,137,141,589,589,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,312,312,588,4694.348226291,,,,,,,,,,,4694.633164458,4694.803562416,4694.803562416,4694.803562416,4694.803562416,4694.803562416,4694.803562416,4694.803562416,4694.803562416,4706.201020708,7,-7,5,4.0,9.72726700000021,3.0,11.198103542000354,4694.345820875,4694.348226291,4694.803562416,4694.633146624999,,,,,,,,4694.342771583,4694.345775541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,113,245,245,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,313,313,244,4706.206242374999,,,,,,,,,,,4706.500749166,4706.663726208,4706.663726208,4706.663726208,4706.663726208,4706.663726208,4706.663726208,4706.663726208,4706.663726208,4714.009943833,7,-7,5,6.0,4.4973684999995385,2.0,6.646304541000063,4706.204337958,4706.206242374999,4706.663726208,4706.50073575,,,,,,,,4706.201236291,4706.2042894999995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,314,314,429,4714.015086083,,,,,,,,,,,4714.299868666,4714.464626166,4714.464626166,4714.464626166,4714.464626166,4714.464626166,4714.464626166,4714.464626166,4714.464626166,4722.201791708,7,-7,5,1.0,3.2195645840001816,1.0,7.5004422910005815,4714.0131245,4714.015086083,4714.464626166,4714.299853333,,,,,,,,4714.010159833,4714.013078875,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,121,406,406,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,315,315,405,4722.207436333,,,,,,,,,,,4724.120620875,4724.292379708,4724.292379708,4724.292379708,4724.292379708,4724.292379708,4724.292379708,4724.292379708,4724.292379708,4738.492634333,-7,7,6,2.0,12.214028916000643,2.0,14.053394042000036,4723.833153,4723.83641775,4724.292379708,4724.120601041,,,,,,,,4722.202014166,4723.83282825,space,4722.207436333,1.6252138749996448,None,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,130,120,120,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,316,316,119,4738.49809675,,,,,,,,,,,4738.783006916,4738.954590791,4738.954590791,4738.954590791,4738.954590791,4738.954590791,4738.954590791,4738.954590791,4738.954590791,4743.963856583,-7,7,6,5.0,3.1516538329997275,2.0,4.922293999999965,4738.496320958,4738.49809675,4738.954590791,4738.782981791,,,,,,,,4738.492854416,4738.4962750409995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,130,131,541,541,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,317,317,540,4743.968991916,,,,,,,,,,,4744.254224333,4744.420033375,4744.420033375,4744.420033375,4744.420033375,4744.420033375,4744.420033375,4744.420033375,4744.420033375,4757.170864083,-7,7,6,3.0,9.00883954100027,3.0,12.553684958000304,4743.96706075,4743.968991916,4744.420033375,4744.254210666,,,,,,,,4743.964088166,4743.9670142079995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,116,272,272,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,318,318,271,4757.181593958,,,,,,,,,,,4757.466366916,4757.631094208,4757.631094208,4757.631094208,4757.631094208,4757.631094208,4757.631094208,4757.631094208,4757.631094208,4769.447082791,-7,7,6,2.0,9.203618249999636,2.0,11.543000916999517,4757.174008,4757.181593958,4757.631094208,4757.46634875,,,,,,,,4757.171079916,4757.173962041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,124,229,229,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,319,319,228,4769.452381291,,,,,,,,,,,4769.737012666,4769.901861666,4769.901861666,4769.901861666,4769.901861666,4769.901861666,4769.901861666,4769.901861666,4769.901861666,4792.28847475,-7,7,6,4.0,16.37048566700014,2.0,22.24992983299944,4769.450307375,4769.452381291,4769.901861666,4769.73699425,,,,,,,,4769.447309416,4769.450261041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,134,497,497,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,320,320,496,4792.298346416,,,,,,,,,,,4792.582870958,4792.751696541,4792.751696541,4792.751696541,4792.751696541,4792.751696541,4792.751696541,4792.751696541,4792.751696541,4799.0839290409995,-7,7,6,4.0,3.548525625000366,2.0,5.970196708000003,4792.2916710829995,4792.298346416,4792.751696541,4792.5828535,,,,,,,,4792.288688791,4792.291625041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,135,238,238,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,321,321,237,4799.0890337499995,,,,,,,,,,,4799.383012708,4799.5498744159995,4799.5498744159995,4799.5498744159995,4799.5498744159995,4799.5498744159995,4799.5498744159995,4799.5498744159995,4799.5498744159995,4812.387307208,-7,7,6,2.0,10.520489791000728,2.0,12.165380000000368,4799.087098791,4799.0890337499995,4799.5498744159995,4799.382998041,,,,,,,,4799.084147166,4799.0870535409995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,139,215,215,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,322,322,214,4812.397868583,,,,,,,,,,,4812.683371125,4812.848379416,4812.848379416,4812.848379416,4812.848379416,4812.848379416,4812.848379416,4812.848379416,4812.848379416,4822.813517583,7,-7,6,2.0,8.310047666999708,5.0,9.817133707999346,4812.390460208,4812.397868583,4812.848379416,4812.683356375,,,,,,,,4812.387524958,4812.390414083,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,126,351,351,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,323,323,350,4822.818714458,,,,,,,,,,,4823.103348791,4823.2677485409995,4823.2677485409995,4823.2677485409995,4823.2677485409995,4823.2677485409995,4823.2677485409995,4823.2677485409995,4823.2677485409995,4832.001733958,-7,7,6,3.0,7.140662208000322,6.0,8.661314582999694,4822.816720166,4822.818714458,4823.2677485409995,4823.1033367499995,,,,,,,,4822.813741625,4822.816673875,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,124,136,485,485,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,324,324,484,4832.006805625,,,,,,,,,,,4832.299412875,4832.4640483329995,4832.4640483329995,4832.4640483329995,4832.4640483329995,4832.4640483329995,4832.4640483329995,4832.4640483329995,4832.4640483329995,4839.29245975,7,-7,6,4.0,4.297058250000191,2.0,6.667036707999614,4832.004890416,4832.006805625,4832.4640483329995,4832.299398083,,,,,,,,4832.00195225,4832.004845208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,134,139,572,572,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,325,325,571,4839.2977492499995,,,,,,,,,,,4839.582555291,4839.748411166,4839.748411166,4839.748411166,4839.748411166,4839.748411166,4839.748411166,4839.748411166,4839.748411166,4850.380068375,-7,7,6,4.0,8.328294416999597,3.0,10.248143457999504,4839.295617916,4839.2977492499995,4839.748411166,4839.582540333,,,,,,,,4839.292678207999,4839.295571707999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,326,326,90,4850.385226040999,,,,,,,,,,,4850.67040175,4850.839081625,4850.839081625,4850.839081625,4850.839081625,4850.839081625,4850.839081625,4850.839081625,4850.839081625,4860.2542123329995,7,-7,6,3.0,7.9178509589992245,2.0,9.092320333000316,4850.383265708,4850.385226040999,4850.839081625,4850.670386625,,,,,,,,4850.380291666,4850.38322,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,127,87,87,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,327,327,86,4860.2648901249995,,,,,,,,,,,4860.549603541,4860.715360916,4860.715360916,4860.715360916,4860.715360916,4860.715360916,4860.715360916,4860.715360916,4860.715360916,4867.0670293329995,7,-7,6,4.0,3.9687374579998504,2.0,5.965715708000062,4860.257510208,4860.2648901249995,4860.715360916,4860.549588666,,,,,,,,4860.2544285409995,4860.257464083,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,121,137,438,438,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,328,328,437,4867.072338416,,,,,,,,,,,4867.366209207999,4867.53903625,4867.53903625,4867.53903625,4867.53903625,4867.53903625,4867.53903625,4867.53903625,4867.53903625,4873.650479,7,-7,6,2.0,4.129065125000125,2.0,5.887006375000055,4867.070280125,4867.072338416,4867.53903625,4867.366187458,,,,,,,,4867.067245875,4867.070234791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,329,329,592,4873.65564825,,,,,,,,,,,4873.949691791,4874.115502625,4874.115502625,4874.115502625,4874.115502625,4874.115502625,4874.115502625,4874.115502625,4874.115502625,4881.416846375,-7,7,6,3.0,3.5861505420007234,4.0,6.93163716700019,4873.653727583,4873.65564825,4874.115502625,4873.949678,,,,,,,,4873.650698541,4873.653681958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,117,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,330,330,107,4881.42185325,,,,,,,,,,,4881.715819958,4881.880560541,4881.880560541,4881.880560541,4881.880560541,4881.880560541,4881.880560541,4881.880560541,4881.880560541,4895.7002999999995,7,-7,6,3.0,12.22705708400008,2.0,13.558528083000056,4881.42003025,4881.42185325,4881.880560541,4881.715801083,,,,,,,,4881.41706125,4881.419984375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,134,210,210,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,331,331,209,4895.705797125,,,,,,,,,,,4895.999045458,4896.1623592079995,4896.1623592079995,4896.1623592079995,4896.1623592079995,4896.1623592079995,4896.1623592079995,4896.1623592079995,4896.1623592079995,4900.563155625,7,-7,6,1.0,2.0877347920004468,1.0,3.8406847079995714,4895.703867833,4895.705797125,4896.1623592079995,4895.999032291,,,,,,,,4895.700517041,4895.7038192909995,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
