slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,106,117,167,167,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,254,254,166,3114.327399791,,,,,,,,,,,3114.6114707080005,3114.7761987080003,3114.7761987080003,3114.7761987080003,3114.7761987080003,3114.7761987080003,3114.7761987080003,3114.7761987080003,3114.7761987080003,3114.7761987080003,3127.8799002080004,7,-7,5,3.0,10.082804458999817,4.0,12.97981450000043,3114.3254697500006,3114.327399791,3114.7761987080003,3114.6114581250004,,,,,,,,3114.3219964160007,3114.325422166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,120,323,323,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,255,255,322,3127.8896626660007,,,,,,,,,,,3128.174053375,3128.3382500410007,3128.3382500410007,3128.3382500410007,3128.3382500410007,3128.3382500410007,3128.3382500410007,3128.3382500410007,3128.3382500410007,3128.3382500410007,3132.879307833,-7,7,5,6.0,2.828223667000202,4.0,4.198405125000136,3127.883711458,3127.8896626660007,3128.3382500410007,3128.17404,,,,,,,,3127.880119583,3127.8836596250003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,256,256,171,3132.889526375,,,,,,,,,,,3133.1741981250007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3133.3398268750007,3141.829257458,-7,7,5,4.0,6.204710332999639,4.0,8.380129959000442,3132.8831027080005,3132.889526375,3133.3398268750007,3133.1741825,,,,,,,,3132.8795256660005,3132.8830555410004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,135,336,336,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,257,257,335,3141.8394937910007,,,,,,,,,,,3142.1242873750007,3142.2886060830006,3142.2886060830006,3142.2886060830006,3142.2886060830006,3142.2886060830006,3142.2886060830006,3142.2886060830006,3142.2886060830006,3142.2886060830006,3155.9837429160007,-7,7,5,5.0,5.283618417000071,2.0,13.17194174999986,3141.832939875,3141.8394937910007,3142.2886060830006,3142.12427475,,,,,,,,3141.829481875,3141.8328931250007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,134,435,435,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,258,258,434,3155.989338958,,,,,,,,,,,3156.2740922910007,3156.4396823750003,3156.4396823750003,3156.4396823750003,3156.4396823750003,3156.4396823750003,3156.4396823750003,3156.4396823750003,3156.4396823750003,3156.4396823750003,3163.15057925,7,-7,5,6.0,4.813745542000106,6.0,6.5870689169996695,3155.9874180000006,3155.989338958,3156.4396823750003,3156.2740778750003,,,,,,,,3155.983960875,3155.9873705830005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,139,32,32,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,259,259,31,3163.1730655830006,,,,,,,,,,,3163.4569140410003,3163.621821083,3163.621821083,3163.621821083,3163.621821083,3163.621821083,3163.621821083,3163.621821083,3163.621821083,3163.621821083,3168.263085208,7,-7,5,4.0,2.381278249999923,5.0,4.51747824999984,3163.1543541660003,3163.1730655830006,,3163.456871333,,,,,,,,3163.1507962080004,3163.154307291,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,138,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,260,260,126,3168.272975791,,,,,,,,,,,3168.557283375,3168.7236715830004,3168.7236715830004,3168.7236715830004,3168.7236715830004,3168.7236715830004,3168.7236715830004,3168.7236715830004,3168.7236715830004,3168.7236715830004,3174.8214568330004,7,-7,5,1.0,4.015053207999699,2.0,5.960391000000527,3168.2667434580007,3168.272975791,3168.7236715830004,3168.5572684160006,,,,,,,,3168.2633022500004,3168.2666963330003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,136,239,239,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,261,261,238,3174.827245708,,,,,,,,,,,3175.1117802910003,3175.279412041,3175.279412041,3175.279412041,3175.279412041,3175.279412041,3175.279412041,3175.279412041,3175.279412041,3175.279412041,3180.800483625,7,-7,5,4.0,3.568335666999701,6.0,5.183238542000254,3174.8252982080003,3174.827245708,3175.279412041,3175.1117622500005,,,,,,,,3174.8216757500004,3174.8252504580005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,124,145,145,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,262,262,144,3180.806041416,,,,,,,,,,,3181.0906285,3181.2563500000006,3181.2563500000006,3181.2563500000006,3181.2563500000006,3181.2563500000006,3181.2563500000006,3181.2563500000006,3181.2563500000006,3181.2563500000006,3199.9047458330006,7,-7,5,4.0,15.104587416999493,3.0,18.52558937499998,3180.8042524580005,3180.806041416,3181.2563500000006,3181.0906127080007,,,,,,,,3180.800698166,3180.8042055000005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,129,374,374,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,263,263,373,3199.9105116250003,,,,,,,,,,,3200.1951748750007,3200.361352625,3200.361352625,3200.361352625,3200.361352625,3200.361352625,3200.361352625,3200.361352625,3200.361352625,3200.361352625,3205.7341231660002,-7,7,5,3.0,3.575452375000168,1.0,5.248235042000488,3199.9085889160006,3199.9105116250003,3200.361352625,3200.1951625,,,,,,,,3199.904966416,3199.908541875,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,136,140,584,584,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,264,264,583,3205.756021708,,,,,,,,,,,3206.04025225,3206.2120622910006,3206.2120622910006,3206.2120622910006,3206.2120622910006,3206.2120622910006,3206.2120622910006,3206.2120622910006,3206.2120622910006,3206.2120622910006,3214.3835561250007,-7,7,5,2.0,5.102600583999447,4.0,8.072281042000213,3205.7377925,3205.756021708,,3206.0402317080006,,,,,,,,3205.734340166,3205.7377452910005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,265,265,451,3214.3894408330007,,,,,,,,,,,3214.673917708,3214.838378583,3214.838378583,3214.838378583,3214.838378583,3214.838378583,3214.838378583,3214.838378583,3214.838378583,3214.838378583,3222.9415820000004,-7,7,5,3.0,7.423606708000079,6.0,4.6954637079998065,3214.3872330410004,3214.3894408330007,3214.838378583,3214.6739045410004,,,,,,,,3214.3837722080007,3214.387186125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,118,321,321,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,266,266,320,3222.947522708,,,,,,,,,,,3223.2406082080006,3223.4080243750004,3223.4080243750004,3223.4080243750004,3223.4080243750004,3223.4080243750004,3223.4080243750004,3223.4080243750004,3223.4080243750004,3223.4080243750004,3230.171430958,-7,7,5,5.0,5.132127166999453,7.0,6.632238166999741,3222.9455918330004,3222.947522708,3223.4080243750004,3223.2405824160005,,,,,,,,3222.941801541,3222.9455416250003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,119,14,14,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,267,267,13,3230.1771527910005,,,,,,,,,,,3230.461134583,3230.625807583,3230.625807583,3230.625807583,3230.625807583,3230.625807583,3230.625807583,3230.625807583,3230.625807583,3230.625807583,3236.3211730830008,-7,7,5,3.0,5.744046249999883,6.0,2.618930540999827,3230.175150833,3230.1771527910005,3230.625807583,3230.4611232080006,,,,,,,,3230.1716754160007,3230.1751038330003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,127,135,523,523,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,268,268,522,3236.326822,,,,,,,,,,,3236.6108278330003,3236.7736491250007,3236.7736491250007,3236.7736491250007,3236.7736491250007,3236.7736491250007,3236.7736491250007,3236.7736491250007,3236.7736491250007,3236.7736491250007,3248.3501979580005,-7,7,5,3.0,4.508730583000215,6.0,11.450601583000207,3236.324879291,3236.326822,3236.7736491250007,3236.6108177080005,,,,,,,,3236.321388958,3236.324829166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,269,269,606,3248.355697,,,,,,,,,,,3248.6404619580007,3248.8072330410005,3248.8072330410005,3248.8072330410005,3248.8072330410005,3248.8072330410005,3248.8072330410005,3248.8072330410005,3248.8072330410005,3248.8072330410005,3257.5791395000006,-7,7,5,4.0,6.719015333000243,5.0,8.492071458999817,3248.353889291,3248.355697,3248.8072330410005,3248.6404432500003,,,,,,,,3248.3504170000006,3248.3538417910004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,270,270,594,3257.589340458,,,,,,,,,,,3257.8738326250004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3258.0424152080004,3266.34251675,-7,7,5,4.0,6.020123249999415,2.0,8.287136833000659,3257.5828230000006,3257.589340458,3258.0424152080004,3257.8738161660003,,,,,,,,3257.5793574160007,3257.582775916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,271,271,466,3266.3482816660007,,,,,,,,,,,3266.6404658750007,3266.8096347910005,3266.8096347910005,3266.8096347910005,3266.8096347910005,3266.8096347910005,3266.8096347910005,3266.8096347910005,3266.8096347910005,3266.8096347910005,3275.258254583,-7,7,5,3.0,6.225809083000058,1.0,8.262414541999533,3266.346321375,3266.3482816660007,3266.8096347910005,3266.6404496660007,,,,,,,,3266.342735958,3266.3462742910006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,132,152,152,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,272,272,151,3275.263841541,,,,,,,,,,,3275.5571624580007,3275.7255899580005,3275.7255899580005,3275.7255899580005,3275.7255899580005,3275.7255899580005,3275.7255899580005,3275.7255899580005,3275.7255899580005,3275.7255899580005,3281.583275041,7,-7,5,2.0,5.746351708000475,1.0,2.1191595000000234,3275.261912041,3275.263841541,3275.7255899580005,3275.557146,,,,,,,,3275.258471708,3275.2618651660005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,134,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,273,273,122,3281.5887402080007,,,,,,,,,,,3281.8738850830005,3282.0384706250006,3282.0384706250006,3282.0384706250006,3282.0384706250006,3282.0384706250006,3282.0384706250006,3282.0384706250006,3282.0384706250006,3282.0384706250006,3287.446872458,-7,7,5,2.0,4.747620541000288,1.0,4.045499415999984,3281.586939166,3281.5887402080007,3282.0384706250006,3281.8738731250005,,,,,,,,3281.583491208,3281.5868921660003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,140,98,98,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,274,274,97,3287.455634375,,,,,,,,,,,3287.7411003750003,3287.9100902500004,3287.9100902500004,3287.9100902500004,3287.9100902500004,3287.9100902500004,3287.9100902500004,3287.9100902500004,3287.9100902500004,3287.9100902500004,3291.5167927910006,-7,7,5,6.0,2.6332642500001384,2.0,3.5348391249999622,3287.4505492910002,3287.455634375,3287.9100902500004,3287.741069083,,,,,,,,3287.4470905410008,3287.450502666,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,132,137,563,563,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,275,275,562,3291.5223087080003,,,,,,,,,,,3291.8070397910005,3291.9718770830004,3291.9718770830004,3291.9718770830004,3291.9718770830004,3291.9718770830004,3291.9718770830004,3291.9718770830004,3291.9718770830004,3291.9718770830004,3297.2458744160003,7,-7,5,4.0,3.611317500000041,3.0,4.438200584000697,3291.5204555,3291.5223087080003,3291.9718770830004,3291.8070250830006,,,,,,,,3291.5170092080007,3291.520408833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,276,276,305,3297.25572275,,,,,,,,,,,3297.5404531250006,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3304.904213791,7,-7,5,5.0,2.817573207999885,3.0,7.072772417000124,3297.2495586660007,3297.25572275,3297.709320041,3297.5404316250006,,,,,,,,3297.246091666,3297.249508625,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,119,140,140,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,277,277,139,3304.9098733750006,,,,,,,,,,,3305.194580583,3305.3632910410006,3305.3632910410006,3305.3632910410006,3305.3632910410006,3305.3632910410006,3305.3632910410006,3305.3632910410006,3305.3632910410006,3305.3632910410006,3313.8212212910003,7,-7,5,5.0,6.419582083999558,3.0,8.007275500000105,3304.907934166,3304.9098733750006,3305.3632910410006,3305.194566833,,,,,,,,3304.9044285,3304.90788675,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,113,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,278,278,41,3313.8269915830006,,,,,,,,,,,3314.1110385,3314.2767226660008,3314.2767226660008,3314.2767226660008,3314.2767226660008,3314.2767226660008,3314.2767226660008,3314.2767226660008,3314.2767226660008,3314.2767226660008,3324.508696375,-7,7,5,5.0,3.2567026670003543,4.0,10.125996958000542,3313.825054125,3313.8269915830006,3314.2767226660008,3314.111027041,,,,,,,,3313.8214657910003,3313.825006541,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,138,139,590,590,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,279,279,589,3324.5141438750006,,,,,,,,,,,3324.806703708,3324.9715757910008,3324.9715757910008,3324.9715757910008,3324.9715757910008,3324.9715757910008,3324.9715757910008,3324.9715757910008,3324.9715757910008,3324.9715757910008,3329.937729333,7,-7,5,6.0,3.4777336670003933,3.0,4.815739917000428,3324.5123734160006,3324.5141438750006,3324.9715757910008,3324.8066858330003,,,,,,,,3324.508914291,3324.512326125,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,280,280,504,3329.943392,,,,,,,,,,,3330.2281324160003,3330.3948931250006,3330.3948931250006,3330.3948931250006,3330.3948931250006,3330.3948931250006,3330.3948931250006,3330.3948931250006,3330.3948931250006,3330.3948931250006,3334.6459410410007,7,-7,5,4.0,3.275285958000495,3.0,4.127021833999606,3329.9414640410005,3329.943392,3330.3948931250006,3330.2281199160007,,,,,,,,3329.9379747500006,3329.9414161250006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,130,136,545,545,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,281,281,544,3334.6555438330006,,,,,,,,,,,3334.9401223330005,3335.1072089580002,3335.1072089580002,3335.1072089580002,3335.1072089580002,3335.1072089580002,3335.1072089580002,3335.1072089580002,3335.1072089580002,3335.1072089580002,3340.6456738330007,-7,7,5,3.0,3.7049225840000872,5.0,5.313815083000009,3334.649597083,3334.6555438330006,3335.1072089580002,3334.9401026660007,,,,,,,,3334.646158083,3334.6495502080006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,282,282,367,3340.655543875,,,,,,,,,,,3340.9408242500003,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3348.1913112910006,-7,7,5,5.0,3.8193887500001438,2.0,6.914471500000218,3340.6493559580003,3340.655543875,3341.105310291,3340.940809416,,,,,,,,3340.6459020830007,3340.6493087080007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,134,533,533,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,283,283,532,3348.1967399160003,,,,,,,,,,,3348.4901170000003,3348.6583976660004,3348.6583976660004,3348.6583976660004,3348.6583976660004,3348.6583976660004,3348.6583976660004,3348.6583976660004,3348.6583976660004,3348.6583976660004,3353.3286587910006,-7,7,5,4.0,2.3928190839997114,2.0,4.432996999999887,3348.194973083,3348.1967399160003,3348.6583976660004,3348.4901005830006,,,,,,,,3348.1915283750004,3348.194926583,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,141,99,99,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,284,284,98,3353.338935666,,,,,,,,,,,3353.623509958,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3358.516552,-7,7,5,6.0,2.5181451250000464,4.0,4.5771047079997516,3353.3323249580008,3353.338935666,3353.790121125,3353.6234946250006,,,,,,,,3353.3288762500006,3353.3322779580003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,285,285,90,3358.522000291,,,,,,,,,,,3358.806753625,3358.9741667080007,3358.9741667080007,3358.9741667080007,3358.9741667080007,3358.9741667080007,3358.9741667080007,3358.9741667080007,3358.9741667080007,3358.9741667080007,3365.9831097080005,-7,7,5,6.0,4.501727666999614,3.0,6.909747957999571,3358.5202281250004,3358.522000291,3358.9741667080007,3358.8067334160005,,,,,,,,3358.5167679160004,3358.520181541,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,286,286,179,3365.9885783750005,,,,,,,,,,,3366.2737002500007,3366.4401140830005,3366.4401140830005,3366.4401140830005,3366.4401140830005,3366.4401140830005,3366.4401140830005,3366.4401140830005,3366.4401140830005,3366.4401140830005,3373.0207869160004,-7,7,5,4.0,5.554859875000147,3.0,6.467487333999998,3365.986763875,3365.9885783750005,3366.4401140830005,3366.2736860000005,,,,,,,,3365.983324625,3365.986717291,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,287,287,497,3373.0264806660007,,,,,,,,,,,3373.3107846660005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3373.4756237910005,3380.0544319580004,7,-7,5,4.0,4.093272583999351,2.0,6.439055999999255,3373.0245297910005,3373.0264806660007,3373.4756237910005,3373.3107736250004,,,,,,,,3373.0210112080003,3373.0244820000007,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,135,61,61,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,288,288,60,3380.06018425,,,,,,,,,,,3380.344338916,3380.5123406660005,3380.5123406660005,3380.5123406660005,3380.5123406660005,3380.5123406660005,3380.5123406660005,3380.5123406660005,3380.5123406660005,3380.5123406660005,3390.0213537910004,-7,7,5,5.0,5.247140084000421,3.0,8.885570624999673,3380.0582538750004,3380.06018425,3380.5123406660005,3380.344324875,,,,,,,,3380.054655041,3380.0582064580003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,289,289,608,3390.027128625,,,,,,,,,,,3390.310513708,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3397.3743755000005,-7,7,5,3.0,4.516231500000686,2.0,5.901494082999307,3390.0251995,3390.027128625,3390.474500458,3390.3105022910004,,,,,,,,3390.0215727080003,3390.0251520830006,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,290,290,11,3397.379992125,,,,,,,,,,,3397.673184833,3397.8381343750007,3397.8381343750007,3397.8381343750007,3397.8381343750007,3397.8381343750007,3397.8381343750007,3397.8381343750007,3397.8381343750007,3397.8381343750007,3406.9251344580007,-7,7,5,4.0,6.43921495900031,2.0,8.831963832999463,3397.378042958,3397.379992125,3397.8381343750007,3397.673171833,,,,,,,,3397.3745956660005,3397.3779966660004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,291,291,170,3406.930636125,,,,,,,,,,,3407.22330075,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3420.5118360000006,7,-7,5,3.0,5.689132917000279,5.0,13.098550958000487,3406.928803666,3406.930636125,3407.387838875,3407.2232858750003,,,,,,,,3406.925357291,3406.928756958,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,127,352,352,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,292,292,351,3420.5221713750007,,,,,,,,,,,3420.8065517080004,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3426.9453486660004,7,-7,5,6.0,3.809156334000363,3.0,5.931518499999584,3420.515517541,3420.5221713750007,3420.975363916,3420.8065352080002,,,,,,,,3420.5120532500005,3420.515467583,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
