slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,114,130,309,309,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,343,343,308,3338.0235572910005,,,,,,,,,,,3338.3165773750006,3338.4810833329993,3338.4810833329993,3338.4810833329993,3338.4810833329993,3338.4810833329993,3338.4810833329993,3338.4810833329993,3338.4810833329993,3338.4810833329993,3351.0889483329993,-7,7,6,5.0,12.579010833000211,3.0,2.928435374999026,3338.021632125001,3338.0235572910005,3338.4810833329993,3338.3165635410005,,,,,,,,3338.0181694580006,3338.021585458,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,117,167,167,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,344,344,166,3351.0986244159994,,,,,,,,,,,3351.3838934159994,3351.547816708,3351.547816708,3351.547816708,3351.547816708,3351.547816708,3351.547816708,3351.547816708,3351.547816708,3351.547816708,3358.2976379579995,7,-7,6,3.0,4.938809790999585,2.0,6.649701041000299,3351.092729541,3351.0986244159994,3351.547816708,3351.383880708001,,,,,,,,3351.0891653750004,3351.0926835829996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,131,376,376,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,345,345,375,3358.303588125,,,,,,,,,,,3358.5877927500005,3358.7515042079995,3358.7515042079995,3358.7515042079995,3358.7515042079995,3358.7515042079995,3358.7515042079995,3358.7515042079995,3358.7515042079995,3358.7515042079995,3371.594019291,-7,7,6,3.0,4.9542511660001765,2.0,12.768100041999787,3358.301510708001,3358.303588125,3358.7515042079995,3358.587778125,,,,,,,,3358.2978548329993,3358.301464583001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,125,85,85,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,346,346,84,3371.599813625,,,,,,,,,,,3371.883057000001,3372.0507181659996,3372.0507181659996,3372.0507181659996,3372.0507181659996,3372.0507181659996,3372.0507181659996,3372.0507181659996,3372.0507181659996,3372.0507181659996,3382.5682999580004,-7,7,6,1.0,10.518458459000612,3.0,2.6143640840000444,3371.5976921660003,3371.599813625,3372.0507181659996,3371.8830397500005,,,,,,,,3371.594231041001,3371.597646458,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,124,427,427,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,347,347,426,3382.5822517079996,,,,,,,,,,,3382.866609875,3383.0307640829997,3383.0307640829997,3383.0307640829997,3383.0307640829997,3383.0307640829997,3383.0307640829997,3383.0307640829997,3383.0307640829997,3383.0307640829997,3390.510601416001,7,-7,6,3.0,7.4738470840002265,4.0,1.9208354590009549,3382.572392166001,3382.5822517079996,3383.0307640829997,3382.866595583,,,,,,,,3382.5685315829996,3382.5723421250004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,111,133,133,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,348,348,132,3390.5163484160003,,,,,,,,,,,3390.8004964579995,3390.965962,3390.965962,3390.965962,3390.965962,3390.965962,3390.965962,3390.965962,3390.965962,3390.965962,3399.6307363329997,7,-7,6,4.0,5.4999370420009654,3.0,8.615081042000384,3390.5143443750003,3390.5163484160003,3390.965962,3390.800482750001,,,,,,,,3390.5108194999993,3390.51429775,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,349,349,497,3399.6365454160004,,,,,,,,,,,3399.9195297080005,3400.0829623749996,3400.0829623749996,3400.0829623749996,3400.0829623749996,3400.0829623749996,3400.0829623749996,3400.0829623749996,3400.0829623749996,3400.0829623749996,3405.1732768330003,-7,7,6,2.0,5.088140624999141,2.0,3.1777091669991933,3399.6344623330006,3399.6365454160004,3400.0829623749996,3399.919518875,,,,,,,,3399.6309709159996,3399.634416375,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,136,470,470,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,350,350,469,3405.181456958,,,,,,,,,,,3405.467067083,3405.631458541,3405.631458541,3405.631458541,3405.631458541,3405.631458541,3405.631458541,3405.631458541,3405.631458541,3405.631458541,3414.1693428750004,7,-7,6,1.0,5.538698624999597,3.0,8.13403395900059,3405.1769492500007,3405.181456958,3405.631458541,3405.467054125,,,,,,,,3405.1735117499993,3405.176903791,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,136,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,351,351,93,3414.181941666,,,,,,,,,,,3414.4673424579996,3414.631319708,3414.631319708,3414.631319708,3414.631319708,3414.631319708,3414.631319708,3414.631319708,3414.631319708,3414.631319708,3425.2477102079993,7,-7,6,3.0,10.506662124998911,3.0,4.069748417001392,3414.1730239160006,3414.181941666,3414.631319708,3414.4673297909994,,,,,,,,3414.1695598330007,3414.172978208,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,124,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,352,352,279,3425.2535132079993,,,,,,,,,,,3425.550482666,3425.716757583001,3425.716757583001,3425.716757583001,3425.716757583001,3425.716757583001,3425.716757583001,3425.716757583001,3425.716757583001,3425.716757583001,3435.1011099160005,-7,7,6,4.0,8.396325540999896,3.0,9.296751208999922,3425.251429625001,3425.2535132079993,3425.716757583001,3425.5504642079995,,,,,,,,3425.2479258330004,3425.251383500001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,116,44,44,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,353,353,43,3435.107032625001,,,,,,,,,,,3435.400440708001,3435.565835833,3435.565835833,3435.565835833,3435.565835833,3435.565835833,3435.565835833,3435.565835833,3435.565835833,3435.565835833,3451.505017583,-7,7,6,2.0,15.912643540999852,4.0,9.866111749999618,3435.1049280410007,3435.107032625001,3435.565835833,3435.400426583001,,,,,,,,3435.1013318330006,3435.104880416,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,119,299,299,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,354,354,298,3451.514849958001,,,,,,,,,,,3451.8000789159996,3451.964500041,3451.964500041,3451.964500041,3451.964500041,3451.964500041,3451.964500041,3451.964500041,3451.964500041,3451.964500041,3465.6710627499997,7,-7,6,2.0,11.904991499999596,4.0,13.614610541999355,3451.508675250001,3451.514849958001,3451.964500041,3451.800066,,,,,,,,3451.505235750001,3451.508629958,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,355,355,325,3465.6815289999995,,,,,,,,,,,3465.9662652080006,3466.132195458,3466.132195458,3466.132195458,3466.132195458,3466.132195458,3466.132195458,3466.132195458,3466.132195458,3466.132195458,3470.114338208001,7,-7,6,2.0,3.906875749999017,3.0,1.618990582999686,3465.6747365829997,3465.6815289999995,3466.132195458,3465.9662492080006,,,,,,,,3465.6712856249997,3465.67469025,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,356,356,238,3470.1202057499995,,,,,,,,,,,3470.404654958,3470.569396916,3470.569396916,3470.569396916,3470.569396916,3470.569396916,3470.569396916,3470.569396916,3470.569396916,3470.569396916,3478.121406958,-7,7,6,4.0,2.554198625000936,4.0,7.253141249999317,3470.1181163750007,3470.1202057499995,3470.569396916,3470.404640916,,,,,,,,3470.114553458001,3470.118070083001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,120,198,198,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,357,357,197,3478.1315950000007,,,,,,,,,,,3478.4174967910003,3478.5849640409997,3478.5849640409997,3478.5849640409997,3478.5849640409997,3478.5849640409997,3478.5849640409997,3478.5849640409997,3478.5849640409997,3478.5849640409997,3485.117908833001,7,-7,6,1.0,3.614156499999808,3.0,6.535387833000641,3478.125078958001,3478.1315950000007,3478.5849640409997,3478.4174765829994,,,,,,,,3478.1216212910003,3478.1250325830006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,132,152,152,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,358,358,151,3485.1238013330003,,,,,,,,,,,3485.4163496660003,3485.580583000001,3485.580583000001,3485.580583000001,3485.580583000001,3485.580583000001,3485.580583000001,3485.580583000001,3485.580583000001,3485.580583000001,3494.301480125001,7,-7,6,3.0,8.715207125000234,3.0,2.520526874999632,3485.1217160409997,3485.1238013330003,3485.580583000001,3485.4163364159995,,,,,,,,3485.1181287500003,3485.1216696659994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,359,359,597,3494.3147243330004,,,,,,,,,,,3494.59928475,3494.763846875001,3494.763846875001,3494.763846875001,3494.763846875001,3494.763846875001,3494.763846875001,3494.763846875001,3494.763846875001,3494.763846875001,3502.1338102909995,7,-7,6,5.0,2.3953392500006885,4.0,6.470809583001028,3494.3052535000006,3494.3147243330004,3494.763846875001,3494.599271041001,,,,,,,,3494.3016981660003,3494.3051999580002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,360,360,498,3502.1394313750006,,,,,,,,,,,3502.432758875,3502.601358541,3502.601358541,3502.601358541,3502.601358541,3502.601358541,3502.601358541,3502.601358541,3502.601358541,3502.601358541,3530.81707775,-7,7,6,2.0,14.921174667000741,4.0,28.206741292000515,3502.1374886249996,3502.1394313750006,3502.601358541,3502.432742166,,,,,,,,3502.134027041,3502.1374426250004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,130,465,465,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,361,361,464,3530.822983291,,,,,,,,,,,3531.116381666001,3531.28123975,3531.28123975,3531.28123975,3531.28123975,3531.28123975,3531.28123975,3531.28123975,3531.28123975,3531.28123975,3539.821672958,7,-7,6,2.0,6.525947707999876,3.0,2.4092009169999073,3530.8210553749996,3530.822983291,3531.28123975,3531.116367875,,,,,,,,3530.817291208001,3530.8210060830006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,120,386,386,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,362,362,385,3539.8314458330005,,,,,,,,,,,3540.115930416001,3540.2804191249998,3540.2804191249998,3540.2804191249998,3540.2804191249998,3540.2804191249998,3540.2804191249998,3540.2804191249998,3540.2804191249998,3540.2804191249998,3547.688188,7,-7,6,4.0,4.955012832999273,4.0,6.331560500000705,3539.8253830409994,3539.8314458330005,3540.2804191249998,3540.1159154159996,,,,,,,,3539.8218982079998,3539.825336,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,122,407,407,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,363,363,406,3547.6978879159997,,,,,,,,,,,3547.9825075829995,3548.1531420829997,3548.1531420829997,3548.1531420829997,3548.1531420829997,3548.1531420829997,3548.1531420829997,3548.1531420829997,3548.1531420829997,3548.1531420829997,3557.1209113330005,-7,7,6,3.0,8.043458166999699,6.0,8.892448000000513,3547.6919772910005,3547.6978879159997,3548.1531420829997,3547.982491375,,,,,,,,3547.6884073750007,3547.6919308750003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,121,324,324,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,364,364,323,3557.1312666249996,,,,,,,,,,,3557.4159060830007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3557.5869817910007,3565.685447541,-7,7,6,4.0,8.116428999999698,2.0,2.519366042000911,3557.1246890830007,3557.1312666249996,3557.5869817910007,3557.4158807500007,,,,,,,,3557.121128916,3557.124642916,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,136,139,583,602,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,365,365,601,3565.698014208001,,,,,,,,,,,3565.983226708,3566.148134000001,3566.148134000001,3566.148134000001,3566.148134000001,3566.148134000001,3566.148134000001,3566.148134000001,3566.148134000001,3566.148134000001,3570.8710976660004,7,-7,6,2.0,2.980083583001033,3.0,4.636993375001111,3565.6892392909995,3565.698014208001,3566.148134000001,3565.9832134999997,,,,,,,,3565.6856642500006,3565.6891932910003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,134,288,288,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,366,366,287,3570.881136125001,,,,,,,,,,,3571.166414083,3571.33227275,3571.33227275,3571.33227275,3571.33227275,3571.33227275,3571.33227275,3571.33227275,3571.33227275,3571.33227275,3576.4040487500006,-7,7,6,2.0,5.170660791000046,3.0,2.982489292000537,3570.874768791,3570.881136125001,3571.33227275,3571.1664,,,,,,,,3570.871315958,3570.8747224159997,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,124,136,485,485,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,367,367,484,3576.414605291,,,,,,,,,,,3576.7002054160002,3576.8641440409992,3576.8641440409992,3576.8641440409992,3576.8641440409992,3576.8641440409992,3576.8641440409992,3576.8641440409992,3576.8641440409992,3576.8641440409992,3585.046277833,-7,7,6,4.0,5.7911167920010485,5.0,7.92114304200004,3576.407811833,3576.414605291,3576.8641440409992,3576.700191958,,,,,,,,3576.4042635410005,3576.40776575,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,140,458,458,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,368,368,457,3585.0517404580005,,,,,,,,,,,3585.3376672079994,3585.502018833,3585.502018833,3585.502018833,3585.502018833,3585.502018833,3585.502018833,3585.502018833,3585.502018833,3585.502018833,3594.08354125,7,-7,6,4.0,8.466442041999471,3.0,3.138439082998957,3585.0499810830006,3585.0517404580005,3585.502018833,3585.3376531659997,,,,,,,,3585.046496416,3585.049935125,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,369,369,22,3594.0893538750006,,,,,,,,,,,3594.382463541,3594.5533303329994,3594.5533303329994,3594.5533303329994,3594.5533303329994,3594.5533303329994,3594.5533303329994,3594.5533303329994,3594.5533303329994,3594.5533303329994,3601.038887375,-7,7,6,5.0,5.110595665999426,3.0,6.392212000000654,3594.087424083,3594.0893538750006,3594.5533303329994,3594.3824466660008,,,,,,,,3594.083754958001,3594.0873754999993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,126,138,514,514,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,370,370,513,3601.0476362909994,,,,,,,,,,,3601.333660208,3601.4993073330006,3601.4993073330006,3601.4993073330006,3601.4993073330006,3601.4993073330006,3601.4993073330006,3601.4993073330006,3601.4993073330006,3601.4993073330006,3616.9300077909993,-7,7,6,3.0,9.401402958999824,4.0,15.268213792000097,3601.042560166001,3601.0476362909994,3601.4993073330006,3601.3336425830003,,,,,,,,3601.0390999579995,3601.042514166,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,130,414,414,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,371,371,413,3616.93596825,,,,,,,,,,,3617.2203587500007,3617.384209125001,3617.384209125001,3617.384209125001,3617.384209125001,3617.384209125001,3617.384209125001,3617.384209125001,3617.384209125001,3617.384209125001,3644.454633083,-7,7,6,2.0,25.34910929200123,4.0,26.959088834000795,3616.9337115,3616.93596825,3617.384209125001,3617.2203478329993,,,,,,,,3616.930243500001,3616.9336658329994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,372,372,205,3644.4643912499996,,,,,,,,,,,3644.749860625001,3644.917749458,3644.917749458,3644.917749458,3644.917749458,3644.917749458,3644.917749458,3644.917749458,3644.917749458,3644.917749458,3660.0632227080005,-7,7,6,1.0,10.019235957999626,2.0,15.05876625000019,3644.4583038750006,3644.4643912499996,3644.917749458,3644.7498429160005,,,,,,,,3644.454856458,3644.4582583329993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,123,443,443,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,373,373,442,3660.068866541,,,,,,,,,,,3660.3540365829995,3660.517293500001,3660.517293500001,3660.517293500001,3660.517293500001,3660.517293500001,3660.517293500001,3660.517293500001,3660.517293500001,3660.517293500001,3668.741726708,7,-7,6,3.0,5.32270058299946,3.0,2.033654791999652,3660.066937083,3660.068866541,3660.517293500001,3660.354025625,,,,,,,,3660.0634573749994,3660.0668909159995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,124,141,490,490,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,374,374,489,3668.7473193330006,,,,,,,,,,,3669.032361916001,3669.20168975,3669.20168975,3669.20168975,3669.20168975,3669.20168975,3669.20168975,3669.20168975,3669.20168975,3669.20168975,3677.130187166,-7,7,6,5.0,6.514165500000672,3.0,7.928472833000342,3668.7455009999994,3668.7473193330006,3669.20168975,3669.032337625,,,,,,,,3668.7419469159995,3668.7454552500003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,117,248,248,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,375,375,247,3677.1360109159996,,,,,,,,,,,3677.419492000001,3677.583173375,3677.583173375,3677.583173375,3677.583173375,3677.583173375,3677.583173375,3677.583173375,3677.583173375,3677.583173375,3685.0714025830002,7,-7,6,5.0,5.3306362080002145,4.0,7.440609166998911,3677.133926916,3677.1360109159996,3677.583173375,3677.4194817080006,,,,,,,,3677.130402541001,3677.1338809579993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,376,376,6,3685.0808122500002,,,,,,,,,,,3685.3657913330007,3685.5307759999996,3685.5307759999996,3685.5307759999996,3685.5307759999996,3685.5307759999996,3685.5307759999996,3685.5307759999996,3685.5307759999996,3685.5307759999996,3694.558617666,7,-7,6,4.0,7.470343249999132,3.0,9.040874916001485,3685.075118166,3685.0808122500002,3685.5307759999996,3685.3657782909995,,,,,,,,3685.071628291,3685.0750725,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,126,282,282,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,377,377,281,3694.5807887909996,,,,,,,,,,,3694.8650950829997,3695.0299039580004,3695.0299039580004,3695.0299039580004,3695.0299039580004,3695.0299039580004,3695.0299039580004,3695.0299039580004,3695.0299039580004,3695.0299039580004,3701.753747875,7,-7,6,3.0,6.759605291999833,2.0,2.6394473750006,3694.562376041,3694.5807887909996,,3694.865071208,,,,,,,,3694.558829916001,3694.5623298329992,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,121,406,406,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,378,378,405,3701.764112250001,,,,,,,,,,,3715.7318541250006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3715.8988394160006,3722.029506916,-7,7,7,2.0,4.536599708999347,2.0,2.2198356659991987,3715.4351619999998,3715.438760958001,3715.8988394160006,3715.731839708,,,,,,,,3701.7539672500006,3715.4347295000007,space,3701.764112250001,13.67041141700065,None,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,379,379,310,3722.035881291,,,,,,,,,,,3722.3193332909996,3722.4865702080006,3722.4865702080006,3722.4865702080006,3722.4865702080006,3722.4865702080006,3722.4865702080006,3722.4865702080006,3722.4865702080006,3722.4865702080006,3728.429856166,-7,7,7,3.0,5.005838040999151,2.0,5.906108334000237,3722.033928166,3722.035881291,3722.4865702080006,3722.319318125001,,,,,,,,3722.0297526659997,3722.033880666,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,130,395,395,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,380,380,394,3728.435468666001,,,,,,,,,,,3728.7208921660003,3728.8875747500006,3728.8875747500006,3728.8875747500006,3728.8875747500006,3728.8875747500006,3728.8875747500006,3728.8875747500006,3728.8875747500006,3728.8875747500006,3737.550023291,-7,7,7,2.0,5.355388166999546,3.0,8.591484417000174,3728.4335334999996,3728.435468666001,3728.8875747500006,3728.720879083001,,,,,,,,3728.430074041,3728.4334879159996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,381,381,337,3737.555607708,,,,,,,,,,,3737.8492525830006,3738.0143805410007,3738.0143805410007,3738.0143805410007,3738.0143805410007,3738.0143805410007,3738.0143805410007,3738.0143805410007,3738.0143805410007,3738.0143805410007,3745.48350975,-7,7,7,4.0,6.1829113330004475,3.0,7.392957916999876,3737.5536764999997,3737.555607708,3738.0143805410007,3737.8492397909995,,,,,,,,3737.5502376250006,3737.5536306249996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
