slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,103,136,94,94,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,267,267,93,2266.421735125,,,,,,,,,,,2266.7060475,2266.87008975,2266.87008975,2266.87008975,2266.87008975,2266.87008975,2266.87008975,2266.87008975,2266.87008975,2266.87008975,2273.14077275,-7,7,5,4.0,6.130446958999983,2.0,2.310719374999735,2266.4199692919997,2266.421735125,2266.87008975,2266.706034208,,,,,,,,2266.416540917,2266.419923375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,116,296,296,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,268,268,295,2273.150759792,,,,,,,,,,,2273.4355367919998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2273.6022038749998,2279.194652792,7,-7,5,3.0,5.565865750000285,2.0,2.0307528340003955,2273.144506917,2273.150759792,2273.6022038749998,2273.435520167,,,,,,,,2273.141002,2273.14446125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,120,366,366,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,269,269,365,2279.2006820419997,,,,,,,,,,,2279.485371333,2279.652597375,2279.652597375,2279.652597375,2279.652597375,2279.652597375,2279.652597375,2279.652597375,2279.652597375,2279.652597375,2286.5410415829997,-7,7,5,4.0,6.454860917000133,3.0,2.7834084999999504,2279.19829475,2279.2006820419997,2279.652597375,2279.485355042,,,,,,,,2279.1948750829997,2279.198249125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,126,129,506,506,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,270,270,505,2286.550556333,,,,,,,,,,,2286.835292125,2286.9995826669997,2286.9995826669997,2286.9995826669997,2286.9995826669997,2286.9995826669997,2286.9995826669997,2286.9995826669997,2286.9995826669997,2286.9995826669997,2293.387397333,7,-7,5,3.0,6.320451291000154,5.0,2.4118577919998643,2286.544836625,2286.550556333,2286.9995826669997,2286.8352771669997,,,,,,,,2286.541263708,2286.544790208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,132,134,560,560,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,271,271,559,2293.392796958,,,,,,,,,,,2293.685976375,2293.849795458,2293.849795458,2293.849795458,2293.849795458,2293.849795458,2293.849795458,2293.849795458,2293.849795458,2293.849795458,2301.5567767919997,-7,7,5,4.0,7.753121333000308,3.0,2.8591870420000305,2293.391029458,2293.392796958,2293.849795458,2293.685958167,,,,,,,,2293.387618417,2293.390984333,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,139,440,440,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,272,272,439,2301.5672999999997,,,,,,,,,,,2301.852227167,2302.0173530419997,2302.0173530419997,2302.0173530419997,2302.0173530419997,2302.0173530419997,2302.0173530419997,2302.0173530419997,2302.0173530419997,2302.0173530419997,2309.303029333,-7,7,5,3.0,7.195526208000047,5.0,3.608146999999917,2301.560636708,2301.5672999999997,2302.0173530419997,2301.8522119169997,,,,,,,,2301.556993583,2301.5605878329998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,129,88,88,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,273,273,87,2309.308717583,,,,,,,,,,,2309.601703167,2309.765707083,2309.765707083,2309.765707083,2309.765707083,2309.765707083,2309.765707083,2309.765707083,2309.765707083,2309.765707083,2315.107268375,7,-7,5,3.0,5.137043375000303,2.0,2.3120120410003437,2309.306789208,2309.308717583,2309.765707083,2309.601689542,,,,,,,,2309.303244792,2309.3067430829997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,116,11,11,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,274,274,10,2315.117419333,,,,,,,,,,,2315.4022112499997,2315.573349833,2315.573349833,2315.573349833,2315.573349833,2315.573349833,2315.573349833,2315.573349833,2315.573349833,2315.573349833,2320.8899545,-7,7,5,3.0,5.2554950410003585,5.0,2.476183375000346,2315.1109107079997,2315.117419333,2315.573349833,2315.402185042,,,,,,,,2315.1074842079997,2315.1108652919997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,132,262,608,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,275,275,607,2320.9005549169997,,,,,,,,,,,2321.185093625,2321.3501336669997,2321.3501336669997,2321.3501336669997,2321.3501336669997,2321.3501336669997,2321.3501336669997,2321.3501336669997,2321.3501336669997,2321.3501336669997,2330.316466125,7,-7,5,3.0,8.836732540999947,3.0,3.608655375000126,2320.89359525,2320.9005549169997,2321.3501336669997,2321.185078167,,,,,,,,2320.890176208,2320.893549583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,140,269,269,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,276,276,268,2330.322055958,,,,,,,,,,,2330.606115042,2330.773487042,2330.773487042,2330.773487042,2330.773487042,2330.773487042,2330.773487042,2330.773487042,2330.773487042,2330.773487042,2338.378349458,7,-7,5,3.0,5.8866881250000915,3.0,7.542633416999706,2330.3201302079997,2330.322055958,2330.773487042,2330.606095583,,,,,,,,2330.316681792,2330.320084458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,130,285,285,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,277,277,284,2338.400508708,,,,,,,,,,,2338.684519167,2338.850053542,2338.850053542,2338.850053542,2338.850053542,2338.850053542,2338.850053542,2338.850053542,2338.850053542,2338.850053542,2346.2952918329997,7,-7,5,4.0,4.783173791000081,5.0,6.997110625000005,2338.382077958,2338.400508708,,2338.6845005,,,,,,,,2338.378565125,2338.382031792,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,132,141,567,567,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,278,278,566,2346.317422708,,,,,,,,,,,2346.60140825,2346.76542375,2346.76542375,2346.76542375,2346.76542375,2346.76542375,2346.76542375,2346.76542375,2346.76542375,2346.76542375,2351.632670958,7,-7,5,3.0,4.788161124999988,7.0,2.7461980419998326,2346.298931625,2346.317422708,,2346.6013898329998,,,,,,,,2346.295511375,2346.298885875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,125,305,305,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,279,279,304,2351.638091708,,,,,,,,,,,2351.922930667,2352.089589208,2352.089589208,2352.089589208,2352.089589208,2352.089589208,2352.089589208,2352.089589208,2352.089589208,2352.089589208,2358.844874083,7,-7,5,3.0,5.983629374999964,3.0,6.642512874999738,2351.6363389579997,2351.638091708,2352.089589208,2351.922916917,,,,,,,,2351.632914458,2351.636293,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,280,280,90,2358.85039675,,,,,,,,,,,2359.1357828329997,2359.3006145,2359.3006145,2359.3006145,2359.3006145,2359.3006145,2359.3006145,2359.3006145,2359.3006145,2359.3006145,2363.8862234579997,7,-7,5,4.0,4.497716792000119,2.0,2.169693875000121,2358.848529292,2358.85039675,2359.3006145,2359.1357695829997,,,,,,,,2358.8450952499998,2358.848483333,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,113,119,275,275,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,281,281,274,2363.891781125,,,,,,,,,,,2364.185060583,2364.349810542,2364.349810542,2364.349810542,2364.349810542,2364.349810542,2364.349810542,2364.349810542,2364.349810542,2364.349810542,2368.994697875,-7,7,5,3.0,2.253147665999677,4.0,4.507606957999997,2363.8898651249997,2363.891781125,2364.349810542,2364.185045542,,,,,,,,2363.886439042,2363.8898195419997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,282,282,610,2369.000540167,,,,,,,,,,,2369.285064417,2369.449372958,2369.449372958,2369.449372958,2369.449372958,2369.449372958,2369.449372958,2369.449372958,2369.449372958,2369.449372958,2374.74927,-7,7,5,4.0,5.270334249999905,5.0,2.8702147079998213,2368.998343833,2369.000540167,2369.449372958,2369.285050083,,,,,,,,2368.9949203749998,2368.998298208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,283,283,337,2374.755041042,,,,,,,,,,,2375.038800667,2375.201196,2375.201196,2375.201196,2375.201196,2375.201196,2375.201196,2375.201196,2375.201196,2375.201196,2380.3527707499998,-7,7,5,2.0,5.062047667000115,2.0,2.180713540999932,2374.752937417,2374.755041042,2375.201196,2375.038790042,,,,,,,,2374.749510833,2374.7528913749998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,136,400,400,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,284,284,399,2380.3581572499997,,,,,,,,,,,2380.651351083,2380.814347792,2380.814347792,2380.814347792,2380.814347792,2380.814347792,2380.814347792,2380.814347792,2380.814347792,2380.814347792,2391.5529591669997,-7,7,5,3.0,9.385062250000374,2.0,10.35131495800033,2380.356393667,2380.3581572499997,2380.814347792,2380.6513382499998,,,,,,,,2380.352987958,2380.356348125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,141,442,442,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,285,285,441,2391.558523875,,,,,,,,,,,2391.851568625,2392.023031333,2392.023031333,2392.023031333,2392.023031333,2392.023031333,2392.023031333,2392.023031333,2392.023031333,2392.023031333,2407.9704395,-7,7,5,4.0,13.113816041000064,2.0,15.736588125000253,2391.556601125,2391.558523875,2392.023031333,2391.8515510419998,,,,,,,,2391.5531805,2391.5565555,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,137,141,589,589,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,286,286,588,2407.9760982499997,,,,,,,,,,,2408.268232,2408.4330273749997,2408.4330273749997,2408.4330273749997,2408.4330273749997,2408.4330273749997,2408.4330273749997,2408.4330273749997,2408.4330273749997,2408.4330273749997,2413.049092125,7,-7,5,3.0,3.7417170000003352,5.0,4.5041409999998905,2407.97417125,2407.9760982499997,2408.4330273749997,2408.2682180419997,,,,,,,,2407.970663167,2407.9741250419997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,287,287,175,2413.054808292,,,,,,,,,,,2413.3392826249997,2413.505987917,2413.505987917,2413.505987917,2413.505987917,2413.505987917,2413.505987917,2413.505987917,2413.505987917,2413.505987917,2418.506806333,7,-7,5,3.0,3.9341305830002966,5.0,4.864601374999893,2413.052798583,2413.054808292,2413.505987917,2413.339263583,,,,,,,,2413.049335333,2413.052753042,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,137,438,438,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,288,288,437,2418.5168882919997,,,,,,,,,,,2418.8016590419998,2418.971713542,2418.971713542,2418.971713542,2418.971713542,2418.971713542,2418.971713542,2418.971713542,2418.971713542,2418.971713542,2422.457029667,-7,7,5,3.0,2.533415082999909,5.0,3.31019304199981,2418.510445208,2418.5168882919997,2418.971713542,2418.801641958,,,,,,,,2418.5070259999998,2418.5103989169997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,140,384,384,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,289,289,383,2422.4670298329997,,,,,,,,,,,2422.752779417,2422.920971292,2422.920971292,2422.920971292,2422.920971292,2422.920971292,2422.920971292,2422.920971292,2422.920971292,2422.920971292,2428.300293833,7,-7,5,4.0,5.26673345800009,3.0,4.2745086250001805,2422.46065075,2422.4670298329997,2422.920971292,2422.752763167,,,,,,,,2422.457248208,2422.4606047499997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,134,92,92,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,290,290,91,2428.306067125,,,,,,,,,,,2428.589226792,2428.753391292,2428.753391292,2428.753391292,2428.753391292,2428.753391292,2428.753391292,2428.753391292,2428.753391292,2428.753391292,2434.219249167,7,-7,5,4.0,5.432955750000019,2.0,2.675144917000125,2428.303995833,2428.306067125,2428.753391292,2428.589216333,,,,,,,,2428.300526333,2428.303949833,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,291,291,194,2434.2250920419997,,,,,,,,,,,2434.518104708,2434.683222958,2434.683222958,2434.683222958,2434.683222958,2434.683222958,2434.683222958,2434.683222958,2434.683222958,2434.683222958,2443.399142333,7,-7,5,6.0,5.03703808299997,2.0,3.7026362500000687,2434.2229964999997,2434.2250920419997,2434.683222958,2434.518091083,,,,,,,,2434.21946975,2434.222950667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,292,292,465,2443.404727792,,,,,,,,,,,2443.688544,2443.852936833,2443.852936833,2443.852936833,2443.852936833,2443.852936833,2443.852936833,2443.852936833,2443.852936833,2443.852936833,2449.106701333,-7,7,5,3.0,3.87419862500019,4.0,5.078718540999944,2443.40282275,2443.404727792,2443.852936833,2443.688531542,,,,,,,,2443.399374458,2443.4027766669997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,293,293,215,2449.116814792,,,,,,,,,,,2449.401495125,2449.566174,2449.566174,2449.566174,2449.566174,2449.566174,2449.566174,2449.566174,2449.566174,2449.566174,2457.327433542,7,-7,5,5.0,5.474473499999931,2.0,6.488503583000238,2449.110475375,2449.116814792,2449.566174,2449.401480125,,,,,,,,2449.106920708,2449.1104299169997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,135,453,453,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,294,294,452,2457.333247208,,,,,,,,,,,2457.618102208,2457.784519333,2457.784519333,2457.784519333,2457.784519333,2457.784519333,2457.784519333,2457.784519333,2457.784519333,2457.784519333,2463.185825083,7,-7,5,3.0,3.8102663330000723,2.0,5.327192792000005,2457.3310807919997,2457.333247208,2457.784519333,2457.618086375,,,,,,,,2457.327653167,2457.3310348749997,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,121,387,387,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,295,295,386,2463.1916526249997,,,,,,,,,,,2463.485445125,2463.649005625,2463.649005625,2463.649005625,2463.649005625,2463.649005625,2463.649005625,2463.649005625,2463.649005625,2463.649005625,2467.948870792,7,-7,5,2.0,2.6484288750002634,5.0,4.125826208000035,2463.189576417,2463.1916526249997,2463.649005625,2463.4854326249997,,,,,,,,2463.1860417079997,2463.189530958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,127,307,307,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,296,296,306,2467.95474475,,,,,,,,,,,2468.2391493749997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2468.4093319579997,2473.019165583,7,-7,5,3.0,3.364673167000092,6.0,4.385776167000131,2467.9526447079998,2467.95474475,2468.4093319579997,2468.2391292499997,,,,,,,,2467.949109583,2467.952599417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,120,125,410,410,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,297,297,409,2473.0246710829997,,,,,,,,,,,2473.317988708,2473.48393275,2473.48393275,2473.48393275,2473.48393275,2473.48393275,2473.48393275,2473.48393275,2473.48393275,2473.48393275,2477.619796417,7,-7,5,4.0,3.3357169589999103,6.0,4.036202624999987,2473.0228965419997,2473.0246710829997,2473.48393275,2473.317974708,,,,,,,,2473.01938025,2473.0228510829998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,134,312,312,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,298,298,311,2477.625413917,,,,,,,,,,,2477.9181225419998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2478.0853296249998,2486.360788292,-7,7,5,5.0,7.04899745900002,7.0,3.80930645799981,2477.623460417,2477.625413917,2478.0853296249998,2477.9181064169998,,,,,,,,2477.620014542,2477.623412208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,125,175,175,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,299,299,174,2486.366604208,,,,,,,,,,,2486.651288917,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2491.635674375,-7,7,5,3.0,4.854065916000309,6.0,2.2882857499998863,2486.364428625,2486.366604208,2486.815059958,2486.651275375,,,,,,,,2486.361006458,2486.364382458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,136,139,583,601,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,300,300,600,2491.641315167,,,,,,,,,,,2491.934610083,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2498.868982042,7,-7,5,3.0,4.234909583999979,5.0,6.3286617920002755,2491.639396708,2491.641315167,2492.102200208,2491.93459325,,,,,,,,2491.635890833,2491.639351167,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,301,301,249,2498.874739208,,,,,,,,,,,2499.167847833,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2504.673483,-7,7,5,4.0,5.252599166999971,3.0,3.6217127919999257,2498.87261575,2498.874739208,2499.333165875,2499.16783275,,,,,,,,2498.8691990419998,2498.872569583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,116,44,44,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,302,302,43,2504.6833713749998,,,,,,,,,,,2504.967828333,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2512.289620083,7,-7,5,4.0,6.093500833999769,3.0,6.932386959000269,2504.677107292,2504.6833713749998,2505.134531375,2504.967810667,,,,,,,,2504.673699,2504.677061042,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,134,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,303,303,122,2512.2998468749997,,,,,,,,,,,2512.5854489579997,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2518.77774675,7,-7,5,3.0,5.098512957999901,3.0,5.8776291249996575,2512.293285208,2512.2998468749997,2512.751215542,2512.585435208,,,,,,,,2512.289840208,2512.293239542,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,135,399,399,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,304,304,398,2518.800340375,,,,,,,,,,,2519.0839885,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2528.089528917,-7,7,5,4.0,7.653148083999895,3.0,8.691800458000216,2518.781385417,2518.800340375,,2519.0839567919998,,,,,,,,2518.777964625,2518.7813395,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,305,305,265,2528.10018575,,,,,,,,,,,2528.3846787499997,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2536.577764458,-7,7,5,3.0,7.570632915999795,4.0,4.919274582999606,2528.093196875,2528.10018575,2528.548833792,2528.3846653749997,,,,,,,,2528.0897488749997,2528.093151,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,306,306,602,2536.60005675,,,,,,,,,,,2536.884114417,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2543.0021079579997,7,-7,5,3.0,3.850952374999906,5.0,4.775256249999984,2536.581506833,2536.60005675,,2536.884087375,,,,,,,,2536.577982042,2536.581461375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,120,345,345,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,307,307,344,2543.007676875,,,,,,,,,,,2543.3009775,2543.4665194579998,2543.4665194579998,2543.4665194579998,2543.4665194579998,2543.4665194579998,2543.4665194579998,2543.4665194579998,2543.4665194579998,2543.4665194579998,2551.70606775,-7,7,5,5.0,8.075349291999828,5.0,4.305341709000004,2543.005746167,2543.007676875,2543.4665194579998,2543.300954292,,,,,,,,2543.0023258329998,2543.0057005,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,140,404,404,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,308,308,403,2551.7163715829997,,,,,,,,,,,2552.0010038749997,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2556.261602,7,-7,5,5.0,1.2010945829997581,3.0,4.034458332999748,2551.709705542,2551.7163715829997,2552.164168333,2552.0009915,,,,,,,,2551.706285875,2551.709659917,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
