slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,120,121,406,406,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,315,315,405,2975.272707917,,,,,,,,,,,2998.1242237919996,2998.2993409169994,2998.2993409169994,2998.2993409169994,2998.2993409169994,2998.2993409169994,2998.2993409169994,2998.2993409169994,2998.2993409169994,2998.2993409169994,3013.8216829579997,7,-7,6,2.0,9.792940624998664,6.0,15.363548208999418,2997.8271142079993,2997.831132583,2998.2993409169994,2998.1242019170004,,,,,,,,2975.260442250001,2997.826410042,space,2975.272707917,22.55344558300021,None,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,130,120,120,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,316,316,119,3013.827941167001,,,,,,,,,,,3014.111329458001,3014.275187833,3014.275187833,3014.275187833,3014.275187833,3014.275187833,3014.275187833,3014.275187833,3014.275187833,3014.275187833,3022.2303735000005,7,-7,6,6.0,7.032045792000645,6.0,7.72116966700014,3013.8259939170002,3013.827941167001,3014.275187833,3014.1113176670005,,,,,,,,3013.82191425,3013.825946625,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,317,317,540,3022.2394798330006,,,,,,,,,,,3022.5237680419996,3022.6889703750003,3022.6889703750003,3022.6889703750003,3022.6889703750003,3022.6889703750003,3022.6889703750003,3022.6889703750003,3022.6889703750003,3022.6889703750003,3031.843073,7,-7,6,1.0,2.233256458001051,1.0,9.122261667000203,3022.234111042,3022.2394798330006,3022.6889703750003,3022.523753208001,,,,,,,,3022.230590667001,3022.234065625,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,318,318,271,3031.855900167,,,,,,,,,,,3032.1407784580006,3032.3039667079993,3032.3039667079993,3032.3039667079993,3032.3039667079993,3032.3039667079993,3032.3039667079993,3032.3039667079993,3032.3039667079993,3032.3039667079993,3037.6677369579993,7,-7,6,6.0,3.4061672080006247,6.0,5.16791079199902,3031.846935542,3031.855900167,3032.3039667079993,3032.1407648330005,,,,,,,,3031.843299458,3031.8468790000006,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,124,229,229,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,319,319,228,3037.6742162499995,,,,,,,,,,,3037.9609106669996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3038.1238960419996,3042.633961208001,7,-7,6,2.0,3.5587473750001664,6.0,4.29807833400082,3037.67140775,3037.6742162499995,3038.1238960419996,3037.960897000001,,,,,,,,3037.6679538749995,3037.671359125001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,320,320,496,3042.6562123330004,,,,,,,,,,,3042.939929667,3043.1050209999994,3043.1050209999994,3043.1050209999994,3043.1050209999994,3043.1050209999994,3043.1050209999994,3043.1050209999994,3043.1050209999994,3043.1050209999994,3087.0390350830003,7,-7,6,2.0,43.06488108399935,6.0,43.77418183300142,3042.637703208,3042.6562123330004,,3042.9399043329995,,,,,,,,3042.6341750419997,3042.637657958001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,321,321,237,3087.044791917,,,,,,,,,,,3087.340411958001,3087.5044034170005,3087.5044034170005,3087.5044034170005,3087.5044034170005,3087.5044034170005,3087.5044034170005,3087.5044034170005,3087.5044034170005,3087.5044034170005,3093.555636583,7,-7,6,6.0,3.0905416249988775,3.0,5.915406082998743,3087.0428442499997,3087.044791917,3087.5044034170005,3087.340398542001,,,,,,,,3087.0392507079996,3087.042798208,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,139,215,215,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,322,322,214,3093.561275,,,,,,,,,,,3093.8445366670003,3094.0166922080007,3094.0166922080007,3094.0166922080007,3094.0166922080007,3094.0166922080007,3094.0166922080007,3094.0166922080007,3094.0166922080007,3094.0166922080007,3100.641505167001,7,-7,6,2.0,3.187256332999823,3.0,6.296496666998792,3093.559342875,3093.561275,3094.0166922080007,3093.844521833,,,,,,,,3093.5558830829996,3093.5592967499997,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,126,351,351,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,323,323,350,3100.6473355830003,,,,,,,,,,,3100.9402344579994,3101.1097455,3101.1097455,3101.1097455,3101.1097455,3101.1097455,3101.1097455,3101.1097455,3101.1097455,3101.1097455,3110.708445833001,7,-7,6,4.0,8.248311875000581,5.0,9.417233542000758,3100.6452355420006,3100.6473355830003,3101.1097455,3100.9402172499995,,,,,,,,3100.6417214579997,3100.6451894580005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,124,136,485,485,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,324,324,484,3110.7144910000006,,,,,,,,,,,3111.0069558329997,3111.1716325830002,3111.1716325830002,3111.1716325830002,3111.1716325830002,3111.1716325830002,3111.1716325830002,3111.1716325830002,3111.1716325830002,3111.1716325830002,3119.1290321670003,7,-7,6,2.0,3.783803291998993,5.0,7.769041375000597,3110.7123907080004,3110.7144910000006,3111.1716325830002,3111.0069417079994,,,,,,,,3110.7086750830003,3110.712338458001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,134,139,572,572,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,325,325,571,3119.1389302919997,,,,,,,,,,,3119.4236127500008,3119.5892230829995,3119.5892230829995,3119.5892230829995,3119.5892230829995,3119.5892230829995,3119.5892230829995,3119.5892230829995,3119.5892230829995,3119.5892230829995,3129.0760467500004,7,-7,6,3.0,7.338678416999755,5.0,9.321464374999778,3119.132770708,3119.1389302919997,3119.5892230829995,3119.423597625,,,,,,,,3119.1292474170004,3119.132725542,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,326,326,90,3129.088813667,,,,,,,,,,,3129.3734610829997,3129.5395517079996,3129.5395517079996,3129.5395517079996,3129.5395517079996,3129.5395517079996,3129.5395517079996,3129.5395517079996,3129.5395517079996,3129.5395517079996,3136.70872425,-7,7,6,5.0,3.7078592919988296,6.0,6.417308250000133,3129.079937458,3129.088813667,3129.5395517079996,3129.373445833,,,,,,,,3129.0762627919994,3129.0798897080003,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,127,87,87,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,327,327,86,3136.7143920420003,,,,,,,,,,,3137.0069047920006,3137.1718560829995,3137.1718560829995,3137.1718560829995,3137.1718560829995,3137.1718560829995,3137.1718560829995,3137.1718560829995,3137.1718560829995,3137.1718560829995,3140.9175487499997,-7,7,6,2.0,2.522910708999916,2.0,3.431067958999847,3136.7124612080006,3136.7143920420003,3137.1718560829995,3137.006884917,,,,,,,,3136.7089432079993,3136.7124158330007,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,121,137,438,438,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,328,328,437,3140.9232463749995,,,,,,,,,,,3141.206839542001,3141.371581583,3141.371581583,3141.371581583,3141.371581583,3141.371581583,3141.371581583,3141.371581583,3141.371581583,3141.371581583,3145.6083777500007,-7,7,6,4.0,2.5563035420000233,3.0,4.138944541999081,3140.921325333,3140.9232463749995,3141.371581583,3141.206825083,,,,,,,,3140.917765792001,3140.921280042001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,329,329,592,3145.614244583001,,,,,,,,,,,3145.907535417,3146.0741084580004,3146.0741084580004,3146.0741084580004,3146.0741084580004,3146.0741084580004,3146.0741084580004,3146.0741084580004,3146.0741084580004,3146.0741084580004,3152.0678181250005,7,-7,6,1.0,4.568593709000197,5.0,5.934572375001153,3145.6121298750004,3145.614244583001,3146.0741084580004,3145.9075166250004,,,,,,,,3145.608599292,3145.6120835,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,117,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,330,330,107,3152.073631542,,,,,,,,,,,3152.3568060420002,3152.522705708001,3152.522705708001,3152.522705708001,3152.522705708001,3152.522705708001,3152.522705708001,3152.522705708001,3152.522705708001,3152.522705708001,3158.1915945,-7,7,6,3.0,3.9386004999996658,4.0,5.547154625000985,3152.071492958001,3152.073631542,3152.522705708001,3152.3567902079994,,,,,,,,3152.0680337079993,3152.0714470830007,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,134,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,331,331,209,3158.1974688749997,,,,,,,,,,,3158.4900986249995,3158.6555520420006,3158.6555520420006,3158.6555520420006,3158.6555520420006,3158.6555520420006,3158.6555520420006,3158.6555520420006,3158.6555520420006,3158.6555520420006,3162.8667366669997,-7,7,6,1.0,2.3684092499988765,2.0,3.951525667000169,3158.1953691670005,3158.1974688749997,3158.6555520420006,3158.4900830000006,,,,,,,,3158.1918299999998,3158.1953223750006,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,332,332,45,3162.889102958001,,,,,,,,,,,3163.17325525,3163.340116542,3163.340116542,3163.340116542,3163.340116542,3163.340116542,3163.340116542,3163.340116542,3163.340116542,3163.340116542,3167.5347055830007,-7,7,6,1.0,2.6927707079994434,3.0,4.015349375000369,3162.8703976670004,3162.889102958001,,3163.173235667,,,,,,,,3162.8669535419995,3162.8703514579993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,137,381,381,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,333,333,380,3167.5402873330004,,,,,,,,,,,3167.8236041670007,3167.9914521249993,3167.9914521249993,3167.9914521249993,3167.9914521249993,3167.9914521249993,3167.9914521249993,3167.9914521249993,3167.9914521249993,3167.9914521249993,3171.3282951670008,-7,7,6,1.0,2.42113345800135,3.0,2.9548492499998247,3167.5383775419996,3167.5402873330004,3167.9914521249993,3167.823586417,,,,,,,,3167.5349270419993,3167.538332125001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,334,334,612,3171.338891542,,,,,,,,,,,3171.6233229579993,3171.7903120829997,3171.7903120829997,3171.7903120829997,3171.7903120829997,3171.7903120829997,3171.7903120829997,3171.7903120829997,3171.7903120829997,3171.7903120829997,3177.274835208,7,-7,6,2.0,3.38264104100017,1.0,5.331610833000013,3171.3320331249997,3171.338891542,3171.7903120829997,3171.6233057080008,,,,,,,,3171.3285113330003,3171.331988,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,126,130,507,507,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,335,335,506,3177.280586250001,,,,,,,,,,,3177.573596417,3177.7384778329997,3177.7384778329997,3177.7384778329997,3177.7384778329997,3177.7384778329997,3177.7384778329997,3177.7384778329997,3177.7384778329997,3177.7384778329997,3190.8800552499997,-7,7,6,3.0,5.869405666000603,3.0,12.952784290999261,3177.278549750001,3177.280586250001,3177.7384778329997,3177.5735828750003,,,,,,,,3177.275055958,3177.2785027499995,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,336,336,554,3190.888651958001,,,,,,,,,,,3191.1734957499993,3191.337081875001,3191.337081875001,3191.337081875001,3191.337081875001,3191.337081875001,3191.337081875001,3191.337081875001,3191.337081875001,3191.337081875001,3203.7758235420006,-7,7,6,2.0,10.570599750000838,2.0,12.251161833999504,3190.8838329579994,3190.888651958001,3191.337081875001,3191.1734814579995,,,,,,,,3190.8802993749996,3190.8837870829993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,131,355,355,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,337,337,354,3203.788657583,,,,,,,,,,,3204.0731097499993,3204.2367477080006,3204.2367477080006,3204.2367477080006,3204.2367477080006,3204.2367477080006,3204.2367477080006,3204.2367477080006,3204.2367477080006,3204.2367477080006,3210.996880875,-7,7,6,3.0,3.8302149170012854,2.0,6.514306625000245,3203.77964825,3203.788657583,3204.2367477080006,3204.073099333,,,,,,,,3203.7760509580003,3203.7796005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,121,131,433,433,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,338,338,432,3211.005137667,,,,,,,,,,,3211.290795750001,3211.454257792,3211.454257792,3211.454257792,3211.454257792,3211.454257792,3211.454257792,3211.454257792,3211.454257792,3211.454257792,3224.0714835420004,7,-7,6,3.0,7.934075417000713,1.0,12.41089275000013,3211.0006439169993,3211.005137667,3211.454257792,3211.290783333001,,,,,,,,3210.9970960829996,3211.0005983749998,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,339,339,239,3224.077065208001,,,,,,,,,,,3224.3599954170004,3224.523915875001,3224.523915875001,3224.523915875001,3224.523915875001,3224.523915875001,3224.523915875001,3224.523915875001,3224.523915875001,3224.523915875001,3243.7126046249996,-7,7,6,4.0,3.486573208001573,4.0,19.253378749999683,3224.0751320420004,3224.077065208001,3224.523915875001,3224.359981042,,,,,,,,3224.0716993330007,3224.0750867080005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,340,340,378,3243.7219261249993,,,,,,,,,,,3244.007387875001,3244.173987708,3244.173987708,3244.173987708,3244.173987708,3244.173987708,3244.173987708,3244.173987708,3244.173987708,3244.173987708,3255.057999625,7,-7,6,3.0,8.829620707998401,3.0,10.788700125000105,3243.716330958001,3243.7219261249993,3244.173987708,3244.0073728330008,,,,,,,,3243.712818917,3243.7162860419994,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,121,124,427,427,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,341,341,426,3255.063927542,,,,,,,,,,,3255.356504167001,3255.52606,3255.52606,3255.52606,3255.52606,3255.52606,3255.52606,3255.52606,3255.52606,3255.52606,3269.942420458001,-7,7,6,5.0,7.798857082998438,5.0,14.022391832999347,3255.0618358329993,3255.063927542,3255.52606,3255.3564861249997,,,,,,,,3255.0582207919997,3255.061789667001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,123,369,369,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,342,342,368,3269.9551453330005,,,,,,,,,,,3270.2396535419994,3270.405430375,3270.405430375,3270.405430375,3270.405430375,3270.405430375,3270.405430375,3270.405430375,3270.405430375,3270.405430375,3275.7882963329994,-7,7,6,2.0,3.0945125420003023,6.0,5.071537833000548,3269.9462662919996,3269.9551453330005,3270.405430375,3270.2396396250006,,,,,,,,3269.942657083,3269.9462184170006,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,343,343,400,3275.794205417,,,,,,,,,,,3276.0778933330002,3276.242280417,3276.242280417,3276.242280417,3276.242280417,3276.242280417,3276.242280417,3276.242280417,3276.242280417,3276.242280417,3296.4674687080005,-7,7,6,2.0,17.718477542000983,4.0,20.12792454100054,3275.7921032920003,3275.794205417,3276.242280417,3276.0778830420004,,,,,,,,3275.7885128750004,3275.7920574170003,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,124,135,484,484,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,344,344,483,3296.473402167001,,,,,,,,,,,3296.760427458001,3296.9237499579995,3296.9237499579995,3296.9237499579995,3296.9237499579995,3296.9237499579995,3296.9237499579995,3296.9237499579995,3296.9237499579995,3296.9237499579995,3309.471060125001,7,-7,6,5.0,4.75551541599998,3.0,11.766665458000716,3296.4711860829993,3296.473402167001,3296.9237499579995,3296.760414042001,,,,,,,,3296.467689250001,3296.471139958001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,105,131,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,345,345,150,3309.4767530829995,,,,,,,,,,,3309.760086542001,3309.9237061250005,3309.9237061250005,3309.9237061250005,3309.9237061250005,3309.9237061250005,3309.9237061250005,3309.9237061250005,3309.9237061250005,3309.9237061250005,3320.108132792,-7,7,6,1.0,7.200053332999232,2.0,9.64694845899976,3309.4747714999994,3309.4767530829995,3309.9237061250005,3309.760074625001,,,,,,,,3309.4712773749998,3309.4747256249993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,131,140,558,558,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,346,346,557,3320.113720792,,,,,,,,,,,3320.4060670420004,3320.570781917,3320.570781917,3320.570781917,3320.570781917,3320.570781917,3320.570781917,3320.570781917,3320.570781917,3320.570781917,3325.2757075829995,-7,7,6,3.0,2.855674791000638,2.0,4.553154082999754,3320.111779250001,3320.113720792,3320.570781917,3320.4060530829993,,,,,,,,3320.1083519170006,3320.111734125001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,136,400,400,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,347,347,399,3325.2883154579995,,,,,,,,,,,3325.5733245829997,3325.7381899169995,3325.7381899169995,3325.7381899169995,3325.7381899169995,3325.7381899169995,3325.7381899169995,3325.7381899169995,3325.7381899169995,3325.7381899169995,3331.0129362080006,7,-7,6,2.0,4.480206083999292,6.0,5.136015957999916,3325.2793896250005,3325.2883154579995,3325.7381899169995,3325.573308625,,,,,,,,3325.275923542,3325.279344167,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,111,131,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,348,348,234,3331.021577417001,,,,,,,,,,,3331.3062788330008,3331.4763038750007,3331.4763038750007,3331.4763038750007,3331.4763038750007,3331.4763038750007,3331.4763038750007,3331.4763038750007,3331.4763038750007,3331.4763038750007,3336.8950866249997,-7,7,6,4.0,2.5062709579997318,4.0,4.98086766599954,3331.0165696250006,3331.021577417001,3331.4763038750007,3331.3062614169994,,,,,,,,3331.013150500001,3331.0165237500005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,139,32,32,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,349,349,31,3336.9048749579997,,,,,,,,,,,3337.18958,3337.3594697499993,3337.3594697499993,3337.3594697499993,3337.3594697499993,3337.3594697499993,3337.3594697499993,3337.3594697499993,3337.3594697499993,3337.3594697499993,3345.8422217919997,7,-7,6,4.0,6.523272833001101,2.0,8.221552750001138,3336.898720833,3336.9048749579997,3337.3594697499993,3337.1895525830005,,,,,,,,3336.895311958,3336.898675417,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,350,350,305,3345.854722917,,,,,,,,,,,3346.139535333001,3346.3068485000003,3346.3068485000003,3346.3068485000003,3346.3068485000003,3346.3068485000003,3346.3068485000003,3346.3068485000003,3346.3068485000003,3346.3068485000003,3355.1625662080005,7,-7,6,6.0,5.7151709999998275,5.0,8.679306624999299,3345.8458708750004,3345.854722917,3346.3068485000003,3346.1395178330004,,,,,,,,3345.8424368329997,3345.845825458,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,122,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,351,351,16,3355.1714351249993,,,,,,,,,,,3355.4560660829993,3355.6212577080005,3355.6212577080005,3355.6212577080005,3355.6212577080005,3355.6212577080005,3355.6212577080005,3355.6212577080005,3355.6212577080005,3355.6212577080005,3365.8920581250004,7,-7,6,4.0,8.7973089169991,3.0,10.156759666999278,3355.1663737500003,3355.1714351249993,3355.6212577080005,3355.4560502080003,,,,,,,,3355.1627865419996,3355.166328417001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,125,136,499,499,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,352,352,498,3365.90471275,,,,,,,,,,,3366.189388125,3366.354111083001,3366.354111083001,3366.354111083001,3366.354111083001,3366.354111083001,3366.354111083001,3366.354111083001,3366.354111083001,3366.354111083001,3369.899062042001,-7,7,6,3.0,2.744298042000082,6.0,3.469810583999788,3365.895741917,3365.90471275,3366.354111083001,3366.1893748330003,,,,,,,,3365.892273792,3365.895682708,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,353,353,466,3369.9049175420005,,,,,,,,,,,3370.1901407080004,3370.3557234170003,3370.3557234170003,3370.3557234170003,3370.3557234170003,3370.3557234170003,3370.3557234170003,3370.3557234170003,3370.3557234170003,3370.3557234170003,3374.6429986250005,7,-7,6,2.0,2.8525969160000386,4.0,4.198513917001037,3369.902694792001,3369.9049175420005,3370.3557234170003,3370.1901216250008,,,,,,,,3369.8992791670007,3369.902648958001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
