slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,101,124,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,348,348,18,4581.0013296669995,,,,,,,,,,,4581.2866510839995,4581.453117042,4581.453117042,4581.453117042,4581.453117042,4581.453117042,4581.453117042,4581.453117042,4581.453117042,4581.453117042,4621.891127625,-7,7,6,2.0,34.11384729100064,3.0,40.27780883299965,4580.994835834,4581.0013296669995,4581.453117042,4581.286636334,,,,,,,,4580.991419167,4580.99478975,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,122,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,349,349,142,4621.901064167,,,,,,,,,,,4622.185641542,4622.350992,4622.350992,4622.350992,4622.350992,4622.350992,4622.350992,4622.350992,4622.350992,4622.350992,4632.624733084,-7,7,6,5.0,10.227547707999292,4.0,2.156838957999753,4621.8948844589995,4621.901064167,4622.350992,4622.185626417,,,,,,,,4621.8913409589995,4621.894837625,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,118,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,350,350,45,4632.6344889169995,,,,,,,,,,,4632.919043334,4633.091386459,4633.091386459,4633.091386459,4633.091386459,4633.091386459,4633.091386459,4633.091386459,4633.091386459,4633.091386459,4642.049942625,7,-7,6,2.0,7.297044666000147,2.0,1.9192294169997695,4632.628413167,4632.6344889169995,4633.091386459,4632.919026417,,,,,,,,4632.624954042,4632.628367333999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,125,137,500,500,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,351,351,499,4642.055606209,,,,,,,,,,,4642.339972375,4642.509375334,4642.509375334,4642.509375334,4642.509375334,4642.509375334,4642.509375334,4642.509375334,4642.509375334,4642.509375334,4649.39978875,-7,7,6,2.0,2.9302472080007647,2.0,6.780288165999991,4642.053681584,4642.055606209,4642.509375334,4642.339956959,,,,,,,,4642.050188125,4642.053634834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,352,352,285,4649.405417667,,,,,,,,,,,4649.7034075,4649.870045459,4649.870045459,4649.870045459,4649.870045459,4649.870045459,4649.870045459,4649.870045459,4649.870045459,4649.870045459,4652.195527459,-7,7,6,1.0,2.1751386249998177,1.0,1.715894792000654,4649.403502084,4649.405417667,4649.870045459,4649.703391167,,,,,,,,4649.400027834,4649.40345525,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,126,138,514,514,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,353,353,513,4652.217924375,,,,,,,,,,,4652.5017419999995,4652.668897292,4652.668897292,4652.668897292,4652.668897292,4652.668897292,4652.668897292,4652.668897292,4652.668897292,4652.668897292,4681.117038,-7,7,6,4.0,26.654968832999657,3.0,28.380742083999394,4652.1991735,4652.217924375,,4652.501714875,,,,,,,,4652.195740584,4652.199127834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,109,132,132,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,354,354,131,4681.122531709,,,,,,,,,,,4681.406025292,4681.569343584,4681.569343584,4681.569343584,4681.569343584,4681.569343584,4681.569343584,4681.569343584,4681.569343584,4681.569343584,4685.311865875,-7,7,6,1.0,3.7339208329995017,1.0,2.1666430420000324,4681.1207175,4681.122531709,4681.569343584,4681.4060147089995,,,,,,,,4681.1172504999995,4681.120671084,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,113,135,135,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,355,355,134,4685.31750275,,,,,,,,,,,4685.603206834,4685.7687963339995,4685.7687963339995,4685.7687963339995,4685.7687963339995,4685.7687963339995,4685.7687963339995,4685.7687963339995,4685.7687963339995,4685.7687963339995,4703.974829584,-7,7,6,3.0,15.843826250000347,2.0,17.45918541699939,4685.315634875,4685.31750275,4685.7687963339995,4685.603192125,,,,,,,,4685.312080625,4685.315589459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,129,353,353,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,356,356,352,4703.984100334,,,,,,,,,,,4704.26878275,4704.434845792,4704.434845792,4704.434845792,4704.434845792,4704.434845792,4704.434845792,4704.434845792,4704.434845792,4704.434845792,4709.9618682089995,-7,7,6,1.0,4.405868834000103,1.0,4.976505333000205,4703.978610334,4703.984100334,4704.434845792,4704.268767625,,,,,,,,4703.975050875,4703.97856425,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,357,357,526,4709.967466709,,,,,,,,,,,4710.252131375,4710.424794209,4710.424794209,4710.424794209,4710.424794209,4710.424794209,4710.424794209,4710.424794209,4710.424794209,4710.424794209,4721.9380205,7,-7,6,1.0,11.514070375000301,1.0,4.279770125000141,4709.965530459,4709.967466709,4710.424794209,4710.2521145,,,,,,,,4709.962081875,4709.965484209,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,126,21,21,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,358,358,20,4721.943736917,,,,,,,,,,,4722.235366375,4722.401014042,4722.401014042,4722.401014042,4722.401014042,4722.401014042,4722.401014042,4722.401014042,4722.401014042,4722.401014042,4734.140561792,7,-7,6,4.0,6.172542082999826,3.0,11.591391334000036,4721.941791459,4721.943736917,4722.401014042,4722.235352917,,,,,,,,4721.938235084,4721.941744834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,130,89,89,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,359,359,88,4734.150680959,,,,,,,,,,,4734.435338542,4734.600695,4734.600695,4734.600695,4734.600695,4734.600695,4734.600695,4734.600695,4734.600695,4734.600695,4750.228348375,-7,7,6,3.0,11.905631625000751,2.0,15.452962000000298,4734.144230459,4734.150680959,4734.600695,4734.435323959,,,,,,,,4734.140778125,4734.144184292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,141,405,405,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,360,360,404,4750.233862209,,,,,,,,,,,4750.519386125,4750.686506167,4750.686506167,4750.686506167,4750.686506167,4750.686506167,4750.686506167,4750.686506167,4750.686506167,4750.686506167,4774.0069929169995,7,-7,6,3.0,10.179966084000625,1.0,6.695955291000246,4750.232090917,4750.233862209,4750.686506167,4750.51937025,,,,,,,,4750.228564667,4750.232044875,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,122,123,443,443,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,361,361,442,4774.017267042,,,,,,,,,,,4774.302012167,4774.474904917,4774.474904917,4774.474904917,4774.474904917,4774.474904917,4774.474904917,4774.474904917,4774.474904917,4774.474904917,4787.31161925,-7,7,6,3.0,8.846284332999858,2.0,11.511829125000077,4774.010769792,4774.017267042,4774.474904917,4774.3019872919995,,,,,,,,4774.0072118749995,4774.010723834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,362,362,332,4787.31738025,,,,,,,,,,,4787.601687792,4787.767417125,4787.767417125,4787.767417125,4787.767417125,4787.767417125,4787.767417125,4787.767417125,4787.767417125,4787.767417125,4790.719634125,-7,7,6,1.0,2.4883758329997363,1.0,1.8156216670004142,4787.315267959,4787.31738025,4787.767417125,4787.601671834,,,,,,,,4787.311839959,4787.315222042,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,129,394,394,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,363,363,393,4790.725032125,,,,,,,,,,,4791.018497292,4791.186998667,4791.186998667,4791.186998667,4791.186998667,4791.186998667,4791.186998667,4791.186998667,4791.186998667,4791.186998667,4798.865941375,7,-7,6,1.0,6.946844040999167,1.0,2.928379582999696,4790.723271084,4790.725032125,4791.186998667,4791.018478709,,,,,,,,4790.719848625,4790.723225167,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,131,121,614,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,364,364,613,4798.871663834,,,,,,,,,,,4799.15601775,4799.3268958749995,4799.3268958749995,4799.3268958749995,4799.3268958749995,4799.3268958749995,4799.3268958749995,4799.3268958749995,4799.3268958749995,4799.3268958749995,4803.519502792,7,-7,6,1.0,3.5698360839996894,1.0,2.7067497499992896,4798.869789084,4798.871663834,4799.3268958749995,4799.1560025,,,,,,,,4798.866177042,4798.869741917,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,120,323,323,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,365,365,322,4803.525207542,,,,,,,,,,,4803.818388459,4803.985329459,4803.985329459,4803.985329459,4803.985329459,4803.985329459,4803.985329459,4803.985329459,4803.985329459,4803.985329459,4823.37392175,7,-7,6,2.0,2.946433084000091,2.0,16.953369290999944,4803.523296917,4803.525207542,4803.985329459,4803.818369,,,,,,,,4803.519717084,4803.523250084,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,139,293,293,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,366,366,292,4823.383699834,,,,,,,,,,,4823.668301917,4823.833168292,4823.833168292,4823.833168292,4823.833168292,4823.833168292,4823.833168292,4823.833168292,4823.833168292,4823.833168292,4831.344879334,7,-7,6,1.0,7.365186915999402,2.0,5.579347416999553,4823.377590542,4823.383699834,4823.833168292,4823.6682884169995,,,,,,,,4823.3741375419995,4823.377544375,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,367,367,90,4831.36715225,,,,,,,,,,,4831.651201375,4831.823694917,4831.823694917,4831.823694917,4831.823694917,4831.823694917,4831.823694917,4831.823694917,4831.823694917,4831.823694917,4842.00281825,-7,7,6,1.0,10.194799791999685,2.0,2.0574801669999943,4831.348628292,4831.36715225,,4831.651180459,,,,,,,,4831.345095584,4831.348582084,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,122,131,450,450,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,368,368,449,4842.008206292,,,,,,,,,,,4842.301697917,4842.468781125,4842.468781125,4842.468781125,4842.468781125,4842.468781125,4842.468781125,4842.468781125,4842.468781125,4842.468781125,4844.686112792,-7,7,6,1.0,1.560783791999711,1.0,2.094291708000128,4842.006448459,4842.008206292,4842.468781125,4842.301681834,,,,,,,,4842.003031917,4842.006403,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,116,137,137,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,369,369,136,4844.691773542,,,,,,,,,,,4844.985528084,4845.1498595,4845.1498595,4845.1498595,4845.1498595,4845.1498595,4845.1498595,4845.1498595,4845.1498595,4845.1498595,4858.927828959,7,-7,6,4.0,11.905912874999558,2.0,13.64411787500012,4844.689854542,4844.691773542,4845.1498595,4844.985514875,,,,,,,,4844.686325959,4844.689806459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,137,141,589,589,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,370,370,588,4858.933369792,,,,,,,,,,,4859.218503125,4859.383980209,4859.383980209,4859.383980209,4859.383980209,4859.383980209,4859.383980209,4859.383980209,4859.383980209,4859.383980209,4866.427849375,7,-7,6,6.0,4.525115375000496,2.0,6.895017958000608,4858.931601,4858.933369792,4859.383980209,4859.218489917,,,,,,,,4858.928045834,4858.931554584,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,141,189,189,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,371,371,188,4866.4334525839995,,,,,,,,,,,4866.718217,4866.8818007499995,4866.8818007499995,4866.8818007499995,4866.8818007499995,4866.8818007499995,4866.8818007499995,4866.8818007499995,4866.8818007499995,4866.8818007499995,4874.232342625,-7,7,6,1.0,7.223281499999757,1.0,3.7835281670004406,4866.431653834,4866.4334525839995,4866.8818007499995,4866.718203042,,,,,,,,4866.428063709,4866.431607709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,372,372,602,4874.238101709,,,,,,,,,,,4874.522403959,4874.6903535,4874.6903535,4874.6903535,4874.6903535,4874.6903535,4874.6903535,4874.6903535,4874.6903535,4874.6903535,4884.058138084,-7,7,6,2.0,9.397811625000031,1.0,5.324977375000344,4874.236152042,4874.238101709,4874.6903535,4874.522390167,,,,,,,,4874.23257575,4874.236105709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,125,328,328,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,373,373,327,4884.066806125,,,,,,,,,,,4884.351831417,4884.518598834,4884.518598834,4884.518598834,4884.518598834,4884.518598834,4884.518598834,4884.518598834,4884.518598834,4884.518598834,4897.302637292,7,-7,6,3.0,12.718784792000406,2.0,4.445984166999551,4884.061922625,4884.066806125,4884.518598834,4884.351817334,,,,,,,,4884.058352875,4884.061876,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,374,374,130,4897.308350292,,,,,,,,,,,4897.60144625,4897.773328792,4897.773328792,4897.773328792,4897.773328792,4897.773328792,4897.773328792,4897.773328792,4897.773328792,4897.773328792,4905.265650959,7,-7,6,2.0,7.444632542000363,1.0,3.666230458999962,4897.306415042,4897.308350292,4897.773328792,4897.601429125,,,,,,,,4897.302852292,4897.306368417,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,135,418,418,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,375,375,417,4905.271387334,,,,,,,,,,,4905.555919167,4905.723529084,4905.723529084,4905.723529084,4905.723529084,4905.723529084,4905.723529084,4905.723529084,4905.723529084,4905.723529084,4926.419241209,7,-7,6,2.0,16.725635624999995,1.0,10.60979479100024,4905.269460375,4905.271387334,4905.723529084,4905.5559056249995,,,,,,,,4905.26588825,4905.2694142089995,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,118,130,375,375,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,376,376,374,4926.424683917,,,,,,,,,,,4926.7179331669995,4926.885262334,4926.885262334,4926.885262334,4926.885262334,4926.885262334,4926.885262334,4926.885262334,4926.885262334,4926.885262334,4950.3446618749995,-7,7,6,5.0,22.902171708000424,2.0,2.4685579590004636,4926.422915709,4926.424683917,4926.885262334,4926.717918,,,,,,,,4926.419457875,4926.42286975,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,131,415,415,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,377,377,414,4950.366794792,,,,,,,,,,,4950.6506995,4950.816795834,4950.816795834,4950.816795834,4950.816795834,4950.816795834,4950.816795834,4950.816795834,4950.816795834,4950.816795834,4953.773332709,-7,7,6,1.0,2.2675961670001925,1.0,1.7560131249992992,4950.34832175,4950.366794792,,4950.650681917,,,,,,,,4950.3448754169995,4950.348275709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,135,238,238,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,378,378,237,4953.783316459,,,,,,,,,,,4962.005712584,4962.175282459,4962.175282459,4962.175282459,4962.175282459,4962.175282459,4962.175282459,4962.175282459,4962.175282459,4962.175282459,4992.269018917,7,-7,7,4.0,26.86368158300047,4.0,29.320460042000377,4961.71819825,4961.72170275,4962.175282459,4962.00569325,,,,,,,,4953.773545584,4961.717776167,space,4953.783316459,7.934244084000056,None,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,379,379,176,4992.275167792,,,,,,,,,,,4992.567861542,4992.737530042,4992.737530042,4992.737530042,4992.737530042,4992.737530042,4992.737530042,4992.737530042,4992.737530042,4992.737530042,5000.9522128339995,7,-7,7,2.0,7.650990832999923,1.0,4.257399333999274,4992.273339667,4992.275167792,4992.737530042,4992.567841125,,,,,,,,4992.269234292,4992.273292625,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,135,336,336,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,380,380,335,5000.957777375,,,,,,,,,,,5001.251058167,5001.422123125,5001.422123125,5001.422123125,5001.422123125,5001.422123125,5001.422123125,5001.422123125,5001.422123125,5001.422123125,5031.448590125,-7,7,7,5.0,29.44069487500019,1.0,2.7125489999998535,5000.955865084,5000.957777375,5001.422123125,5001.251042,,,,,,,,5000.952424542,5000.9558185,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,124,125,476,476,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,381,381,475,5031.4542571249995,,,,,,,,,,,5031.7383979999995,5031.904416584,5031.904416584,5031.904416584,5031.904416584,5031.904416584,5031.904416584,5031.904416584,5031.904416584,5031.904416584,5040.748457875,-7,7,7,4.0,3.9633105419998174,2.0,8.347961499999656,5031.452323167,5031.4542571249995,5031.904416584,5031.738385959,,,,,,,,5031.448835917,5031.452276667,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,123,389,389,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,382,382,388,5040.753993709,,,,,,,,,,,5041.038481625,5041.210779042,5041.210779042,5041.210779042,5041.210779042,5041.210779042,5041.210779042,5041.210779042,5041.210779042,5041.210779042,5061.481770875,-7,7,7,4.0,18.03110637499958,2.0,19.158244666999963,5040.752157375,5040.753993709,5041.210779042,5041.038466084,,,,,,,,5040.748684167,5040.7521102499995,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,383,383,386,5061.487324709,,,,,,,,,,,5061.771657709,5061.937768125,5061.937768125,5061.937768125,5061.937768125,5061.937768125,5061.937768125,5061.937768125,5061.937768125,5061.937768125,5070.564924709,7,-7,7,2.0,3.8101668330000393,2.0,8.164225249999618,5061.485566417,5061.487324709,5061.937768125,5061.771645125,,,,,,,,5061.482004792,5061.485519959,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,119,250,250,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,384,384,249,5070.570456625,,,,,,,,,,,5070.854738,5071.02123775,5071.02123775,5071.02123775,5071.02123775,5071.02123775,5071.02123775,5071.02123775,5071.02123775,5071.02123775,5084.4651083749995,7,-7,7,2.0,12.330477000000428,1.0,12.845007500000065,5070.568693084,5070.570456625,5071.02123775,5070.854725209,,,,,,,,5070.565139125,5070.568646209,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,130,120,120,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,385,385,119,5084.470709125,,,,,,,,,,,5084.755062875,5084.92307525,5084.92307525,5084.92307525,5084.92307525,5084.92307525,5084.92307525,5084.92307525,5084.92307525,5084.92307525,5094.410372209,-7,7,7,4.0,6.589047083000878,3.0,8.976337666999825,5084.468810625,5084.470709125,5084.92307525,5084.755045875,,,,,,,,5084.465348125,5084.46876425,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,131,396,396,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,386,386,395,5094.415999792,,,,,,,,,,,5094.700898167,5094.8706335,5094.8706335,5094.8706335,5094.8706335,5094.8706335,5094.8706335,5094.8706335,5094.8706335,5094.8706335,5097.918575,-7,7,7,1.0,1.8532494170003702,1.0,2.3247715419993256,5094.414147042,5094.415999792,5094.8706335,5094.700876959,,,,,,,,5094.410588167,5094.414101167,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,123,125,461,461,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,387,387,460,5097.924119125,,,,,,,,,,,5098.217581542,5098.3835255839995,5098.3835255839995,5098.3835255839995,5098.3835255839995,5098.3835255839995,5098.3835255839995,5098.3835255839995,5098.3835255839995,5098.3835255839995,5114.144160334,7,-7,7,3.0,15.301201207999839,3.0,10.89455395799996,5097.922210459,5097.924119125,5098.3835255839995,5098.217565875,,,,,,,,5097.91879,5097.922164334,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,132,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,388,388,58,5114.166476459,,,,,,,,,,,5114.450220584,5114.618968334,5114.618968334,5114.618968334,5114.618968334,5114.618968334,5114.618968334,5114.618968334,5114.618968334,5114.618968334,5139.00627575,-7,7,7,3.0,22.799105000000054,2.0,19.08082416599973,5114.1478314999995,5114.166476459,,5114.450197,,,,,,,,5114.1443767499995,5114.147784834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,389,389,220,5139.016007459,,,,,,,,,,,5139.300725334,5139.4704517499995,5139.4704517499995,5139.4704517499995,5139.4704517499995,5139.4704517499995,5139.4704517499995,5139.4704517499995,5139.4704517499995,5139.4704517499995,5150.8351965,7,-7,7,4.0,5.484390749999875,2.0,10.716487792000407,5139.00996925,5139.016007459,5139.4704517499995,5139.300708375,,,,,,,,5139.00649375,5139.009922792,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
