slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,105,129,149,149,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,329,329,148,3401.959403083,,,,,,,,,,,3402.24489875,3402.413051417,3402.413051417,3402.413051417,3402.413051417,3402.413051417,3402.413051417,3402.413051417,3402.413051417,3402.413051417,3409.832832792,7,-7,6,5.0,6.382289500000297,2.0,7.239489125000091,3401.9576378330003,3401.959403083,3402.413051417,3402.244883958,,,,,,,,3401.954135417,3401.957591583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,139,65,65,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,330,330,64,3409.83830475,,,,,,,,,,,3410.1228825000003,3410.2882559170002,3410.2882559170002,3410.2882559170002,3410.2882559170002,3410.2882559170002,3410.2882559170002,3410.2882559170002,3410.2882559170002,3410.2882559170002,3416.790822583,7,-7,6,4.0,3.447907208000288,4.0,4.0478357079996385,3409.836483083,3409.83830475,3410.2882559170002,3410.122867208,,,,,,,,3409.833050583,3409.836437333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,120,225,225,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,331,331,224,3416.796235542,,,,,,,,,,,3417.089787458,3417.259105708,3417.259105708,3417.259105708,3417.259105708,3417.259105708,3417.259105708,3417.259105708,3417.259105708,3417.259105708,3425.095171,-7,7,6,3.0,6.372963000000254,5.0,7.789116874999763,3416.794480417,3416.796235542,3417.259105708,3417.089766375,,,,,,,,3416.791037417,3416.794434667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,130,260,260,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,332,332,259,3425.105031667,,,,,,,,,,,3425.389568625,3425.5544329169998,3425.5544329169998,3425.5544329169998,3425.5544329169998,3425.5544329169998,3425.5544329169998,3425.5544329169998,3425.5544329169998,3425.5544329169998,3431.799830917,-7,7,6,5.0,4.0308347919999505,7.0,6.165194000000156,3425.0988290000005,3425.105031667,3425.5544329169998,3425.3895535419997,,,,,,,,3425.0953851249997,3425.0987802500003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,112,218,218,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,333,333,217,3431.8219207499997,,,,,,,,,,,3432.105881042,3432.271456042,3432.271456042,3432.271456042,3432.271456042,3432.271456042,3432.271456042,3432.271456042,3432.271456042,3432.271456042,3437.9584722500003,7,-7,6,5.0,2.861404250000305,7.0,5.448339208000107,3431.8034886670002,3431.8219207499997,,3432.1058597500005,,,,,,,,3431.8000447080003,3431.803443375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,334,334,3,3437.963910833,,,,,,,,,,,3438.256497417,3438.422792833,3438.422792833,3438.422792833,3438.422792833,3438.422792833,3438.422792833,3438.422792833,3438.422792833,3438.422792833,3444.40750175,7,-7,6,4.0,3.5943969580002886,5.0,5.899012750000111,3437.9621402499997,3437.963910833,3438.422792833,3438.2564827920005,,,,,,,,3437.9586877500005,3437.962091708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,120,123,408,408,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,335,335,407,3444.413060125,,,,,,,,,,,3444.706999,3444.872346542,3444.872346542,3444.872346542,3444.872346542,3444.872346542,3444.872346542,3444.872346542,3444.872346542,3444.872346542,3451.129468458,7,-7,6,4.0,5.263977249999698,3.0,6.214248917000077,3444.4111442920002,3444.413060125,3444.872346542,3444.7069858329996,,,,,,,,3444.407712833,3444.4110978750005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,120,122,407,407,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,336,336,406,3451.138219792,,,,,,,,,,,3451.4236731250003,3451.58965275,3451.58965275,3451.58965275,3451.58965275,3451.58965275,3451.58965275,3451.58965275,3451.58965275,3451.58965275,3460.382446167,7,-7,6,4.0,4.249308166999981,6.0,8.588073291,3451.133251167,3451.138219792,3451.58965275,3451.4236566669997,,,,,,,,3451.12968525,3451.133205792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,123,138,472,472,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,337,337,471,3460.3878790420003,,,,,,,,,,,3460.672891917,3460.8427430829997,3460.8427430829997,3460.8427430829997,3460.8427430829997,3460.8427430829997,3460.8427430829997,3460.8427430829997,3460.8427430829997,3460.8427430829997,3475.1206485000002,-7,7,6,4.0,12.373093000000154,3.0,13.48888745900058,3460.386106125,3460.3878790420003,3460.8427430829997,3460.672870792,,,,,,,,3460.3826605000004,3460.38606,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,141,270,270,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,338,338,269,3475.126414167,,,,,,,,,,,3475.410401375,3475.579118042,3475.579118042,3475.579118042,3475.579118042,3475.579118042,3475.579118042,3475.579118042,3475.579118042,3475.579118042,3480.2406282499996,7,-7,6,2.0,3.7610393749992,2.0,4.363509458000408,3475.1243283330004,3475.126414167,3475.579118042,3475.410383542,,,,,,,,3475.120863458,3475.1242819999998,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,339,339,202,3480.2461660420004,,,,,,,,,,,3480.5395361250003,3480.7112226669997,3480.7112226669997,3480.7112226669997,3480.7112226669997,3480.7112226669997,3480.7112226669997,3480.7112226669997,3480.7112226669997,3480.7112226669997,3486.895421417,-7,7,6,2.0,4.711320540999623,1.0,5.895417542000359,3480.2444167080002,3480.2461660420004,3480.7112226669997,3480.5395190420004,,,,,,,,3480.240845583,3480.244370792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,124,138,487,487,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,340,340,486,3486.904823,,,,,,,,,,,3487.189312167,3487.3535240419997,3487.3535240419997,3487.3535240419997,3487.3535240419997,3487.3535240419997,3487.3535240419997,3487.3535240419997,3487.3535240419997,3487.3535240419997,3495.3660417500005,-7,7,6,4.0,6.839469415999702,4.0,7.8248857919998045,3486.8990682080002,3486.904823,3487.3535240419997,3487.1892949579997,,,,,,,,3486.895637208,3486.899022042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,129,130,530,530,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,341,341,529,3495.3880346670003,,,,,,,,,,,3495.67249225,3495.837462167,3495.837462167,3495.837462167,3495.837462167,3495.837462167,3495.837462167,3495.837462167,3495.837462167,3495.837462167,3503.665773375,-7,7,6,3.0,5.7058152919998975,3.0,7.693499459000122,3495.3696945,3495.3880346670003,,3495.672475583,,,,,,,,3495.36625525,3495.369649333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,342,342,190,3503.671266208,,,,,,,,,,,3503.956914083,3504.122986458,3504.122986458,3504.122986458,3504.122986458,3504.122986458,3504.122986458,3504.122986458,3504.122986458,3504.122986458,3513.3658222920003,-7,7,6,1.0,6.935337875000187,1.0,9.120107416999417,3503.669423417,3503.671266208,3504.122986458,3503.956895917,,,,,,,,3503.6659888330005,3503.6693776250004,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,131,355,355,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,343,343,354,3513.3713388329998,,,,,,,,,,,3513.6561803330005,3513.824074125,3513.824074125,3513.824074125,3513.824074125,3513.824074125,3513.824074125,3513.824074125,3513.824074125,3513.824074125,3522.732904083,-7,7,6,1.0,7.878881999999976,1.0,8.735370250000415,3513.369472292,3513.3713388329998,3513.824074125,3513.6561639170004,,,,,,,,3513.366036667,3513.369426792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,132,521,521,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,344,344,520,3522.7549463329997,,,,,,,,,,,3523.0388902920004,3523.2106186250003,3523.2106186250003,3523.2106186250003,3523.2106186250003,3523.2106186250003,3523.2106186250003,3523.2106186250003,3523.2106186250003,3523.2106186250003,3531.9247557500003,-7,7,6,3.0,6.622978583999611,5.0,8.558910749999995,3522.7365640830003,3522.7549463329997,,3523.038870083,,,,,,,,3522.7331173330003,3522.7365178749997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,122,347,347,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,345,345,346,3531.9379503749997,,,,,,,,,,,3532.223143708,3532.387518292,3532.387518292,3532.387518292,3532.387518292,3532.387518292,3532.387518292,3532.387518292,3532.387518292,3532.387518292,3537.63691475,7,-7,6,4.0,4.108088083000439,6.0,5.150307375000011,3531.9287897080003,3531.9379503749997,3532.387518292,3532.223129833,,,,,,,,3531.9249927500005,3531.9287409999997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,140,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,346,346,317,3537.642751833,,,,,,,,,,,3537.9278828750003,3538.095902833,3538.095902833,3538.095902833,3538.095902833,3538.095902833,3538.095902833,3538.095902833,3538.095902833,3538.095902833,3543.8075358329997,7,-7,6,4.0,4.563118000000031,6.0,5.534942500000398,3537.640647542,3537.642751833,3538.095902833,3537.927863,,,,,,,,3537.6371603750003,3537.6405981670005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,129,518,518,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,347,347,517,3543.821412958,,,,,,,,,,,3544.1057537080005,3544.2707195000003,3544.2707195000003,3544.2707195000003,3544.2707195000003,3544.2707195000003,3544.2707195000003,3544.2707195000003,3544.2707195000003,3544.2707195000003,3548.5828285,7,-7,6,3.0,3.219875666000007,2.0,4.17629929100076,3543.8114185000004,3543.821412958,3544.2707195000003,3544.105734625,,,,,,,,3543.8077469170003,3543.8113693329997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,139,158,158,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,348,348,157,3548.589222625,,,,,,,,,,,3548.872637667,3549.037644,3549.037644,3549.037644,3549.037644,3549.037644,3549.037644,3549.037644,3549.037644,3549.037644,3558.2236850830004,7,-7,6,4.0,6.605062958000417,2.0,7.523640958000215,3548.586635625,3548.589222625,3549.037644,3548.872620833,,,,,,,,3548.583041625,3548.5865892499996,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,349,349,42,3558.2292813330005,,,,,,,,,,,3558.5233126250005,3558.68972175,3558.68972175,3558.68972175,3558.68972175,3558.68972175,3558.68972175,3558.68972175,3558.68972175,3558.68972175,3564.8620436250003,7,-7,6,3.0,5.143669874999432,6.0,6.024410167000497,3558.227345833,3558.2292813330005,3558.68972175,3558.523296208,,,,,,,,3558.22389975,3558.2273001250005,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,350,350,324,3564.871146583,,,,,,,,,,,3565.156575375,3565.321363,3565.321363,3565.321363,3565.321363,3565.321363,3565.321363,3565.321363,3565.321363,3565.321363,3572.0988727920003,-7,7,6,4.0,5.243838374999541,6.0,6.677935916999559,3564.8657957080004,3564.871146583,3565.321363,3565.1565591670005,,,,,,,,3564.862266792,3564.86574775,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,111,72,72,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,351,351,71,3572.1044615420005,,,,,,,,,,,3572.3893916670004,3572.554073417,3572.554073417,3572.554073417,3572.554073417,3572.554073417,3572.554073417,3572.554073417,3572.554073417,3572.554073417,3580.1198951670003,-7,7,6,6.0,5.719740083000033,7.0,7.348178958000062,3572.10251575,3572.1044615420005,3572.554073417,3572.3893785420005,,,,,,,,3572.099086708,3572.1024698749998,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,352,352,550,3580.125364167,,,,,,,,,,,3580.409936958,3580.5777125000004,3580.5777125000004,3580.5777125000004,3580.5777125000004,3580.5777125000004,3580.5777125000004,3580.5777125000004,3580.5777125000004,3580.5777125000004,3587.215543042,-7,7,6,2.0,5.542402292000588,2.0,6.515072166999744,3580.1235972920003,3580.125364167,3580.5777125000004,3580.4099203329997,,,,,,,,3580.120117208,3580.123550708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,140,243,243,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,353,353,242,3587.2210015420005,,,,,,,,,,,3587.5059019170003,3587.668324708,3587.668324708,3587.668324708,3587.668324708,3587.668324708,3587.668324708,3587.668324708,3587.668324708,3587.668324708,3596.9486837080003,7,-7,6,4.0,8.335491791000095,4.0,9.169710707999911,3587.219202417,3587.2210015420005,3587.668324708,3587.505891375,,,,,,,,3587.2157575829997,3587.219154542,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,123,126,462,462,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,354,354,461,3596.954122792,,,,,,,,,,,3597.2391657919998,3597.403820333,3597.403820333,3597.403820333,3597.403820333,3597.403820333,3597.403820333,3597.403820333,3597.403820333,3597.403820333,3603.9575791670004,7,-7,6,4.0,5.602953083000102,2.0,6.447847833999731,3596.952336792,3596.954122792,3597.403820333,3597.239148292,,,,,,,,3596.948900333,3596.952290917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,125,53,53,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,355,355,52,3603.963166417,,,,,,,,,,,3604.255804792,3604.4223419170003,3604.4223419170003,3604.4223419170003,3604.4223419170003,3604.4223419170003,3604.4223419170003,3604.4223419170003,3604.4223419170003,3604.4223419170003,3609.6734269999997,-7,7,6,4.0,3.4909230829998705,2.0,5.116294999999809,3603.96123775,3603.963166417,3604.4223419170003,3604.2557855000005,,,,,,,,3603.9577947919997,3603.9611895,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,356,356,85,3609.679005625,,,,,,,,,,,3609.972370667,3610.137025917,3610.137025917,3610.137025917,3610.137025917,3610.137025917,3610.137025917,3610.137025917,3610.137025917,3610.137025917,3615.8247094999997,-7,7,6,3.0,4.291734417000043,5.0,5.332120375000159,3609.677069042,3609.679005625,3610.137025917,3609.972357292,,,,,,,,3609.6736381250003,3609.677020375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,132,356,356,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,357,357,355,3615.8304253750002,,,,,,,,,,,3616.1236096250004,3616.2888654999997,3616.2888654999997,3616.2888654999997,3616.2888654999997,3616.2888654999997,3616.2888654999997,3616.2888654999997,3616.2888654999997,3616.2888654999997,3626.640070667,7,-7,6,5.0,5.843519250000099,6.0,10.115403374999914,3615.8284614169997,3615.8304253750002,3616.2888654999997,3616.1235907500004,,,,,,,,3615.8249366669997,3615.828414333,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,118,139,139,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,358,358,138,3626.645698917,,,,,,,,,,,3626.938992083,3627.108185708,3627.108185708,3627.108185708,3627.108185708,3627.108185708,3627.108185708,3627.108185708,3627.108185708,3627.108185708,3634.073904125,-7,7,6,4.0,5.192970333999256,4.0,6.903203959000166,3626.6438647080004,3626.645698917,3627.108185708,3626.938974042,,,,,,,,3626.640284708,3626.64381875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,141,342,342,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,359,359,341,3634.079493917,,,,,,,,,,,3634.3730819580005,3634.5383745830004,3634.5383745830004,3634.5383745830004,3634.5383745830004,3634.5383745830004,3634.5383745830004,3634.5383745830004,3634.5383745830004,3634.5383745830004,3639.056722667,-7,7,6,2.0,2.479821541000092,3.0,4.209372084000279,3634.077564833,3634.079493917,3634.5383745830004,3634.373064542,,,,,,,,3634.0741169169996,3634.0775187500003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,360,360,229,3639.062330042,,,,,,,,,,,3639.3562961670004,3639.5220105420003,3639.5220105420003,3639.5220105420003,3639.5220105420003,3639.5220105420003,3639.5220105420003,3639.5220105420003,3639.5220105420003,3639.5220105420003,3646.928079542,-7,7,6,5.0,5.932925707999857,4.0,7.3085662920002505,3639.0603782919998,3639.062330042,3639.5220105420003,3639.3562829580005,,,,,,,,3639.0569359580004,3639.060332125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,139,293,293,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,361,361,292,3646.937806125,,,,,,,,,,,3647.223076958,3647.3887114999998,3647.3887114999998,3647.3887114999998,3647.3887114999998,3647.3887114999998,3647.3887114999998,3647.3887114999998,3647.3887114999998,3647.3887114999998,3653.9272307500005,-7,7,6,3.0,4.530048667000301,3.0,6.454081875000156,3646.9317590420005,3646.937806125,3647.3887114999998,3647.223063167,,,,,,,,3646.928291333,3646.931713,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,362,362,258,3653.9377253330003,,,,,,,,,,,3654.222168667,3654.3880484170004,3654.3880484170004,3654.3880484170004,3654.3880484170004,3654.3880484170004,3654.3880484170004,3654.3880484170004,3654.3880484170004,3654.3880484170004,3667.062253667,-7,7,6,2.0,9.578512666999814,1.0,12.538031625000258,3653.93088,3653.9377253330003,3654.3880484170004,3654.2221537920004,,,,,,,,3653.9274413330004,3653.930833792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,134,210,210,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,363,363,209,3667.0708735420003,,,,,,,,,,,3667.355907542,3667.520682417,3667.520682417,3667.520682417,3667.520682417,3667.520682417,3667.520682417,3667.520682417,3667.520682417,3667.520682417,3674.132304042,-7,7,6,1.0,5.3335098330007895,1.0,6.4621599579995745,3667.0659392079997,3667.0708735420003,3667.520682417,3667.35589275,,,,,,,,3667.0624710829998,3667.065892417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,139,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,364,364,186,3674.154219917,,,,,,,,,,,3674.4380090000004,3674.6043802080003,3674.6043802080003,3674.6043802080003,3674.6043802080003,3674.6043802080003,3674.6043802080003,3674.6043802080003,3674.6043802080003,3674.6043802080003,3679.9990215830003,-7,7,6,1.0,4.2667602499996065,1.0,5.080781791000845,3674.136064583,3674.154219917,,3674.437990833,,,,,,,,3674.132516208,3674.1360188750004,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,140,458,458,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,365,365,457,3680.0053396250005,,,,,,,,,,,3680.2898259169997,3680.4555167500002,3680.4555167500002,3680.4555167500002,3680.4555167500002,3680.4555167500002,3680.4555167500002,3680.4555167500002,3680.4555167500002,3680.4555167500002,3686.6653735420005,7,-7,6,5.0,4.313180082999679,6.0,6.087519790999977,3680.002700625,3680.0053396250005,3680.4555167500002,3680.2898123329996,,,,,,,,3679.9992564169997,3680.0026546669997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,120,386,386,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,366,366,385,3686.6874945420004,,,,,,,,,,,3686.9715702920003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3687.1369237500003,3695.815241833,7,-7,6,3.0,4.781913583999994,3.0,8.604992250000578,3686.669138292,3686.6874945420004,,3686.971550458,,,,,,,,3686.665588,3686.6690920829997,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,367,367,526,3695.820670708,,,,,,,,,,,3696.1060505000005,3696.272560208,3696.272560208,3696.272560208,3696.272560208,3696.272560208,3696.272560208,3696.272560208,3696.272560208,3696.272560208,3705.389928042,7,-7,6,3.0,4.557304375000058,2.0,8.944246041000042,3695.8188877499997,3695.820670708,3696.272560208,3696.106031667,,,,,,,,3695.815455625,3695.818841708,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,132,262,262,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,368,368,261,3705.39552275,,,,,,,,,,,3705.688758917,3705.858433083,3705.858433083,3705.858433083,3705.858433083,3705.858433083,3705.858433083,3705.858433083,3705.858433083,3705.858433083,3713.9231158330003,7,-7,6,5.0,5.645225915999617,4.0,7.916750041999876,3705.393582167,3705.39552275,3705.858433083,3705.6887417079997,,,,,,,,3705.390140667,3705.393536208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
