slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,308,308,230,3456.27666625,,,,,,,,,,,3456.5619800839995,3456.728102125,3456.728102125,3456.728102125,3456.728102125,3456.728102125,3456.728102125,3456.728102125,3456.728102125,3456.728102125,3465.162495625,7,-7,5,3.0,8.445207999999184,2.0,1.9557885829999577,3456.274807124999,3456.27666625,3456.728102125,3456.561965875,,,,,,,,3456.271401374999,3456.2747615419994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,140,404,404,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,309,309,403,3465.168053833999,,,,,,,,,,,3465.462250708999,3465.6279534589994,3465.6279534589994,3465.6279534589994,3465.6279534589994,3465.6279534589994,3465.6279534589994,3465.6279534589994,3465.6279534589994,3465.6279534589994,3477.2421142919993,7,-7,5,2.0,11.614152541000294,1.0,7.355128625000361,3465.1661344589993,3465.168053833999,3465.6279534589994,3465.4622367499996,,,,,,,,3465.162710834,3465.1660877920003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,141,342,342,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,310,310,341,3477.2475863749987,,,,,,,,,,,3477.531560542,3477.6951774999998,3477.6951774999998,3477.6951774999998,3477.6951774999998,3477.6951774999998,3477.6951774999998,3477.6951774999998,3477.6951774999998,3477.6951774999998,3489.9752336250003,7,-7,5,3.0,11.915426083000057,1.0,8.521530874999371,3477.245780542,3477.2475863749987,3477.6951774999998,3477.53155025,,,,,,,,3477.242341792,3477.2457345839994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,134,182,182,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,311,311,181,3489.9808596250004,,,,,,,,,,,3490.2788362089996,3490.4477534999987,3490.4477534999987,3490.4477534999987,3490.4477534999987,3490.4477534999987,3490.4477534999987,3490.4477534999987,3490.4477534999987,3490.4477534999987,3500.562408124999,-7,7,5,1.0,9.979187082999488,1.0,2.3164007919986034,3489.9789257499997,3489.9808596250004,3490.4477534999987,3490.2788189169987,,,,,,,,3489.975453916999,3489.9788793339994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,312,312,478,3500.5679620419996,,,,,,,,,,,3500.861246875,3501.0327479589996,3501.0327479589996,3501.0327479589996,3501.0327479589996,3501.0327479589996,3501.0327479589996,3501.0327479589996,3501.0327479589996,3501.0327479589996,3507.262372666999,7,-7,5,3.0,6.269653375000416,3.0,2.0316934589991433,3500.56603525,3500.5679620419996,3501.0327479589996,3500.8612295839994,,,,,,,,3500.5626270840003,3500.565989708999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,120,366,366,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,313,313,365,3507.2679209589987,,,,,,,,,,,3507.562356917,3507.727493791999,3507.727493791999,3507.727493791999,3507.727493791999,3507.727493791999,3507.727493791999,3507.727493791999,3507.727493791999,3507.727493791999,3515.7289684999996,-7,7,5,3.0,8.02575245800108,1.0,1.6638811249995342,3507.265986167,3507.2679209589987,3507.727493791999,3507.5623412919995,,,,,,,,3507.2625902500004,3507.2659407499996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,134,137,570,570,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,314,314,569,3515.7344971250004,,,,,,,,,,,3516.028361499999,3516.193454541999,3516.193454541999,3516.193454541999,3516.193454541999,3516.193454541999,3516.193454541999,3516.193454541999,3516.193454541999,3516.193454541999,3521.121167416999,7,-7,5,2.0,4.926302916999703,1.0,1.1786627080000471,3515.7327022089994,3515.7344971250004,3516.193454541999,3516.0283447089987,,,,,,,,3515.72918425,3515.7326565839994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,315,315,476,3521.1434523749995,,,,,,,,,,,3522.494489458999,3522.6685522499993,3522.6685522499993,3522.6685522499993,3522.6685522499993,3522.6685522499993,3522.6685522499993,3522.6685522499993,3522.6685522499993,3522.6685522499993,3543.058707041999,7,-7,6,3.0,20.11837000000014,3.0,16.051841249998688,3522.1973756669995,3522.2009031670004,3522.6685522499993,3522.494463249999,,,,,,,,3521.1213839169995,3522.196904917,space,3521.1434523749995,1.053178250000201,None,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,130,150,150,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,316,316,149,3543.0648737499996,,,,,,,,,,,3543.349628374999,3543.515417249999,3543.515417249999,3543.515417249999,3543.515417249999,3543.515417249999,3543.515417249999,3543.515417249999,3543.515417249999,3543.515417249999,3547.3539921249994,7,-7,6,1.0,3.824605874999179,1.0,1.6239596249997703,3543.062927916999,3543.0648737499996,3543.515417249999,3543.349615084,,,,,,,,3543.058949791999,3543.062880874999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,141,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,317,317,294,3547.359549084,,,,,,,,,,,3547.644335499999,3547.8097424999996,3547.8097424999996,3547.8097424999996,3547.8097424999996,3547.8097424999996,3547.8097424999996,3547.8097424999996,3547.8097424999996,3547.8097424999996,3553.8872159169987,7,-7,6,3.0,4.7140546669998,2.0,5.65446266699837,3547.357629209,3547.359549084,3547.8097424999996,3547.644314166999,,,,,,,,3547.354209125,3547.357583334,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,318,318,337,3553.8932356669993,,,,,,,,,,,3554.177824417,3554.344429125,3554.344429125,3554.344429125,3554.344429125,3554.344429125,3554.344429125,3554.344429125,3554.344429125,3554.344429125,3560.475182209,-7,7,6,1.0,6.166625915999248,1.0,1.334933332998844,3553.890985,3553.8932356669993,3554.344429125,3554.177809208999,,,,,,,,3553.887435167,3553.890938749999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,116,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,319,319,106,3560.4809366669997,,,,,,,,,,,3560.7670775419992,3560.935784916999,3560.935784916999,3560.935784916999,3560.935784916999,3560.935784916999,3560.935784916999,3560.935784916999,3560.935784916999,3560.935784916999,3572.7541030840002,7,-7,6,3.0,9.204178499998307,1.0,1.5665015410013439,3560.478999625,3560.4809366669997,3560.935784916999,3560.767061708999,,,,,,,,3560.4754101669987,3560.478953874999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,320,320,29,3572.759676292,,,,,,,,,,,3573.044604167,3573.2177200839997,3573.2177200839997,3573.2177200839997,3573.2177200839997,3573.2177200839997,3573.2177200839997,3573.2177200839997,3573.2177200839997,3573.2177200839997,3578.282705042,-7,7,6,2.0,5.105458083000485,1.0,2.154773791999105,3572.757753624999,3572.759676292,3573.2177200839997,3573.0445822089987,,,,,,,,3572.754322584,3572.7577089589995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,134,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,321,321,122,3578.293192416999,,,,,,,,,,,3578.5777073749996,3578.7503465419995,3578.7503465419995,3578.7503465419995,3578.7503465419995,3578.7503465419995,3578.7503465419995,3578.7503465419995,3578.7503465419995,3578.7503465419995,3588.3203305419993,-7,7,6,3.0,9.546569374999308,2.0,5.518303875000129,3578.2866825,3578.293192416999,3578.7503465419995,3578.5776894169994,,,,,,,,3578.2829211669996,3578.2866340419987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,123,144,144,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,322,322,143,3588.325988625,,,,,,,,,,,3588.611264666999,3588.775849959,3588.775849959,3588.775849959,3588.775849959,3588.775849959,3588.775849959,3588.775849959,3588.775849959,3588.775849959,3593.287092958999,7,-7,6,1.0,4.508717500000785,1.0,1.8323364580010093,3588.3240641249995,3588.325988625,3588.775849959,3588.6112506669997,,,,,,,,3588.3205581250004,3588.324018292,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,127,141,529,529,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,323,323,528,3593.2926565420003,,,,,,,,,,,3593.577858999999,3593.7421533750003,3593.7421533750003,3593.7421533750003,3593.7421533750003,3593.7421533750003,3593.7421533750003,3593.7421533750003,3593.7421533750003,3593.7421533750003,3607.649580416999,7,-7,6,2.0,13.879723707999801,2.0,5.208335583000007,3593.290752249999,3593.2926565420003,3593.7421533750003,3593.577845374999,,,,,,,,3593.287312041999,3593.290706374999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,122,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,324,324,16,3607.659635083999,,,,,,,,,,,3607.944035041999,3608.1097223750003,3608.1097223750003,3608.1097223750003,3608.1097223750003,3608.1097223750003,3608.1097223750003,3608.1097223750003,3608.1097223750003,3608.1097223750003,3615.025236416999,-7,7,6,3.0,6.901567332999548,2.0,2.6565592079987255,3607.6532345839987,3607.659635083999,3608.1097223750003,3607.9440221669993,,,,,,,,3607.649797209,3607.6531886249995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,120,48,48,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,325,325,47,3615.03112075,,,,,,,,,,,3615.315295667,3615.4793257090005,3615.4793257090005,3615.4793257090005,3615.4793257090005,3615.4793257090005,3615.4793257090005,3615.4793257090005,3615.4793257090005,3615.4793257090005,3623.0544176249987,7,-7,6,3.0,4.113345750000008,2.0,5.325504000000365,3615.0290192089997,3615.03112075,3615.4793257090005,3615.3152846249995,,,,,,,,3615.0254766670005,3615.0289731249995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,124,255,255,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,326,326,254,3623.0762588750003,,,,,,,,,,,3623.3603121670003,3623.526367291999,3623.526367291999,3623.526367291999,3623.526367291999,3623.526367291999,3623.526367291999,3623.526367291999,3623.526367291999,3623.526367291999,3632.4325394999996,7,-7,6,3.0,8.887940375001563,3.0,2.2291275000006863,3623.058042375,3623.0762588750003,,3623.3602920840003,,,,,,,,3623.054633583999,3623.057996874999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,114,131,310,310,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,327,327,309,3632.4430459590003,,,,,,,,,,,3632.7274263340005,3632.8946010420004,3632.8946010420004,3632.8946010420004,3632.8946010420004,3632.8946010420004,3632.8946010420004,3632.8946010420004,3632.8946010420004,3632.8946010420004,3639.1749566669987,7,-7,6,2.0,6.240175540999189,1.0,1.4020589160008967,3632.436287834,3632.4430459590003,3632.8946010420004,3632.7274074590005,,,,,,,,3632.432771374999,3632.4362419589997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,114,119,299,299,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,328,328,298,3639.1804245839994,,,,,,,,,,,3639.464749458999,3639.6302608749993,3639.6302608749993,3639.6302608749993,3639.6302608749993,3639.6302608749993,3639.6302608749993,3639.6302608749993,3639.6302608749993,3639.6302608749993,3649.2538365,7,-7,6,3.0,9.5847884169998,1.0,1.5443143339998642,3639.178657749999,3639.1804245839994,3639.6302608749993,3639.4647323339996,,,,,,,,3639.1752039169987,3639.1786113750004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,329,329,458,3649.259295124999,,,,,,,,,,,3649.5443006669993,3649.7090070840004,3649.7090070840004,3649.7090070840004,3649.7090070840004,3649.7090070840004,3649.7090070840004,3649.7090070840004,3649.7090070840004,3649.7090070840004,3658.7452647499995,-7,7,6,6.0,5.931183291000707,2.0,8.826382417000787,3649.2574723750004,3649.259295124999,3649.7090070840004,3649.544287167,,,,,,,,3649.2540571249992,3649.2574264590003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,140,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,330,330,187,3658.750652708999,,,,,,,,,,,3659.044768624999,3659.210233,3659.210233,3659.210233,3659.210233,3659.210233,3659.210233,3659.210233,3659.210233,3659.210233,3664.048930875,7,-7,6,2.0,4.8505660419996275,1.0,1.628295500000604,3658.7488935,3658.750652708999,3659.210233,3659.044754458999,,,,,,,,3658.7454837919995,3658.748847749999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,331,331,62,3664.0592078339996,,,,,,,,,,,3664.3440232089997,3664.5128317500003,3664.5128317500003,3664.5128317500003,3664.5128317500003,3664.5128317500003,3664.5128317500003,3664.5128317500003,3664.5128317500003,3664.5128317500003,3671.1083494590002,-7,7,6,1.0,6.605965708999065,2.0,2.2778357090010104,3664.0525632089993,3664.0592078339996,3664.5128317500003,3664.3440059999994,,,,,,,,3664.049148291999,3664.052517541999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,120,141,141,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,332,332,140,3671.1137889170004,,,,,,,,,,,3671.398893333999,3671.5640412089997,3671.5640412089997,3671.5640412089997,3671.5640412089997,3671.5640412089997,3671.5640412089997,3671.5640412089997,3671.5640412089997,3671.5640412089997,3674.695890334,-7,7,6,1.0,3.0988082500007295,1.0,1.6157696669997677,3671.1120217919997,3671.1137889170004,3671.5640412089997,3671.398879917,,,,,,,,3671.1085826669987,3671.111975874999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,130,395,395,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,333,333,394,3674.701633625,,,,,,,,,,,3674.994608208999,3675.159064542,3675.159064542,3675.159064542,3675.159064542,3675.159064542,3675.159064542,3675.159064542,3675.159064542,3675.159064542,3685.1161762089996,7,-7,6,6.0,7.108973332999085,1.0,9.765764292000313,3674.6995368749995,3674.701633625,3675.159064542,3674.9945946669995,,,,,,,,3674.6961085839994,3674.6994913340004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,334,334,8,3685.126022541999,,,,,,,,,,,3685.4116046669988,3685.577160875,3685.577160875,3685.577160875,3685.577160875,3685.577160875,3685.577160875,3685.577160875,3685.577160875,3685.577160875,3697.4820506670003,7,-7,6,4.0,11.853000040999177,2.0,2.8449862500001473,3685.119833584,3685.126022541999,3685.577160875,3685.4115906669995,,,,,,,,3685.116390916999,3685.119788209,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,132,509,509,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,335,335,508,3697.4927789169997,,,,,,,,,,,3697.7773778749997,3697.941942792,3697.941942792,3697.941942792,3697.941942792,3697.941942792,3697.941942792,3697.941942792,3697.941942792,3697.941942792,3709.654061125,-7,7,6,4.0,11.72408654100036,3.0,5.884259624999686,3697.485677041999,3697.4927789169997,3697.941942792,3697.7773668339996,,,,,,,,3697.482266625,3697.4856312499996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,130,507,507,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,336,336,506,3709.675955625,,,,,,,,,,,3709.9600043339997,3710.1266207499993,3710.1266207499993,3710.1266207499993,3710.1266207499993,3710.1266207499993,3710.1266207499993,3710.1266207499993,3710.1266207499993,3710.1266207499993,3718.891075874999,-7,7,6,2.0,8.674572500000068,4.0,3.663874665999174,3709.6578282499995,3709.675955625,,3709.959982999999,,,,,,,,3709.654278124999,3709.6577820839993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,120,345,345,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,337,337,344,3718.8967488340004,,,,,,,,,,,3719.181087666999,3719.3460686669987,3719.3460686669987,3719.3460686669987,3719.3460686669987,3719.3460686669987,3719.3460686669987,3719.3460686669987,3719.3460686669987,3719.3460686669987,3727.882703166999,-7,7,6,3.0,8.52310720800051,2.0,3.0142201250000653,3718.894764999999,3718.8967488340004,3719.3460686669987,3719.1810755839997,,,,,,,,3718.891293458999,3718.89471925,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,338,338,92,3727.8925203750005,,,,,,,,,,,3728.177927875,3728.34596925,3728.34596925,3728.34596925,3728.34596925,3728.34596925,3728.34596925,3728.34596925,3728.34596925,3728.34596925,3738.1156170840004,7,-7,6,3.0,9.80516174999866,1.0,4.069996624999476,3727.886330666999,3727.8925203750005,3728.34596925,3728.177911249999,,,,,,,,3727.882921958999,3727.886284791999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,339,339,84,3738.1263044589996,,,,,,,,,,,3738.410904167,3738.5766227919994,3738.5766227919994,3738.5766227919994,3738.5766227919994,3738.5766227919994,3738.5766227919994,3738.5766227919994,3738.5766227919994,3738.5766227919994,3747.2031552499993,7,-7,6,2.0,8.414500916998804,1.0,1.7425084170008631,3738.119242584,3738.1263044589996,3738.5766227919994,3738.4108852089994,,,,,,,,3738.115832542,3738.1191965,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,340,340,504,3747.208930999999,,,,,,,,,,,3747.493655541999,3747.6586052919993,3747.6586052919993,3747.6586052919993,3747.6586052919993,3747.6586052919993,3747.6586052919993,3747.6586052919993,3747.6586052919993,3747.6586052919993,3765.6869527500003,-7,7,6,3.0,11.75360854199971,2.0,6.628816582999207,3747.2067996669994,3747.208930999999,3747.6586052919993,3747.493641084,,,,,,,,3747.203375916999,3747.206753749999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,129,141,540,540,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,341,341,539,3765.709300667,,,,,,,,,,,3765.9932472090004,3766.159191708999,3766.159191708999,3766.159191708999,3766.159191708999,3766.159191708999,3766.159191708999,3766.159191708999,3766.159191708999,3766.159191708999,3772.1114281249993,7,-7,6,3.0,5.950828916000319,2.0,2.8787865410013183,3765.690622083999,3765.709300667,,3765.9932232089996,,,,,,,,3765.687178209,3765.690576084,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,127,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,342,342,282,3772.117070541999,,,,,,,,,,,3772.410699,3772.575725584,3772.575725584,3772.575725584,3772.575725584,3772.575725584,3772.575725584,3772.575725584,3772.575725584,3772.575725584,3782.6578849999987,-7,7,6,2.0,10.067517167000915,1.0,4.367037625001103,3772.1151417500005,3772.117070541999,3772.575725584,3772.4106843749996,,,,,,,,3772.1116467499996,3772.115095916999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,117,138,598,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,343,343,597,3782.6633379590003,,,,,,,,,,,3782.947626084,3783.1120758340003,3783.1120758340003,3783.1120758340003,3783.1120758340003,3783.1120758340003,3783.1120758340003,3783.1120758340003,3783.1120758340003,3783.1120758340003,3787.2819766249995,7,-7,6,1.0,4.1560704999992595,1.0,2.633926624999731,3782.6615763339996,3782.6633379590003,3783.1120758340003,3782.947614584,,,,,,,,3782.6581311249993,3782.661530792,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,139,268,268,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,344,344,267,3787.2923376669987,,,,,,,,,,,3787.5775500420004,3787.7443860839994,3787.7443860839994,3787.7443860839994,3787.7443860839994,3787.7443860839994,3787.7443860839994,3787.7443860839994,3787.7443860839994,3787.7443860839994,3792.7821397089992,-7,7,6,2.0,5.056388125000012,1.0,1.8661962499991205,3787.2856262919995,3787.2923376669987,3787.7443860839994,3787.577534459,,,,,,,,3787.2821942499995,3787.285580333999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,130,136,545,545,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,345,345,544,3792.7922663749996,,,,,,,,,,,3793.0777473750004,3793.243362792,3793.243362792,3793.243362792,3793.243362792,3793.243362792,3793.243362792,3793.243362792,3793.243362792,3793.243362792,3807.4327369169987,7,-7,6,3.0,10.486522834000425,3.0,1.8946979169995757,3792.7857943340005,3792.7922663749996,3793.243362792,3793.0777336249994,,,,,,,,3792.782356624999,3792.785748041999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,117,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,346,346,76,3807.4423087920004,,,,,,,,,,,3807.727774125,3807.894869874999,3807.894869874999,3807.894869874999,3807.894869874999,3807.894869874999,3807.894869874999,3807.894869874999,3807.894869874999,3807.894869874999,3815.4034870839987,-7,7,6,3.0,7.538804708001408,2.0,2.1378401250003662,3807.4363864589996,3807.4423087920004,3807.894869874999,3807.7277605420004,,,,,,,,3807.4329571669987,3807.4363405839995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
