slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,103,117,80,80,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,257,257,79,1739.601760417,,,,,,,,,,,1739.885820958,1740.051804,1740.051804,1740.051804,1740.051804,1740.051804,1740.051804,1740.051804,1740.051804,1746.4745290419999,-7,7,3,5.0,6.285428209000202,6.0,4.217763208000179,1739.5996754169998,1739.601760417,1740.051804,1739.8858092499997,,,,,,,,1739.5966728329997,1739.599628667,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,132,141,602,602,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,258,258,601,1746.4801398749998,,,,,,,,,,,1746.765170542,1746.929696458,1746.929696458,1746.929696458,1746.929696458,1746.929696458,1746.929696458,1746.929696458,1746.929696458,1750.9079760419997,-7,7,3,4.0,3.945082542000364,3.0,2.3003094169998803,1746.4777044169998,1746.4801398749998,1746.929696458,1746.765152792,,,,,,,,1746.474750958,1746.4776573329998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,137,138,621,621,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,259,259,620,1750.9135845829999,,,,,,,,,,,1751.198641667,1751.3634021249998,1751.3634021249998,1751.3634021249998,1751.3634021249998,1751.3634021249998,1751.3634021249998,1751.3634021249998,1751.3634021249998,1754.34600625,7,-7,3,3.0,2.271833083999809,4.0,2.89778404100025,1750.911167167,1750.9135845829999,1751.3634021249998,1751.198627,,,,,,,,1750.90819175,1750.9111209169998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,123,383,383,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,260,260,382,1754.3513276249998,,,,,,,,,,,1754.635412417,1754.797721792,1754.797721792,1754.797721792,1754.797721792,1754.797721792,1754.797721792,1754.797721792,1754.797721792,1758.63316,-7,7,3,3.0,2.9336984579999807,4.0,3.821857917000216,1754.349257917,1754.3513276249998,1754.797721792,1754.6354023749998,,,,,,,,1754.3462527919999,1754.349210958,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,115,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/115_kit.jpg,,,,,,,,,0,261,261,305,1758.6384450829999,,,,,,,,,,,1758.932409833,1759.096957125,1759.096957125,1759.096957125,1759.096957125,1759.096957125,1759.096957125,1759.096957125,1759.096957125,1763.571057167,7,-7,3,2.0,4.48316237500012,1.0,2.441977749999751,1758.6363681249998,1758.6384450829999,1759.096957125,1758.9323968749998,,,,,,,,1758.6333779999998,1758.636320625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,131,26,26,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,262,262,25,1763.580375375,,,,,,,,,,,1763.866160292,1764.031208958,1764.031208958,1764.031208958,1764.031208958,1764.031208958,1764.031208958,1764.031208958,1764.031208958,1770.3464139169998,-7,7,3,4.0,3.7930017500002577,3.0,6.042850249999901,1763.5742587920001,1763.580375375,1764.031208958,1763.866145833,,,,,,,,1763.5712772499999,1763.574211667,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,120,421,421,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,263,263,420,1770.3517374169999,,,,,,,,,,,1770.635885375,1770.8024216669999,1770.8024216669999,1770.8024216669999,1770.8024216669999,1770.8024216669999,1770.8024216669999,1770.8024216669999,1770.8024216669999,1777.533163792,-7,7,3,4.0,6.743222958999922,3.0,6.1822999579999305,1770.349639792,1770.3517374169999,1770.8024216669999,1770.6358721670001,,,,,,,,1770.346633667,1770.349592625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,136,129,129,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,264,264,128,1777.5384071249998,,,,,,,,,,,1777.831751125,1777.997132542,1777.997132542,1777.997132542,1777.997132542,1777.997132542,1777.997132542,1777.997132542,1777.997132542,1781.729295417,7,-7,3,5.0,2.5604076660001738,4.0,3.682786834000126,1777.5364562500001,1777.5384071249998,1777.997132542,1777.8317355000001,,,,,,,,1777.5333842920002,1777.536409083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,129,134,568,568,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,265,265,567,1781.7344045829998,,,,,,,,,,,1782.031788292,1782.199037,1782.199037,1782.199037,1782.199037,1782.199037,1782.199037,1782.199037,1782.199037,1785.5627942079998,7,-7,3,3.0,3.313805208999838,5.0,2.662851082999623,1781.7326392500001,1781.7344045829998,1782.199037,1782.031772167,,,,,,,,1781.7295417080002,1781.732591875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,120,124,444,444,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,266,266,443,1785.5679723750002,,,,,,,,,,,1785.8523293750002,1786.018184625,1786.018184625,1786.018184625,1786.018184625,1786.018184625,1786.018184625,1786.018184625,1786.018184625,1791.353572708,-7,7,3,6.0,3.2593065000000934,4.0,5.061605542000052,1785.566030917,1785.5679723750002,1786.018184625,1785.8523118750002,,,,,,,,1785.563013792,1785.5659835,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,141,134,134,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,267,267,133,1791.3636724169999,,,,,,,,,,,1791.64848225,1791.812659375,1791.812659375,1791.812659375,1791.812659375,1791.812659375,1791.812659375,1791.812659375,1791.812659375,1796.253974083,-7,7,3,3.0,4.307315749999816,3.0,2.614667332999943,1791.35676425,1791.3636724169999,1791.812659375,1791.648470417,,,,,,,,1791.353794042,1791.356717583,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,132,432,432,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,268,268,431,1796.2637806669998,,,,,,,,,,,1796.549013875,1796.713247542,1796.713247542,1796.713247542,1796.713247542,1796.713247542,1796.713247542,1796.713247542,1796.713247542,1801.3744949579998,-7,7,3,3.0,3.571071125000344,2.0,4.511995707999631,1796.257269167,1796.2637806669998,1796.713247542,1796.549000875,,,,,,,,1796.2541947500001,1796.257222042,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,120,140,458,458,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,269,269,457,1801.3801005829998,,,,,,,,,,,1801.665848125,1801.8317945420001,1801.8317945420001,1801.8317945420001,1801.8317945420001,1801.8317945420001,1801.8317945420001,1801.8317945420001,1801.8317945420001,1805.7031010419998,7,-7,3,4.0,3.7685566249997464,2.0,1.8600802079999994,1801.3777227079997,1801.3801005829998,1801.8317945420001,1801.665829875,,,,,,,,1801.374715667,1801.377675208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,137,301,301,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,270,270,300,1805.713726542,,,,,,,,,,,1805.9983637500002,1806.1660397079997,1806.1660397079997,1806.1660397079997,1806.1660397079997,1806.1660397079997,1806.1660397079997,1806.1660397079997,1806.1660397079997,1813.4038062920001,7,-7,3,3.0,6.679080917000192,3.0,7.1149184159999095,1805.706283625,1805.713726542,1806.1660397079997,1805.998341792,,,,,,,,1805.703320375,1805.7062362919999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,132,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,271,271,26,1813.4135131669998,,,,,,,,,,,1813.6989409999999,1813.8631244169999,1813.8631244169999,1813.8631244169999,1813.8631244169999,1813.8631244169999,1813.8631244169999,1813.8631244169999,1813.8631244169999,1817.4124075419998,7,-7,3,6.0,2.70772716700003,3.0,3.474267999999938,1813.407012292,1813.4135131669998,1813.8631244169999,1813.6989282920001,,,,,,,,1813.404024625,1813.406965333,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,138,396,396,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,272,272,395,1817.417487,,,,,,,,,,,1817.702479542,1817.86694475,1817.86694475,1817.86694475,1817.86694475,1817.86694475,1817.86694475,1817.86694475,1817.86694475,1823.6836057499997,-7,7,3,5.0,4.121397458000047,5.0,5.480753249999907,1817.415625458,1817.417487,1817.86694475,1817.7024684169999,,,,,,,,1817.4126319579998,1817.4155777919998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,137,395,395,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,273,273,394,1823.6886877919999,,,,,,,,,,,1823.9821360419999,1824.147174417,1824.147174417,1824.147174417,1824.147174417,1824.147174417,1824.147174417,1824.147174417,1824.147174417,1828.132703,-7,7,3,2.0,3.7969266669997523,5.0,2.6501811250000173,1823.686922792,1823.6886877919999,1824.147174417,1823.9821225829999,,,,,,,,1823.6838276249998,1823.686875958,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,127,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,274,274,182,1828.137671875,,,,,,,,,,,1828.43230725,1828.597885458,1828.597885458,1828.597885458,1828.597885458,1828.597885458,1828.597885458,1828.597885458,1828.597885458,1832.520513792,7,-7,3,3.0,2.3997616249998828,3.0,3.8607767079997757,1828.135855917,1828.137671875,1828.597885458,1828.432290333,,,,,,,,1828.132922083,1828.135808875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,126,135,546,546,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,275,275,545,1832.5301863749999,,,,,,,,,,,1832.8147824579999,1832.979258875,1832.979258875,1832.979258875,1832.979258875,1832.979258875,1832.979258875,1832.979258875,1832.979258875,1837.6492405000001,-7,7,3,3.0,4.619873500000267,4.0,2.439108457999737,1832.5236871250002,1832.5301863749999,1832.979258875,1832.8147675419998,,,,,,,,1832.5207345000001,1832.5236400830001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,113,139,139,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,276,276,138,1837.6543235420002,,,,,,,,,,,1837.9483279580002,1838.1129715,1838.1129715,1838.1129715,1838.1129715,1838.1129715,1838.1129715,1838.1129715,1838.1129715,1842.170497375,-7,7,3,3.0,3.992128166999919,2.0,3.3753642080000645,1837.6523976669998,1837.6543235420002,1838.1129715,1837.948313708,,,,,,,,1837.6494612499998,1837.652351417,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,129,136,570,570,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,277,277,569,1842.180101875,,,,,,,,,,,1842.4647579579998,1842.631320792,1842.631320792,1842.631320792,1842.631320792,1842.631320792,1842.631320792,1842.631320792,1842.631320792,1846.4525918749998,-7,7,3,3.0,3.6357563749998008,4.0,2.740459541999826,1842.173711708,1842.180101875,1842.631320792,1842.464732875,,,,,,,,1842.1707146669999,1842.1736641669997,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,131,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,278,278,185,1846.463648708,,,,,,,,,,,1846.748701917,1846.915305542,1846.915305542,1846.915305542,1846.915305542,1846.915305542,1846.915305542,1846.915305542,1846.915305542,1851.1531672919998,-7,7,3,3.0,3.9246897920002084,3.0,2.9680815830001848,1846.455769042,1846.463648708,1846.915305542,1846.748686875,,,,,,,,1846.452826083,1846.4557212500001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,126,129,541,541,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,279,279,540,1851.1635965419998,,,,,,,,,,,1851.448113625,1851.618090625,1851.618090625,1851.618090625,1851.618090625,1851.618090625,1851.618090625,1851.618090625,1851.618090625,1855.641426167,7,-7,3,4.0,2.497567375000017,5.0,3.9739181659997485,1851.156336458,1851.1635965419998,1851.618090625,1851.4480919169998,,,,,,,,1851.153389708,1851.1562885,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,137,161,161,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,280,280,160,1855.6464976250002,,,,,,,,,,,1855.9324045,1856.097574708,1856.097574708,1856.097574708,1856.097574708,1856.097574708,1856.097574708,1856.097574708,1856.097574708,1860.328862958,7,-7,3,6.0,3.104109290999986,4.0,3.994626749999952,1855.6445954580001,1855.6464976250002,1856.097574708,1855.9323912080001,,,,,,,,1855.641646542,1855.644546583,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,134,323,323,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,281,281,322,1860.334208083,,,,,,,,,,,1860.618434875,1860.7822975000001,1860.7822975000001,1860.7822975000001,1860.7822975000001,1860.7822975000001,1860.7822975000001,1860.7822975000001,1860.7822975000001,1865.0867948329999,-7,7,3,5.0,3.369460958000218,5.0,3.9688153329998386,1860.332101792,1860.334208083,1860.7822975000001,1860.6184195829999,,,,,,,,1860.329091292,1860.3320545,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,129,528,528,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,282,282,527,1865.096927542,,,,,,,,,,,1865.3819944579998,1865.5477737079998,1865.5477737079998,1865.5477737079998,1865.5477737079998,1865.5477737079998,1865.5477737079998,1865.5477737079998,1865.5477737079998,1869.074802292,-7,7,3,2.0,3.444309708000219,4.0,2.4879389590000756,1865.089939875,1865.096927542,1865.5477737079998,1865.381980542,,,,,,,,1865.087016833,1865.089893083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,124,264,264,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,283,283,263,1869.0798602920001,,,,,,,,,,,1869.364627958,1869.5299655420001,1869.5299655420001,1869.5299655420001,1869.5299655420001,1869.5299655420001,1869.5299655420001,1869.5299655420001,1869.5299655420001,1873.0195018749998,-7,7,3,4.0,3.412162417000218,6.0,2.698375500000111,1869.077961875,1869.0798602920001,1869.5299655420001,1869.3646124999998,,,,,,,,1869.0750207919998,1869.0779152500002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,126,341,341,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,284,284,340,1873.030105917,,,,,,,,,,,1873.3147195,1873.479343708,1873.479343708,1873.479343708,1873.479343708,1873.479343708,1873.479343708,1873.479343708,1873.479343708,1879.2123279169998,7,-7,3,3.0,4.694895749999887,2.0,5.495847084000161,1873.022746583,1873.030105917,1873.479343708,1873.3147032499999,,,,,,,,1873.019720042,1873.0226995,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,138,131,131,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,285,285,130,1879.2174618329998,,,,,,,,,,,1879.501466125,1879.664083458,1879.664083458,1879.664083458,1879.664083458,1879.664083458,1879.664083458,1879.664083458,1879.664083458,1883.9452624580001,-7,7,3,6.0,2.4193321249999826,3.0,4.23124316600024,1879.2156536249997,1879.2174618329998,1879.664083458,1879.5014559999997,,,,,,,,1879.2125763749998,1879.215607125,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,120,129,448,448,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,286,286,447,1883.950425667,,,,,,,,,,,1884.235333208,1884.398537583,1884.398537583,1884.398537583,1884.398537583,1884.398537583,1884.398537583,1884.398537583,1884.398537583,1888.5580414580002,-7,7,3,2.0,2.870675791999929,2.0,3.862440500000048,1883.9484489999998,1883.950425667,1884.398537583,1884.235322958,,,,,,,,1883.945482708,1883.9484019999998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,119,232,232,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,287,287,231,1888.563197708,,,,,,,,,,,1888.8486152499997,1889.014566083,1889.014566083,1889.014566083,1889.014566083,1889.014566083,1889.014566083,1889.014566083,1889.014566083,1894.4160293329999,7,-7,3,2.0,4.641289416999825,3.0,5.316539833000206,1888.5613165829998,1888.563197708,1889.014566083,1888.8486019169998,,,,,,,,1888.5582645000002,1888.5612693750002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,136,274,274,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,288,288,273,1894.421089875,,,,,,,,,,,1894.714595708,1894.877328333,1894.877328333,1894.877328333,1894.877328333,1894.877328333,1894.877328333,1894.877328333,1894.877328333,1901.0583898749999,7,-7,3,3.0,4.256182333000197,4.0,6.003914375000022,1894.419183583,1894.421089875,1894.877328333,1894.714582167,,,,,,,,1894.4162505000002,1894.4191361669998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,125,88,88,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,289,289,87,1901.0803747080001,,,,,,,,,,,1901.364153542,1901.536181542,1901.536181542,1901.536181542,1901.536181542,1901.536181542,1901.536181542,1901.536181542,1901.536181542,1906.7023056249998,-7,7,3,4.0,5.044382667000264,5.0,1.8049648330002128,1901.0616374170002,1901.0803747080001,,1901.36412575,,,,,,,,1901.0586230830002,1901.0615903750002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,137,521,521,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,290,290,520,1906.7134467079998,,,,,,,,,,,1906.9979422919998,1907.1639069579999,1907.1639069579999,1907.1639069579999,1907.1639069579999,1907.1639069579999,1907.1639069579999,1907.1639069579999,1907.1639069579999,1911.3454949999998,-7,7,3,3.0,3.1213327919999756,3.0,3.682783499999914,1906.705615,1906.7134467079998,1907.1639069579999,1906.997923917,,,,,,,,1906.702523583,1906.705567583,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,104,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,291,291,36,1911.3506665829998,,,,,,,,,,,1911.6360108749998,1911.7989045000002,1911.7989045000002,1911.7989045000002,1911.7989045000002,1911.7989045000002,1911.7989045000002,1911.7989045000002,1911.7989045000002,1916.220548042,7,-7,3,6.0,2.9464447909999762,4.0,4.321153208999931,1911.348730125,1911.3506665829998,1911.7989045000002,1911.6360001669998,,,,,,,,1911.3457396669999,1911.348683042,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,126,364,364,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,292,292,363,1916.2299060419998,,,,,,,,,,,1916.5144161249998,1916.681214458,1916.681214458,1916.681214458,1916.681214458,1916.681214458,1916.681214458,1916.681214458,1916.681214458,1921.1409833330001,7,-7,3,4.0,3.820710040999984,4.0,4.310538000000179,1916.2237982079998,1916.2299060419998,1916.681214458,1916.5143987499998,,,,,,,,1916.2207772499999,1916.223749042,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,139,141,629,629,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,293,293,628,1921.1462857079998,,,,,,,,,,,1921.4321226250001,1921.5971485829998,1921.5971485829998,1921.5971485829998,1921.5971485829998,1921.5971485829998,1921.5971485829998,1921.5971485829998,1921.5971485829998,1925.87867175,-7,7,3,5.0,4.177574625000034,5.0,2.474407333000272,1921.1441642080001,1921.1462857079998,1921.5971485829998,1921.432104708,,,,,,,,1921.1412049580001,1921.144117083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,117,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,294,294,172,1925.8841986669997,,,,,,,,,,,1926.1685074579998,1926.3331877919998,1926.3331877919998,1926.3331877919998,1926.3331877919998,1926.3331877919998,1926.3331877919998,1926.3331877919998,1926.3331877919998,1930.569947917,7,-7,3,3.0,3.150166625000111,5.0,4.050220625000293,1925.881923625,1925.8841986669997,1926.3331877919998,1926.1684925829998,,,,,,,,1925.8789011669999,1925.8818760420002,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,134,140,608,608,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,295,295,607,1930.580019917,,,,,,,,,,,1930.8644605829998,1931.0321583749999,1931.0321583749999,1931.0321583749999,1931.0321583749999,1931.0321583749999,1931.0321583749999,1931.0321583749999,1931.0321583749999,1935.8243880419998,7,-7,3,5.0,4.668139958000211,4.0,1.996650000000045,1930.5731763749998,1930.580019917,1931.0321583749999,1930.8644433329998,,,,,,,,1930.5701699170002,1930.5731293749998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,117,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,296,296,142,1935.829548375,,,,,,,,,,,1936.114496292,1936.277915375,1936.277915375,1936.277915375,1936.277915375,1936.277915375,1936.277915375,1936.277915375,1936.277915375,1940.8903737499998,7,-7,3,5.0,4.6096321670002,5.0,1.9072993330000827,1935.827560125,1935.829548375,1936.277915375,1936.1144832920002,,,,,,,,1935.8246068329997,1935.827513167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,127,212,212,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,297,297,211,1940.89621475,,,,,,,,,,,1941.181171458,1941.346341917,1941.346341917,1941.346341917,1941.346341917,1941.346341917,1941.346341917,1941.346341917,1941.346341917,1946.403648625,7,-7,3,3.0,4.980559332999746,3.0,3.998098833000313,1940.8936621249998,1940.89621475,1941.346341917,1941.181156583,,,,,,,,1940.890596375,1940.8936152079998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,122,423,423,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,298,298,422,1946.413129792,,,,,,,,,,,1946.6981358330002,1946.865360292,1946.865360292,1946.865360292,1946.865360292,1946.865360292,1946.865360292,1946.865360292,1946.865360292,1952.9916488329998,7,-7,3,5.0,3.3703212079999503,4.0,6.015174666999883,1946.4068853749998,1946.413129792,1946.865360292,1946.6981198749997,,,,,,,,1946.4038763329997,1946.40683875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
