sub_num,trial,block,task,is_practice,category,image,texture,duration,mask_dur,jitter
401,18,9,categorization,0,bathroom,SHINEd_sun_aghyqhbptboemmoq.tif,23,0.05,0.0666666666666667,1.0479240970943
401,19,9,categorization,0,bathroom,SHINEd_sun_auzqhkafidnkrwmo.tif,54,0.05,0.0666666666666667,1.67191824099309
401,20,9,categorization,0,bathroom,SHINEd_sun_agrwbmhcpmfuwmsg.tif,24,0.05,0.0666666666666667,1.98699642648372
401,21,9,categorization,0,bathroom,SHINEd_sun_aunuadmjocsddsrl.tif,52,0.05,0.0666666666666667,1.06480053185141
401,22,9,categorization,0,bathroom,SHINEd_sun_acgyywnybuveqsro.tif,18,0.05,0.0666666666666667,1.31870006690598
401,23,9,categorization,0,kitchen,SHINEd_sun_ahljzhgcdpomplvg.tif,91,0.05,0.0666666666666667,1.78748969976876
401,24,9,categorization,0,kitchen,SHINEd_sun_ajcbwwvdlsvjyzje.tif,96,0.05,0.0666666666666667,0.819202988114615
401,25,9,categorization,0,bathroom,SHINEd_sun_ahqjwnzgolcaoidx.tif,29,0.05,0.0666666666666667,0.938045161838017
401,26,9,categorization,0,kitchen,SHINEd_labelme_kxvouciolcpqplr.tif,62,0.05,0.0666666666666667,1.33650428837212
401,27,9,categorization,0,kitchen,SHINEd_sun_ahdycvpopffkzzsu.tif,90,0.05,0.0666666666666667,0.838984885151469
401,28,9,categorization,0,kitchen,SHINEd_sun_aaxxjlsuzvqlgylf.tif,68,0.05,0.0666666666666667,0.927862418413506
401,29,9,categorization,0,kitchen,SHINEd_sun_admlmbcdswaszruo.tif,79,0.05,0.0666666666666667,1.84274564860089
401,30,9,categorization,0,kitchen,SHINEd_sun_awcpdzzznmweyyhv.tif,106,0.05,0.0666666666666667,0.960163241031051
401,31,9,categorization,0,kitchen,SHINEd_sun_ahywdevtimnqcsln.tif,94,0.05,0.0666666666666667,0.77244130126607
401,32,9,categorization,0,bathroom,SHINEd_sun_aofnryafpsjimzsb.tif,40,0.05,0.0666666666666667,1.15137298353815
401,33,9,categorization,0,bathroom,SHINEd_sun_aclfzgynxzxlbepz.tif,19,0.05,0.0666666666666667,0.756889514225332
401,34,9,categorization,0,kitchen,SHINEd_labelme_brsyyvweiuaazfr.tif,61,0.05,0.0666666666666667,0.90160079163853
401,35,9,categorization,0,kitchen,SHINEd_sun_axyyrmzcupyhlivc.tif,107,0.05,0.0666666666666667,1.8869754891627
401,36,9,categorization,0,kitchen,SHINEd_sun_agorklincwxrdtga.tif,87,0.05,0.0666666666666667,1.64722606785336
401,37,9,categorization,0,bathroom,SHINEd_sun_acegryoqftbzowsg.tif,17,0.05,0.0666666666666667,0.814509858239603
401,38,9,categorization,0,bathroom,SHINEd_sun_aqrpegblszgcoujh.tif,48,0.05,0.0666666666666667,0.897355880729264
401,39,9,categorization,0,bathroom,SHINEd_sun_agyqfjcfkdcydepw.tif,25,0.05,0.0666666666666667,0.740651051455169
401,40,9,categorization,0,bathroom,SHINEd_sun_apjevzvycyhuqghb.tif,43,0.05,0.0666666666666667,0.857093197259119
401,41,9,categorization,0,kitchen,SHINEd_sun_afuyedyxivkhecmu.tif,85,0.05,0.0666666666666667,1.58803778451677
401,42,9,categorization,0,bathroom,SHINEd_sun_axldvoqbuvuggfmq.tif,57,0.05,0.0666666666666667,1.79529475614729
401,43,9,categorization,0,kitchen,SHINEd_sun_azmutvzbxypaceni.tif,110,0.05,0.0666666666666667,1.30632120052319
401,44,9,categorization,0,bathroom,SHINEd_sun_apmqjbnwghzuhhzh.tif,46,0.05,0.0666666666666667,0.764186518531984
401,45,9,categorization,0,bathroom,SHINEd_sun_acduarbnmmoglmiv.tif,16,0.05,0.0666666666666667,1.15362227766161
401,46,9,categorization,0,kitchen,SHINEd_sun_ahpczsiumwwocjkv.tif,92,0.05,0.0666666666666667,1.36468750744029
401,47,9,categorization,0,kitchen,SHINEd_sun_acwjdupvyjsugpay.tif,76,0.05,0.0666666666666667,0.780691014285347
401,48,9,categorization,0,kitchen,SHINEd_sun_auticobqsbwgoppi.tif,104,0.05,0.0666666666666667,1.25085459139628
401,49,9,categorization,0,bathroom,SHINEd_sun_apkruvsevgegsdwp.tif,44,0.05,0.0666666666666667,1.49784145005264
401,50,9,categorization,0,bathroom,SHINEd_sun_abapwbhyhkfixyex.tif,14,0.05,0.0666666666666667,1.02923242527361
401,1,10,categorization,0,bathroom,SHINEd_sun_azqyogdvyhahyram.tif,60,0.05,0.0666666666666667,1.61782669982542
401,2,10,categorization,0,kitchen,SHINEd_sun_aamedkxepzlwuxes.tif,65,0.05,0.0666666666666667,0.831823012144836
401,3,10,categorization,0,kitchen,SHINEd_sun_ahspylgoovwmwvgk.tif,93,0.05,0.0666666666666667,0.913167367730832
401,4,10,categorization,0,bathroom,SHINEd_labelme_sfxiulhjbhlyiyt.tif,11,0.05,0.0666666666666667,1.58087893037329
401,5,10,categorization,0,kitchen,SHINEd_sun_acgtpgfybqjmzeyw.tif,75,0.05,0.0666666666666667,1.38911983098099
401,6,10,categorization,0,kitchen,SHINEd_sun_agzzivivdpnawacl.tif,89,0.05,0.0666666666666667,1.54136512456943
401,7,10,categorization,0,kitchen,SHINEd_sun_agubuxuukhzyzpdp.tif,88,0.05,0.0666666666666667,0.839214137356991
401,8,10,categorization,0,bathroom,SHINEd_sun_ajlawzvmubibwbpy.tif,30,0.05,0.0666666666666667,1.88277934244338
401,9,10,categorization,0,bathroom,SHINEd_sun_ahijqszoswveeyji.tif,28,0.05,0.0666666666666667,0.837800710744117
401,10,10,categorization,0,bathroom,SHINEd_sun_ausgutylgojavyoq.tif,53,0.05,0.0666666666666667,1.40725497983232
401,11,10,categorization,0,kitchen,SHINEd_sun_akchetnepxlcxhsu.tif,98,0.05,0.0666666666666667,0.95418560757816
401,12,10,categorization,0,kitchen,SHINEd_sun_acfmftudsenhrfhy.tif,74,0.05,0.0666666666666667,1.16266570670548
401,13,10,categorization,0,bathroom,SHINEd_sun_abjtwfukuwddzted.tif,15,0.05,0.0666666666666667,1.7944174612559
401,14,10,categorization,0,bathroom,SHINEd_sun_aljolscmmzydegqp.tif,33,0.05,0.0666666666666667,1.53422812648734
401,15,10,categorization,0,bathroom,SHINEd_sun_aoybiabnpadelefl.tif,41,0.05,0.0666666666666667,1.48723117018814
401,16,10,categorization,0,bathroom,SHINEd_sun_apkxzenqapsujocq.tif,45,0.05,0.0666666666666667,0.784069185056599
401,17,10,categorization,0,kitchen,SHINEd_sun_abdxkyyxwfskuaqb.tif,70,0.05,0.0666666666666667,1.7916704700393
401,18,10,categorization,0,bathroom,SHINEd_sun_avhrdrntsqrjzccq.tif,55,0.05,0.0666666666666667,1.76990792064703
401,19,10,categorization,0,kitchen,SHINEd_sun_aehawpgmrlhlvcow.tif,81,0.05,0.0666666666666667,1.95847284188588
401,20,10,categorization,0,bathroom,SHINEd_sun_ahcvzmoyaycdoftf.tif,27,0.05,0.0666666666666667,0.785791908318578
401,21,10,categorization,0,bathroom,SHINEd_sun_asfwthctfqerjvxr.tif,49,0.05,0.0666666666666667,1.02639069834583
401,22,10,categorization,0,kitchen,SHINEd_sun_aeqdocilnnpuvuhx.tif,83,0.05,0.0666666666666667,0.923175954797433
401,23,10,categorization,0,bathroom,SHINEd_sun_apynckhmoftszqoq.tif,47,0.05,0.0666666666666667,1.66079003212414
401,24,10,categorization,0,kitchen,SHINEd_sun_abpwyqmlzafvklqo.tif,72,0.05,0.0666666666666667,1.76159698808969
401,25,10,categorization,0,bathroom,SHINEd_sun_afcoljnjfoxjtgja.tif,20,0.05,0.0666666666666667,1.15809363078765
401,26,10,categorization,0,kitchen,SHINEd_sun_amjjdeyrggfqgmom.tif,100,0.05,0.0666666666666667,0.875515906388261
401,27,10,categorization,0,kitchen,SHINEd_sun_acxkpeoqbwcxfvip.tif,77,0.05,0.0666666666666667,0.735732488959387
401,28,10,categorization,0,kitchen,SHINEd_sun_avszsnwsbuqfgzbn.tif,105,0.05,0.0666666666666667,1.72408007260636
401,29,10,categorization,0,bathroom,SHINEd_sun_anhioqovhscjqqwb.tif,38,0.05,0.0666666666666667,1.87099334069758
401,30,10,categorization,0,bathroom,SHINEd_sun_aleqenyvunhactkl.tif,32,0.05,0.0666666666666667,1.49629504714246
401,31,10,categorization,0,kitchen,SHINEd_sun_abrcnpqqhmjwekyf.tif,73,0.05,0.0666666666666667,1.61484729497067
401,32,10,categorization,0,bathroom,SHINEd_sun_akiytfaagpdsphgz.tif,31,0.05,0.0666666666666667,0.956498554153334
401,33,10,categorization,0,kitchen,SHINEd_labelme_rykdqxenmhulbdn.tif,63,0.05,0.0666666666666667,0.798535603501668
401,34,10,categorization,0,bathroom,SHINEd_sun_aggnnqpdorgxpvce.tif,21,0.05,0.0666666666666667,0.776173301093622
401,35,10,categorization,0,bathroom,SHINEd_sun_ambriybtogmepttm.tif,36,0.05,0.0666666666666667,1.37106978230022
401,36,10,categorization,0,kitchen,SHINEd_sun_aegoxogugdkwpmpj.tif,80,0.05,0.0666666666666667,0.80893340521047
401,37,10,categorization,0,kitchen,SHINEd_sun_akcjzhbbjlbogpdi.tif,99,0.05,0.0666666666666667,1.81315631263519
401,38,10,categorization,0,bathroom,SHINEd_sun_axyrejkiiaqiurjk.tif,59,0.05,0.0666666666666667,0.896215300134199
401,39,10,categorization,0,bathroom,SHINEd_sun_alotolagknyrgtsk.tif,35,0.05,0.0666666666666667,1.48568757960745
401,40,10,categorization,0,kitchen,SHINEd_sun_aapllqyqlykszopd.tif,66,0.05,0.0666666666666667,1.28791245844334
401,41,10,categorization,0,bathroom,SHINEd_sun_atstyziqcmkahyxk.tif,51,0.05,0.0666666666666667,0.988872050128337
401,42,10,categorization,0,bathroom,SHINEd_sun_agguqiubmwhqqunb.tif,22,0.05,0.0666666666666667,1.31470597519872
401,43,10,categorization,0,bathroom,SHINEd_sun_awnqiikzaispgmwo.tif,56,0.05,0.0666666666666667,0.713131337946031
401,44,10,categorization,0,kitchen,SHINEd_sun_ajkqhtgcbgpcwrwn.tif,97,0.05,0.0666666666666667,1.51219765963621
401,45,10,categorization,0,bathroom,SHINEd_sun_axxbkopsgyouuebh.tif,58,0.05,0.0666666666666667,0.833650936225299
401,46,10,categorization,0,bathroom,SHINEd_sun_anryaplzeujmzfkd.tif,39,0.05,0.0666666666666667,1.28969976705154
401,47,10,categorization,0,kitchen,SHINEd_sun_aymvwlarqodbwuoc.tif,108,0.05,0.0666666666666667,0.789438174436102
401,48,10,categorization,0,kitchen,SHINEd_sun_abdenxonkemggwsq.tif,69,0.05,0.0666666666666667,1.2360494539343
401,49,10,categorization,0,kitchen,SHINEd_sun_auaiucuqpdausiva.tif,102,0.05,0.0666666666666667,1.46295043597505
401,50,10,categorization,0,bathroom,SHINEd_sun_amzlamotzwfkwjco.tif,37,0.05,0.0666666666666667,1.56628312602578
401,1,11,categorization,0,kitchen,SHINEd_sun_aehawpgmrlhlvcow.tif,81,0.05,0.0666666666666667,0.804387776168421
401,2,11,categorization,0,bathroom,SHINEd_sun_axyrejkiiaqiurjk.tif,59,0.05,0.0666666666666667,1.12600537099568
401,3,11,categorization,0,bathroom,SHINEd_sun_aavhrsfjbserjtht.tif,13,0.05,0.0666666666666667,1.05527043929764
401,4,11,categorization,0,kitchen,SHINEd_sun_aypmqwcualkenuoe.tif,109,0.05,0.0666666666666667,1.04294708641905
401,5,11,categorization,0,kitchen,SHINEd_sun_azmutvzbxypaceni.tif,110,0.05,0.0666666666666667,1.62705424591019
401,6,11,categorization,0,kitchen,SHINEd_sun_acgtpgfybqjmzeyw.tif,75,0.05,0.0666666666666667,0.846826878836371
401,7,11,categorization,0,kitchen,SHINEd_sun_aamedkxepzlwuxes.tif,65,0.05,0.0666666666666667,1.50738991083435
401,8,11,categorization,0,bathroom,SHINEd_sun_ahijqszoswveeyji.tif,28,0.05,0.0666666666666667,1.46629299546014
401,9,11,categorization,0,bathroom,SHINEd_sun_aoybiabnpadelefl.tif,41,0.05,0.0666666666666667,1.06716769588851
401,10,11,categorization,0,kitchen,SHINEd_sun_admlmbcdswaszruo.tif,79,0.05,0.0666666666666667,0.805023765334555
401,11,11,categorization,0,bathroom,SHINEd_sun_aljolscmmzydegqp.tif,33,0.05,0.0666666666666667,1.41844048612082
401,12,11,categorization,0,kitchen,SHINEd_sun_aarfiyshqohlwkmo.tif,67,0.05,0.0666666666666667,1.7121680093313
401,13,11,categorization,0,kitchen,SHINEd_sun_ahspylgoovwmwvgk.tif,93,0.05,0.0666666666666667,0.836891934857969
401,14,11,categorization,0,bathroom,SHINEd_sun_apmqjbnwghzuhhzh.tif,46,0.05,0.0666666666666667,0.789402308589341
401,15,11,categorization,0,bathroom,SHINEd_sun_aapitsgbtktqubfy.tif,12,0.05,0.0666666666666667,0.866300047202709
401,16,11,categorization,0,bathroom,SHINEd_sun_ahcvzmoyaycdoftf.tif,27,0.05,0.0666666666666667,1.08951715746397
401,17,11,categorization,0,kitchen,SHINEd_sun_ajcbwwvdlsvjyzje.tif,96,0.05,0.0666666666666667,1.10793937612661
401,18,11,categorization,0,bathroom,SHINEd_labelme_sfxiulhjbhlyiyt.tif,11,0.05,0.0666666666666667,1.49994118704736
401,19,11,categorization,0,bathroom,SHINEd_sun_abapwbhyhkfixyex.tif,14,0.05,0.0666666666666667,0.827235264569239
401,20,11,categorization,0,kitchen,SHINEd_sun_afuyedyxivkhecmu.tif,85,0.05,0.0666666666666667,1.76247767888597
401,21,11,categorization,0,bathroom,SHINEd_sun_acegryoqftbzowsg.tif,17,0.05,0.0666666666666667,1.17725622611213
401,22,11,categorization,0,bathroom,SHINEd_sun_ambriybtogmepttm.tif,36,0.05,0.0666666666666667,0.927221524783398
401,23,11,categorization,0,kitchen,SHINEd_sun_amjjdeyrggfqgmom.tif,100,0.05,0.0666666666666667,0.716696138700033
401,24,11,categorization,0,bathroom,SHINEd_sun_agguqiubmwhqqunb.tif,22,0.05,0.0666666666666667,1.25553556163865
401,25,11,categorization,0,bathroom,SHINEd_sun_ahaulkltgpkeeemi.tif,26,0.05,0.0666666666666667,0.858841296076508
401,26,11,categorization,0,kitchen,SHINEd_sun_aenotlpyftoioydp.tif,82,0.05,0.0666666666666667,1.08742922738262
401,27,11,categorization,0,kitchen,SHINEd_sun_abpwyqmlzafvklqo.tif,72,0.05,0.0666666666666667,1.90043224626217
401,28,11,categorization,0,kitchen,SHINEd_sun_avszsnwsbuqfgzbn.tif,105,0.05,0.0666666666666667,0.859291208084809
401,29,11,categorization,0,bathroom,SHINEd_sun_agrwbmhcpmfuwmsg.tif,24,0.05,0.0666666666666667,1.05808585309834
401,30,11,categorization,0,kitchen,SHINEd_sun_ahywdevtimnqcsln.tif,94,0.05,0.0666666666666667,1.65138773752663
401,31,11,categorization,0,bathroom,SHINEd_sun_aunuadmjocsddsrl.tif,52,0.05,0.0666666666666667,0.719997078627275
401,32,11,categorization,0,kitchen,SHINEd_sun_acxkpeoqbwcxfvip.tif,77,0.05,0.0666666666666667,1.36981240727324
401,33,11,categorization,0,bathroom,SHINEd_sun_afcoljnjfoxjtgja.tif,20,0.05,0.0666666666666667,1.11357718074765
401,34,11,categorization,0,kitchen,SHINEd_sun_aggjlwcdjsjcaemh.tif,86,0.05,0.0666666666666667,0.986859604921616
401,35,11,categorization,0,kitchen,SHINEd_sun_agzzivivdpnawacl.tif,89,0.05,0.0666666666666667,1.15211502400374
401,36,11,categorization,0,bathroom,SHINEd_sun_aqrpegblszgcoujh.tif,48,0.05,0.0666666666666667,1.07739037079805
401,37,11,categorization,0,kitchen,SHINEd_sun_aaxxjlsuzvqlgylf.tif,68,0.05,0.0666666666666667,1.2202296606434
401,38,11,categorization,0,kitchen,SHINEd_sun_aixorpehvfykdynp.tif,95,0.05,0.0666666666666667,0.781906324078394
401,39,11,categorization,0,bathroom,SHINEd_sun_ahqjwnzgolcaoidx.tif,29,0.05,0.0666666666666667,0.998774877731429
401,40,11,categorization,0,bathroom,SHINEd_sun_apynckhmoftszqoq.tif,47,0.05,0.0666666666666667,1.82839418751883
401,41,11,categorization,0,kitchen,SHINEd_sun_abftihopvusyfakt.tif,71,0.05,0.0666666666666667,1.15658625869993
401,42,11,categorization,0,bathroom,SHINEd_sun_abjtwfukuwddzted.tif,15,0.05,0.0666666666666667,1.32858461374564
401,43,11,categorization,0,bathroom,SHINEd_sun_azqyogdvyhahyram.tif,60,0.05,0.0666666666666667,1.11911196421479
401,44,11,categorization,0,kitchen,SHINEd_sun_awcpdzzznmweyyhv.tif,106,0.05,0.0666666666666667,1.91782537318207
401,45,11,categorization,0,kitchen,SHINEd_sun_aqeaevwwwjoqhzvl.tif,101,0.05,0.0666666666666667,0.788474964378914
401,46,11,categorization,0,kitchen,SHINEd_sun_axyyrmzcupyhlivc.tif,107,0.05,0.0666666666666667,0.994413343114644
401,47,11,categorization,0,kitchen,SHINEd_sun_aymvwlarqodbwuoc.tif,108,0.05,0.0666666666666667,1.38285985590898
401,48,11,categorization,0,bathroom,SHINEd_sun_apeeialkgkuxddgh.tif,42,0.05,0.0666666666666667,1.54717359581424
401,49,11,categorization,0,kitchen,SHINEd_sun_aexklacwqwezaorf.tif,84,0.05,0.0666666666666667,1.04152729568091
401,50,11,categorization,0,bathroom,SHINEd_sun_alkosphxlxwjwgjd.tif,34,0.05,0.0666666666666667,1.47410957710877
401,1,12,categorization,0,kitchen,SHINEd_sun_auaiucuqpdausiva.tif,102,0.05,0.0666666666666667,1.01623245267358
401,2,12,categorization,0,bathroom,SHINEd_sun_apkxzenqapsujocq.tif,45,0.05,0.0666666666666667,0.773646989201418
401,3,12,categorization,0,bathroom,SHINEd_sun_acgyywnybuveqsro.tif,18,0.05,0.0666666666666667,0.712423418348821
401,4,12,categorization,0,kitchen,SHINEd_sun_aunzlwrbjumxhwdj.tif,103,0.05,0.0666666666666667,0.80877778343574
401,5,12,categorization,0,bathroom,SHINEd_sun_amzlamotzwfkwjco.tif,37,0.05,0.0666666666666667,1.96607705695202
401,6,12,categorization,0,kitchen,SHINEd_sun_akchetnepxlcxhsu.tif,98,0.05,0.0666666666666667,0.850476184368809
401,7,12,categorization,0,bathroom,SHINEd_sun_aofnryafpsjimzsb.tif,40,0.05,0.0666666666666667,0.705838517452846
401,8,12,categorization,0,kitchen,SHINEd_labelme_rykdqxenmhulbdn.tif,63,0.05,0.0666666666666667,1.23362722250988
401,9,12,categorization,0,bathroom,SHINEd_sun_atstyziqcmkahyxk.tif,51,0.05,0.0666666666666667,1.13210062113729
401,10,12,categorization,0,bathroom,SHINEd_sun_alotolagknyrgtsk.tif,35,0.05,0.0666666666666667,0.944265451820553
401,11,12,categorization,0,bathroom,SHINEd_sun_axxbkopsgyouuebh.tif,58,0.05,0.0666666666666667,1.8300653424668
401,12,12,categorization,0,kitchen,SHINEd_labelme_brsyyvweiuaazfr.tif,61,0.05,0.0666666666666667,1.41445788271532
401,13,12,categorization,0,bathroom,SHINEd_sun_aggnnqpdorgxpvce.tif,21,0.05,0.0666666666666667,1.05857413345714
401,14,12,categorization,0,bathroom,SHINEd_sun_auzqhkafidnkrwmo.tif,54,0.05,0.0666666666666667,0.717375340851857
401,15,12,categorization,0,bathroom,SHINEd_sun_anhioqovhscjqqwb.tif,38,0.05,0.0666666666666667,1.39813351799872
401,16,12,categorization,0,bathroom,SHINEd_sun_agyqfjcfkdcydepw.tif,25,0.05,0.0666666666666667,1.372459348286
401,17,12,categorization,0,kitchen,SHINEd_labelme_kxvouciolcpqplr.tif,62,0.05,0.0666666666666667,0.981770975523795
401,18,12,categorization,0,kitchen,SHINEd_sun_aeqdocilnnpuvuhx.tif,83,0.05,0.0666666666666667,1.92872210472627
401,19,12,categorization,0,kitchen,SHINEd_sun_abdxkyyxwfskuaqb.tif,70,0.05,0.0666666666666667,1.80904902273547
401,20,12,categorization,0,kitchen,SHINEd_sun_agorklincwxrdtga.tif,87,0.05,0.0666666666666667,1.15503735329693
401,21,12,categorization,0,kitchen,SHINEd_sun_agubuxuukhzyzpdp.tif,88,0.05,0.0666666666666667,1.65674816381115
401,22,12,categorization,0,bathroom,SHINEd_sun_anryaplzeujmzfkd.tif,39,0.05,0.0666666666666667,1.66710240890783
401,23,12,categorization,0,kitchen,SHINEd_sun_ahljzhgcdpomplvg.tif,91,0.05,0.0666666666666667,1.01277267981683
401,24,12,categorization,0,kitchen,SHINEd_sun_acwjdupvyjsugpay.tif,76,0.05,0.0666666666666667,1.98148473846916
401,25,12,categorization,0,bathroom,SHINEd_sun_aghyqhbptboemmoq.tif,23,0.05,0.0666666666666667,1.03298889532815
401,26,12,categorization,0,bathroom,SHINEd_sun_ajlawzvmubibwbpy.tif,30,0.05,0.0666666666666667,1.50601568948098
401,27,12,categorization,0,bathroom,SHINEd_sun_avhrdrntsqrjzccq.tif,55,0.05,0.0666666666666667,1.10287553447828
401,28,12,categorization,0,kitchen,SHINEd_sun_aegoxogugdkwpmpj.tif,80,0.05,0.0666666666666667,0.78716258810963
401,29,12,categorization,0,bathroom,SHINEd_sun_asfwthctfqerjvxr.tif,49,0.05,0.0666666666666667,1.22359465548837
401,30,12,categorization,0,kitchen,SHINEd_sun_ahdycvpopffkzzsu.tif,90,0.05,0.0666666666666667,1.42234430246005
401,31,12,categorization,0,bathroom,SHINEd_sun_ausgutylgojavyoq.tif,53,0.05,0.0666666666666667,1.28909156433017
401,32,12,categorization,0,kitchen,SHINEd_sun_abdenxonkemggwsq.tif,69,0.05,0.0666666666666667,0.945151604127126
401,33,12,categorization,0,bathroom,SHINEd_sun_apkruvsevgegsdwp.tif,44,0.05,0.0666666666666667,1.73896533106766
401,34,12,categorization,0,kitchen,SHINEd_sun_akcjzhbbjlbogpdi.tif,99,0.05,0.0666666666666667,1.55992693828903
401,35,12,categorization,0,bathroom,SHINEd_sun_akiytfaagpdsphgz.tif,31,0.05,0.0666666666666667,1.04318293369951
401,36,12,categorization,0,kitchen,SHINEd_sun_ahpczsiumwwocjkv.tif,92,0.05,0.0666666666666667,0.923472274790052
401,37,12,categorization,0,bathroom,SHINEd_sun_aleqenyvunhactkl.tif,32,0.05,0.0666666666666667,1.60923200405503
401,38,12,categorization,0,bathroom,SHINEd_sun_acduarbnmmoglmiv.tif,16,0.05,0.0666666666666667,0.917423717248065
401,39,12,categorization,0,kitchen,SHINEd_sun_acfmftudsenhrfhy.tif,74,0.05,0.0666666666666667,0.909978030597503
401,40,12,categorization,0,kitchen,SHINEd_sun_auticobqsbwgoppi.tif,104,0.05,0.0666666666666667,0.916895347554568
401,41,12,categorization,0,kitchen,SHINEd_sun_ajkqhtgcbgpcwrwn.tif,97,0.05,0.0666666666666667,1.28175979651965
401,42,12,categorization,0,bathroom,SHINEd_sun_aspsyogrekjtfozg.tif,50,0.05,0.0666666666666667,0.922893049361776
401,43,12,categorization,0,kitchen,SHINEd_sun_adgqasybjyktddhj.tif,78,0.05,0.0666666666666667,1.67924762426085
401,44,12,categorization,0,bathroom,SHINEd_sun_awnqiikzaispgmwo.tif,56,0.05,0.0666666666666667,0.93110370667906
401,45,12,categorization,0,kitchen,SHINEd_sun_aapllqyqlykszopd.tif,66,0.05,0.0666666666666667,1.86741033858269
401,46,12,categorization,0,bathroom,SHINEd_sun_axldvoqbuvuggfmq.tif,57,0.05,0.0666666666666667,1.03520289053954
401,47,12,categorization,0,kitchen,SHINEd_sun_abrcnpqqhmjwekyf.tif,73,0.05,0.0666666666666667,1.43386309009552
401,48,12,categorization,0,kitchen,SHINEd_sun_aadbddgrdsjugojn.tif,64,0.05,0.0666666666666667,0.837034072768604
401,49,12,categorization,0,bathroom,SHINEd_sun_apjevzvycyhuqghb.tif,43,0.05,0.0666666666666667,0.8367978831448
401,50,12,categorization,0,bathroom,SHINEd_sun_aclfzgynxzxlbepz.tif,19,0.05,0.0666666666666667,0.911618783615029
401,1,13,categorization,0,bathroom,SHINEd_sun_anhioqovhscjqqwb.tif,38,0.05,0.0666666666666667,0.931910714055428
401,2,13,categorization,0,kitchen,SHINEd_sun_akchetnepxlcxhsu.tif,98,0.05,0.0666666666666667,1.36432596178584
401,3,13,categorization,0,bathroom,SHINEd_sun_aljolscmmzydegqp.tif,33,0.05,0.0666666666666667,1.89150273394706
401,4,13,categorization,0,bathroom,SHINEd_sun_axxbkopsgyouuebh.tif,58,0.05,0.0666666666666667,1.35630268320274
401,5,13,categorization,0,kitchen,SHINEd_sun_aypmqwcualkenuoe.tif,109,0.05,0.0666666666666667,1.30414745568115
401,6,13,categorization,0,kitchen,SHINEd_sun_ahywdevtimnqcsln.tif,94,0.05,0.0666666666666667,1.9385695563986
401,7,13,categorization,0,bathroom,SHINEd_sun_ahqjwnzgolcaoidx.tif,29,0.05,0.0666666666666667,0.956998248364377
401,8,13,categorization,0,bathroom,SHINEd_sun_aoybiabnpadelefl.tif,41,0.05,0.0666666666666667,1.56585791793702
401,9,13,categorization,0,kitchen,SHINEd_labelme_kxvouciolcpqplr.tif,62,0.05,0.0666666666666667,1.29927013697546
401,10,13,categorization,0,kitchen,SHINEd_sun_adgqasybjyktddhj.tif,78,0.05,0.0666666666666667,1.30421575229348
401,11,13,categorization,0,kitchen,SHINEd_sun_agorklincwxrdtga.tif,87,0.05,0.0666666666666667,1.03648815533721
401,12,13,categorization,0,bathroom,SHINEd_sun_apynckhmoftszqoq.tif,47,0.05,0.0666666666666667,1.94152305250106
401,13,13,categorization,0,kitchen,SHINEd_sun_auaiucuqpdausiva.tif,102,0.05,0.0666666666666667,0.96131025125778
401,14,13,categorization,0,kitchen,SHINEd_sun_ahdycvpopffkzzsu.tif,90,0.05,0.0666666666666667,0.915905655191483
401,15,13,categorization,0,bathroom,SHINEd_sun_afcoljnjfoxjtgja.tif,20,0.05,0.0666666666666667,1.29804358857742
401,16,13,categorization,0,kitchen,SHINEd_sun_aaxxjlsuzvqlgylf.tif,68,0.05,0.0666666666666667,0.755979701306619
401,17,13,categorization,0,bathroom,SHINEd_sun_acgyywnybuveqsro.tif,18,0.05,0.0666666666666667,1.04095344905347
401,18,13,categorization,0,bathroom,SHINEd_sun_alkosphxlxwjwgjd.tif,34,0.05,0.0666666666666667,1.28084680296296
401,19,13,categorization,0,kitchen,SHINEd_sun_aexklacwqwezaorf.tif,84,0.05,0.0666666666666667,1.24250157126176
401,20,13,categorization,0,bathroom,SHINEd_sun_aggnnqpdorgxpvce.tif,21,0.05,0.0666666666666667,1.74595179488876
401,21,13,categorization,0,kitchen,SHINEd_sun_azmutvzbxypaceni.tif,110,0.05,0.0666666666666667,1.75879819265452
401,22,13,categorization,0,kitchen,SHINEd_sun_aarfiyshqohlwkmo.tif,67,0.05,0.0666666666666667,0.738616478928629
401,23,13,categorization,0,kitchen,SHINEd_sun_aamedkxepzlwuxes.tif,65,0.05,0.0666666666666667,1.44085327146064
401,24,13,categorization,0,bathroom,SHINEd_sun_avhrdrntsqrjzccq.tif,55,0.05,0.0666666666666667,1.82037190163163
401,25,13,categorization,0,bathroom,SHINEd_sun_apeeialkgkuxddgh.tif,42,0.05,0.0666666666666667,0.94373921761462
401,26,13,categorization,0,kitchen,SHINEd_sun_ahspylgoovwmwvgk.tif,93,0.05,0.0666666666666667,0.784928842105052
401,27,13,categorization,0,kitchen,SHINEd_sun_amjjdeyrggfqgmom.tif,100,0.05,0.0666666666666667,1.66888577313342
401,28,13,categorization,0,bathroom,SHINEd_sun_auzqhkafidnkrwmo.tif,54,0.05,0.0666666666666667,1.19116127978465
401,29,13,categorization,0,kitchen,SHINEd_sun_akcjzhbbjlbogpdi.tif,99,0.05,0.0666666666666667,1.5754016625522
401,30,13,categorization,0,bathroom,SHINEd_sun_asfwthctfqerjvxr.tif,49,0.05,0.0666666666666667,1.0938664071342
