slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,140,243,243,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,328,328,242,2766.6276942080003,,,,,,,,,,,2766.912283125,2767.078351917,2767.078351917,2767.078351917,2767.078351917,2767.078351917,2767.078351917,2767.078351917,2767.078351917,2767.078351917,2773.143312833,7,-7,6,5.0,3.4751346250000097,6.0,5.466032499999983,2766.621149958,2766.6276942080003,2767.078351917,2766.912268167,,,,,,,,2766.6177120830002,2766.6211039580003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,329,329,592,2773.148955125,,,,,,,,,,,2773.433547917,2773.5993898330003,2773.5993898330003,2773.5993898330003,2773.5993898330003,2773.5993898330003,2773.5993898330003,2773.5993898330003,2773.5993898330003,2773.5993898330003,2784.31429625,-7,7,6,3.0,9.999922958000298,3.0,8.254060750000008,2773.1470105830003,2773.148955125,2773.5993898330003,2773.433533958,,,,,,,,2773.143559,2773.146964125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,138,472,472,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,330,330,471,2784.3196874580003,,,,,,,,,,,2784.612248167,2784.7774574170003,2784.7774574170003,2784.7774574170003,2784.7774574170003,2784.7774574170003,2784.7774574170003,2784.7774574170003,2784.7774574170003,2784.7774574170003,2789.476467542,-7,7,6,6.0,3.25634725000009,6.0,3.931065374999889,2784.317947458,2784.3196874580003,2784.7774574170003,2784.612233333,,,,,,,,2784.314518667,2784.317901417,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,127,136,524,524,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,331,331,523,2789.48211475,,,,,,,,,,,2789.766256542,2789.929735125,2789.929735125,2789.929735125,2789.929735125,2789.929735125,2789.929735125,2789.929735125,2789.929735125,2789.929735125,2793.18416175,7,-7,6,6.0,2.651306000000204,6.0,1.945553375000145,2789.480173625,2789.48211475,2789.929735125,2789.7662437080003,,,,,,,,2789.4767057920003,2789.480127458,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,130,494,494,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,332,332,493,2793.194169833,,,,,,,,,,,2793.479012917,2793.647265833,2793.647265833,2793.647265833,2793.647265833,2793.647265833,2793.647265833,2793.647265833,2793.647265833,2793.647265833,2805.7054925420002,7,-7,6,6.0,6.526493500000015,4.0,11.45907575000001,2793.187803542,2793.194169833,2793.647265833,2793.4789959580003,,,,,,,,2793.184381,2793.1877575420003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,333,333,332,2805.727807833,,,,,,,,,,,2806.011794042,2806.182398458,2806.182398458,2806.182398458,2806.182398458,2806.182398458,2806.182398458,2806.182398458,2806.182398458,2806.182398458,2817.1133262920002,7,-7,6,2.0,9.081112416999986,3.0,10.357228207999924,2805.709136458,2805.727807833,,2806.0117746250003,,,,,,,,2805.705712083,2805.709090417,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,120,170,170,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,334,334,169,2817.119010917,,,,,,,,,,,2817.412142125,2817.578125167,2817.578125167,2817.578125167,2817.578125167,2817.578125167,2817.578125167,2817.578125167,2817.578125167,2817.578125167,2822.89672075,7,-7,6,2.0,4.842355666000003,1.0,3.0944874589999927,2817.117095917,2817.119010917,2817.578125167,2817.412126875,,,,,,,,2817.113544792,2817.1170499580003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,118,168,168,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,335,335,167,2822.902572375,,,,,,,,,,,2823.195733,2823.3595845,2823.3595845,2823.3595845,2823.3595845,2823.3595845,2823.3595845,2823.3595845,2823.3595845,2823.3595845,2829.8430497500003,7,-7,6,3.0,5.804315458000019,6.0,2.823338708000392,2822.900471708,2822.902572375,2823.3595845,2823.195718333,,,,,,,,2822.896941042,2822.9004255,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,139,65,605,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,336,336,604,2829.848858958,,,,,,,,,,,2830.133098583,2830.304209125,2830.304209125,2830.304209125,2830.304209125,2830.304209125,2830.304209125,2830.304209125,2830.304209125,2830.304209125,2837.2096919170003,7,-7,6,4.0,6.374865458000386,6.0,4.598586500000238,2829.846779083,2829.848858958,2830.304209125,2830.133080458,,,,,,,,2829.843295708,2829.846732375,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,337,337,537,2837.215518417,,,,,,,,,,,2837.499519458,2837.664235708,2837.664235708,2837.664235708,2837.664235708,2837.664235708,2837.664235708,2837.664235708,2837.664235708,2837.664235708,2844.610120792,7,-7,6,4.0,4.516051457999765,5.0,3.841913916000067,2837.213415667,2837.215518417,2837.664235708,2837.499506792,,,,,,,,2837.209940458,2837.213368667,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,122,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,338,338,199,2844.615772875,,,,,,,,,,,2844.899037833,2845.062252625,2845.062252625,2845.062252625,2845.062252625,2845.062252625,2845.062252625,2845.062252625,2845.062252625,2845.062252625,2854.600883458,7,-7,6,3.0,9.05926883300026,3.0,3.5629256670003997,2844.61385075,2844.615772875,2845.062252625,2844.899027708,,,,,,,,2844.610343708,2844.613804333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,123,173,173,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,339,339,172,2854.6109877080003,,,,,,,,,,,2854.895542542,2855.0642605000003,2855.0642605000003,2855.0642605000003,2855.0642605000003,2855.0642605000003,2855.0642605000003,2855.0642605000003,2855.0642605000003,2855.0642605000003,2868.359647875,7,-7,6,3.0,12.7013911250001,2.0,11.619722999999794,2854.604793708,2854.6109877080003,2855.0642605000003,2854.89552675,,,,,,,,2854.6011115,2854.6047442500003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,126,351,351,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,340,340,350,2868.3654743330003,,,,,,,,,,,2868.649783625,2868.8164299170003,2868.8164299170003,2868.8164299170003,2868.8164299170003,2868.8164299170003,2868.8164299170003,2868.8164299170003,2868.8164299170003,2868.8164299170003,2875.863178458,-7,7,6,5.0,4.61230920800017,6.0,6.484861083999931,2868.3633627080003,2868.3654743330003,2868.8164299170003,2868.649769875,,,,,,,,2868.359890958,2868.363316167,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,129,23,23,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,341,341,22,2875.8687505830003,,,,,,,,,,,2876.162004917,2876.333510625,2876.333510625,2876.333510625,2876.333510625,2876.333510625,2876.333510625,2876.333510625,2876.333510625,2876.333510625,2884.783987708,7,-7,6,4.0,4.95077399999991,5.0,7.700770083999942,2875.866830125,2875.8687505830003,2876.333510625,2876.1619878750002,,,,,,,,2875.863395333,2875.8667838750002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,342,342,208,2884.794024875,,,,,,,,,,,2885.07875625,2885.246989583,2885.246989583,2885.246989583,2885.246989583,2885.246989583,2885.246989583,2885.246989583,2885.246989583,2885.246989583,2898.034143458,7,-7,6,4.0,11.73945520899997,4.0,9.391549457999645,2884.7876495,2884.794024875,2885.246989583,2885.078739333,,,,,,,,2884.7842102080003,2884.7876035,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,343,343,136,2898.0439865420003,,,,,,,,,,,2898.328625708,2898.4984077080003,2898.4984077080003,2898.4984077080003,2898.4984077080003,2898.4984077080003,2898.4984077080003,2898.4984077080003,2898.4984077080003,2898.4984077080003,2903.250518208,-7,7,6,4.0,4.665015874999881,5.0,2.7212353750001057,2898.037806583,2898.0439865420003,2898.4984077080003,2898.328609667,,,,,,,,2898.0343660000003,2898.037760542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,135,358,358,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,344,344,357,2903.26058375,,,,,,,,,,,2903.545084292,2903.710571333,2903.710571333,2903.710571333,2903.710571333,2903.710571333,2903.710571333,2903.710571333,2903.710571333,2903.710571333,2907.704997708,7,-7,6,5.0,3.3887927499999932,5.0,3.909216583000216,2903.254271375,2903.26058375,2903.710571333,2903.545062708,,,,,,,,2903.250737375,2903.254224875,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,345,345,249,2907.710451167,,,,,,,,,,,2907.9953261670003,2908.159595,2908.159595,2908.159595,2908.159595,2908.159595,2908.159595,2908.159595,2908.159595,2908.159595,2913.329628167,-7,7,6,5.0,5.193351749999692,1.0,3.906781332999799,2907.70863575,2907.710451167,2908.159595,2907.995312458,,,,,,,,2907.705212958,2907.708590042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,134,378,378,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,346,346,377,2913.335311875,,,,,,,,,,,2913.62912375,2913.793546458,2913.793546458,2913.793546458,2913.793546458,2913.793546458,2913.793546458,2913.793546458,2913.793546458,2913.793546458,2919.9175519580003,-7,7,6,4.0,6.197466333000193,1.0,4.620511666999846,2913.333377292,2913.335311875,2913.793546458,2913.62910925,,,,,,,,2913.329844917,2913.33333175,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,127,134,522,522,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,347,347,521,2919.927348042,,,,,,,,,,,2920.211890542,2920.378176125,2920.378176125,2920.378176125,2920.378176125,2920.378176125,2920.378176125,2920.378176125,2920.378176125,2920.378176125,2923.214603833,-7,7,6,6.0,2.21208791700019,6.0,2.771240083000066,2919.9212190000003,2919.927348042,2920.378176125,2920.211874875,,,,,,,,2919.91777,2919.9211732500003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,123,51,51,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,348,348,50,2923.227224625,,,,,,,,,,,2923.5116985,2923.6763455,2923.6763455,2923.6763455,2923.6763455,2923.6763455,2923.6763455,2923.6763455,2923.6763455,2923.6763455,2927.871567083,-7,7,6,6.0,4.14277870900014,4.0,3.148613791999651,2923.218465833,2923.227224625,2923.6763455,2923.511684833,,,,,,,,2923.2148473330003,2923.218417292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,137,126,126,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,349,349,125,2927.877047625,,,,,,,,,,,2928.162608125,2928.328529542,2928.328529542,2928.328529542,2928.328529542,2928.328529542,2928.328529542,2928.328529542,2928.328529542,2928.328529542,2933.729633292,7,-7,6,2.0,5.449242457999844,1.0,3.2633887919996596,2927.87523625,2927.877047625,2928.328529542,2928.162595333,,,,,,,,2927.8717837080003,2927.8751902500003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,105,37,37,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,350,350,36,2933.735400375,,,,,,,,,,,2934.0291432500003,2934.19514725,2934.19514725,2934.19514725,2934.19514725,2934.19514725,2934.19514725,2934.19514725,2934.19514725,2934.19514725,2938.6718920000003,-7,7,6,5.0,4.508986457999981,3.0,3.4437991250001687,2933.7333159170003,2933.735400375,2934.19514725,2934.029129417,,,,,,,,2933.729848458,2933.733269958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,132,152,152,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,351,351,151,2938.6940130420003,,,,,,,,,,,2938.978250792,2939.142714208,2939.142714208,2939.142714208,2939.142714208,2939.142714208,2939.142714208,2939.142714208,2939.142714208,2939.142714208,2947.4259661670003,7,-7,6,4.0,8.405471542000214,2.0,6.55473479200009,2938.675547542,2938.6940130420003,,2938.9782345420003,,,,,,,,2938.672108792,2938.675500958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,132,262,610,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,352,352,609,2947.4317152080002,,,,,,,,,,,2947.716251583,2947.880049833,2947.880049833,2947.880049833,2947.880049833,2947.880049833,2947.880049833,2947.880049833,2947.880049833,2947.880049833,2960.762856333,7,-7,6,4.0,12.257919540999865,3.0,12.831946958000117,2947.429787083,2947.4317152080002,2947.880049833,2947.716239125,,,,,,,,2947.4262090830002,2947.429740542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,353,353,487,2960.76864925,,,,,,,,,,,2961.0624174580003,2961.228877542,2961.228877542,2961.228877542,2961.228877542,2961.228877542,2961.228877542,2961.228877542,2961.228877542,2961.228877542,2991.238045958,-7,7,6,5.0,29.995108790999893,6.0,28.671488709000187,2960.766636667,2960.76864925,2961.228877542,2961.0623986250002,,,,,,,,2960.763073333,2960.7665904170003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,354,354,574,2991.243618542,,,,,,,,,,,2991.5288543750003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2991.6934180830003,2997.4713418750002,-7,7,6,5.0,5.1141807920002975,6.0,5.691502209000191,2991.241805917,2991.243618542,2991.6934180830003,2991.528841333,,,,,,,,2991.2382665,2991.2417597080002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,126,131,508,508,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,355,355,507,2997.477122375,,,,,,,,,,,2997.7614441670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,2997.9260306670003,3008.1212236250003,7,-7,6,3.0,10.1110175419999,5.0,8.779208458000085,2997.47498675,2997.477122375,2997.9260306670003,2997.761431125,,,,,,,,2997.471560042,2997.474939792,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,130,285,285,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,356,356,284,3008.126824708,,,,,,,,,,,3008.412141458,3008.57647425,3008.57647425,3008.57647425,3008.57647425,3008.57647425,3008.57647425,3008.57647425,3008.57647425,3008.57647425,3015.1554717500003,7,-7,6,5.0,5.814089166999565,7.0,6.548291459000211,3008.1249687500003,3008.126824708,3008.57647425,3008.412128292,,,,,,,,3008.121441375,3008.1249225,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,357,357,37,3015.161899708,,,,,,,,,,,3015.444822167,3015.610055333,3015.610055333,3015.610055333,3015.610055333,3015.610055333,3015.610055333,3015.610055333,3015.610055333,3015.610055333,3021.28455075,-7,7,6,3.0,5.757617125000252,1.0,2.380830667000282,3015.159123625,3015.161899708,3015.610055333,3015.444808875,,,,,,,,3015.1556908330003,3015.159077542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,358,358,239,3021.293549417,,,,,,,,,,,3021.5782025420003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3021.7458219580003,3027.871132583,7,-7,6,3.0,6.06375562500034,1.0,2.620258500000091,3021.288191083,3021.293549417,3021.7458219580003,3021.578186875,,,,,,,,3021.284766417,3021.2881446670003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,141,405,405,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,359,359,404,3027.876535333,,,,,,,,,,,3028.1624512500002,3028.328377667,3028.328377667,3028.328377667,3028.328377667,3028.328377667,3028.328377667,3028.328377667,3028.328377667,3028.328377667,3034.7504736250003,-7,7,6,6.0,6.468529917000069,6.0,4.845095958999991,3027.874774583,3027.876535333,3028.328377667,3028.162421292,,,,,,,,3027.871350042,3027.874728583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,360,360,89,3034.760334208,,,,,,,,,,,3035.045467583,3035.2119055000003,3035.2119055000003,3035.2119055000003,3035.2119055000003,3035.2119055000003,3035.2119055000003,3035.2119055000003,3035.2119055000003,3035.2119055000003,3042.351377042,7,-7,6,4.0,7.097504500000014,3.0,6.268274207999639,3034.754121333,3034.760334208,3035.2119055000003,3035.045453083,,,,,,,,3034.750701542,3034.754075792,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,137,156,156,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,361,361,155,3042.360105,,,,,,,,,,,3042.644684958,3042.809832,3042.809832,3042.809832,3042.809832,3042.809832,3042.809832,3042.809832,3042.809832,3042.809832,3049.071633458,-7,7,6,4.0,6.332217459000276,6.0,3.1205738329999804,3042.355015292,3042.360105,3042.809832,3042.644661917,,,,,,,,3042.3515955830003,3042.354970083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,132,397,397,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,362,362,396,3049.0937267500003,,,,,,,,,,,3049.3774993330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3049.5491003330003,3072.4964356670002,7,-7,6,4.0,20.437082500000088,1.0,22.885370832999797,3049.075292292,3049.0937267500003,,3049.3774631670003,,,,,,,,3049.0718579580002,3049.075246333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,121,142,142,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,363,363,141,3072.5021152500003,,,,,,,,,,,3072.794873667,3072.962127958,3072.962127958,3072.962127958,3072.962127958,3072.962127958,3072.962127958,3072.962127958,3072.962127958,3072.962127958,3077.758729792,7,-7,6,5.0,4.758549708000373,5.0,2.679677999999967,3072.500188125,3072.5021152500003,3072.962127958,3072.794857083,,,,,,,,3072.496653667,3072.50014225,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,116,296,296,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,364,364,295,3077.764345333,,,,,,,,,,,3078.048450917,3078.2124778750003,3078.2124778750003,3078.2124778750003,3078.2124778750003,3078.2124778750003,3078.2124778750003,3078.2124778750003,3078.2124778750003,3078.2124778750003,3084.4798395420003,-7,7,6,4.0,5.9134614579998015,1.0,4.420113125000171,3077.762569167,3077.764345333,3078.2124778750003,3078.0484382080003,,,,,,,,3077.758954375,3077.7625227080002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,129,374,374,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,365,365,373,3084.48544475,,,,,,,,,,,3084.778082917,3084.941043708,3084.941043708,3084.941043708,3084.941043708,3084.941043708,3084.941043708,3084.941043708,3084.941043708,3084.941043708,3090.208838375,7,-7,6,4.0,5.215494417000173,1.0,2.614573625000048,3084.483598917,3084.48544475,3084.941043708,3084.7780700000003,,,,,,,,3084.48006075,3084.483553292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,126,132,509,509,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,366,366,508,3090.2144766250003,,,,,,,,,,,3090.4989610830003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3090.6703419580003,3098.754531125,-7,7,6,5.0,8.109985666999819,5.0,7.574475207999967,3090.212531792,3090.2144766250003,3090.6703419580003,3090.4989464170003,,,,,,,,3090.209075875,3090.21248475,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,112,134,134,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,367,367,133,3098.776819958,,,,,,,,,,,3099.0607977080003,3099.229830917,3099.229830917,3099.229830917,3099.229830917,3099.229830917,3099.229830917,3099.229830917,3099.229830917,3099.229830917,3111.578911833,7,-7,6,4.0,12.373759666999831,1.0,2.9117329159998917,3098.7581719580003,3098.776819958,,3099.060777625,,,,,,,,3098.75474875,3098.758125875,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,135,289,289,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,368,368,288,3111.584314083,,,,,,,,,,,3111.878766958,3112.043969167,3112.043969167,3112.043969167,3112.043969167,3112.043969167,3112.043969167,3112.043969167,3112.043969167,3112.043969167,3114.346381208,-7,7,6,4.0,1.6800702909999927,4.0,2.2118796249997104,3111.582549542,3111.584314083,3112.043969167,3111.8787540420003,,,,,,,,3111.5791293750003,3111.58250275,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
