sub1,sub2,pairID,trialID,stim1,stim2
127,136,559,559,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg
127,137,560,560,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg
127,138,561,561,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg
127,139,562,562,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg
127,140,563,563,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/140_kit.jpg
127,141,564,564,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/141_kit.jpg
129,130,565,565,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg
129,131,566,566,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/131_kit.jpg
129,132,567,567,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg
129,134,568,568,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/134_kit.jpg
129,135,569,569,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg
129,136,570,570,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/136_kit.jpg
129,137,571,571,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg
129,138,572,572,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg
129,139,573,573,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/139_kit.jpg
129,140,574,574,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/140_kit.jpg
129,141,575,575,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg
130,131,576,576,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg
130,132,577,577,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg
130,134,578,578,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg
130,135,579,579,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/135_kit.jpg
130,136,580,580,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/136_kit.jpg
130,137,581,581,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/137_kit.jpg
130,138,582,582,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg
130,139,583,583,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg
130,140,584,584,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg
130,141,585,585,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg
131,132,586,586,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg
131,134,587,587,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg
131,135,588,588,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/135_kit.jpg
131,136,589,589,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg
131,137,590,590,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg
131,138,591,591,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/138_kit.jpg
131,139,592,592,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg
131,140,593,593,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg
131,141,594,594,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/141_kit.jpg
132,134,595,595,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/134_kit.jpg
132,135,596,596,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg
132,136,597,597,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg
132,137,598,598,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg
132,138,599,599,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg
132,139,600,600,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg
132,140,601,601,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/140_kit.jpg
132,141,602,602,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/141_kit.jpg
134,135,603,603,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg
134,136,604,604,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg
134,137,605,605,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg
134,138,606,606,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/138_kit.jpg
134,139,607,607,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/139_kit.jpg
134,140,608,608,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/140_kit.jpg
134,141,609,609,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/141_kit.jpg
135,136,610,610,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg
135,137,611,611,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/137_kit.jpg
135,138,612,612,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg
135,139,613,613,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/139_kit.jpg
135,140,614,614,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg
135,141,615,615,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg
136,137,616,616,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/137_kit.jpg
136,138,617,617,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/138_kit.jpg
136,139,618,618,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg
136,140,619,619,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/140_kit.jpg
136,141,620,620,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg
137,138,621,621,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/138_kit.jpg
137,139,622,622,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg
137,140,623,623,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg
137,141,624,624,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/141_kit.jpg
138,139,625,625,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/139_kit.jpg
138,140,626,626,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg
138,141,627,627,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/141_kit.jpg
139,140,628,628,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg
139,141,629,629,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg
140,141,630,630,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg
